,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
3,Pukeuri,180,168.0,6.0,3.0,9.0,3.0,174.0,OtagoRegion,2001
4,Ardgowan,456,438.0,21.0,0.0,0.0,0.0,444.0,OtagoRegion,2001
5,Cape Wanbrow,261,249.0,6.0,6.0,9.0,0.0,258.0,OtagoRegion,2001
6,Maheno,3573,3351.0,147.0,15.0,84.0,0.0,3495.0,OtagoRegion,2001
7,Kakanui,411,402.0,30.0,6.0,3.0,0.0,405.0,OtagoRegion,2001
8,Hampden,303,279.0,33.0,0.0,3.0,0.0,288.0,OtagoRegion,2001
9,Oamaru North,3192,2982.0,144.0,27.0,87.0,3.0,3141.0,OtagoRegion,2001
10,Orana Park,2499,2340.0,123.0,18.0,33.0,3.0,2436.0,OtagoRegion,2001
11,Oamaru Central,2502,2388.0,117.0,24.0,21.0,3.0,2454.0,OtagoRegion,2001
12,Oamaru South,2892,2730.0,129.0,24.0,48.0,6.0,2826.0,OtagoRegion,2001
13,Palmerston,810,756.0,45.0,3.0,3.0,0.0,777.0,OtagoRegion,2001
14,Waihemo,636,603.0,18.0,3.0,3.0,0.0,612.0,OtagoRegion,2001
15,Hyde,66,60.0,3.0,0.0,0.0,0.0,60.0,OtagoRegion,2001
16,Waikouaiti,1095,1026.0,69.0,3.0,9.0,3.0,1065.0,OtagoRegion,2001
17,Aramoana,261,243.0,12.0,3.0,0.0,0.0,246.0,OtagoRegion,2001
18,Waitati,498,462.0,33.0,0.0,6.0,6.0,480.0,OtagoRegion,2001
19,Evansdale,1191,1086.0,78.0,6.0,6.0,3.0,1122.0,OtagoRegion,2001
20,Karitane,396,354.0,51.0,6.0,3.0,0.0,375.0,OtagoRegion,2001
21,Warrington,399,372.0,18.0,0.0,0.0,0.0,378.0,OtagoRegion,2001
22,Nenthorn,93,87.0,0.0,0.0,0.0,0.0,87.0,OtagoRegion,2001
23,Fairfield,2010,1932.0,75.0,6.0,21.0,6.0,1980.0,OtagoRegion,2001
24,Brighton,1452,1356.0,144.0,9.0,9.0,9.0,1419.0,OtagoRegion,2001
25,Waldronville,543,528.0,24.0,0.0,6.0,0.0,537.0,OtagoRegion,2001
26,Outram,609,579.0,42.0,6.0,6.0,0.0,600.0,OtagoRegion,2001
27,Middlemarch,186,150.0,36.0,3.0,3.0,0.0,177.0,OtagoRegion,2001
28,Wyllies Crossing,291,285.0,9.0,0.0,0.0,0.0,291.0,OtagoRegion,2001
29,Wingatui,978,951.0,42.0,9.0,9.0,3.0,969.0,OtagoRegion,2001
30,Kaikorai Hill,537,513.0,24.0,6.0,12.0,3.0,528.0,OtagoRegion,2001
31,Kaikorai Lagoon,510,486.0,36.0,0.0,12.0,0.0,501.0,OtagoRegion,2001
32,Momona,2385,2259.0,93.0,9.0,9.0,3.0,2313.0,OtagoRegion,2001
33,Silverpeaks,408,390.0,12.0,0.0,0.0,0.0,399.0,OtagoRegion,2001
34,Fryatt,30,27.0,3.0,0.0,0.0,0.0,30.0,OtagoRegion,2001
35,High St-The Oval,1605,1278.0,123.0,57.0,126.0,54.0,1533.0,OtagoRegion,2001
36,High St-Stuart St,2322,1914.0,162.0,54.0,204.0,33.0,2208.0,OtagoRegion,2001
37,Stuart St-Frederick St,2397,1773.0,114.0,30.0,450.0,48.0,2295.0,OtagoRegion,2001
38,Opoho,1260,1131.0,54.0,48.0,51.0,9.0,1227.0,OtagoRegion,2001
39,Forrester Park,831,759.0,45.0,9.0,33.0,12.0,801.0,OtagoRegion,2001
40,North-East Valley,4266,3738.0,315.0,135.0,231.0,36.0,4134.0,OtagoRegion,2001
41,Pine Hill,2262,1944.0,165.0,102.0,123.0,12.0,2193.0,OtagoRegion,2001
42,Woodhaugh,792,735.0,39.0,12.0,33.0,3.0,780.0,OtagoRegion,2001
43,North Dunedin,2994,2481.0,189.0,60.0,315.0,30.0,2892.0,OtagoRegion,2001
44,Otago University,4053,3042.0,210.0,60.0,678.0,63.0,3849.0,OtagoRegion,2001
45,Maori Hill,1956,1806.0,54.0,12.0,93.0,21.0,1914.0,OtagoRegion,2001
46,Balmacewen,693,633.0,24.0,9.0,33.0,0.0,675.0,OtagoRegion,2001
47,Glenleith,624,591.0,18.0,9.0,24.0,9.0,624.0,OtagoRegion,2001
48,Helensburgh,993,912.0,42.0,6.0,48.0,9.0,981.0,OtagoRegion,2001
49,Wakari,3075,2775.0,138.0,75.0,99.0,18.0,2991.0,OtagoRegion,2001
50,Halfway Bush,1929,1788.0,114.0,42.0,42.0,6.0,1881.0,OtagoRegion,2001
51,Brockville,3408,3021.0,282.0,189.0,84.0,21.0,3330.0,OtagoRegion,2001
52,Roslyn North,1635,1485.0,48.0,6.0,93.0,21.0,1602.0,OtagoRegion,2001
53,Roslyn South,2325,2133.0,81.0,18.0,114.0,27.0,2286.0,OtagoRegion,2001
54,Mornington,3408,3087.0,195.0,66.0,144.0,27.0,3360.0,OtagoRegion,2001
55,Belleknowes,1743,1596.0,66.0,24.0,81.0,3.0,1695.0,OtagoRegion,2001
56,Kenmure,1818,1695.0,51.0,18.0,69.0,15.0,1794.0,OtagoRegion,2001
57,Caversham,5019,4467.0,435.0,192.0,150.0,18.0,4872.0,OtagoRegion,2001
58,Corstorphine West,558,438.0,69.0,72.0,12.0,6.0,543.0,OtagoRegion,2001
59,Corstorphine East,900,837.0,57.0,21.0,15.0,6.0,879.0,OtagoRegion,2001
60,Caledonian,3,,,,,,,OtagoRegion,2001
61,South Dunedin,2538,2199.0,204.0,117.0,90.0,15.0,2454.0,OtagoRegion,2001
62,Forbury,921,792.0,75.0,30.0,39.0,12.0,897.0,OtagoRegion,2001
63,St Clair,4179,3768.0,225.0,189.0,102.0,24.0,4098.0,OtagoRegion,2001
64,Musselburgh,2835,2679.0,150.0,39.0,60.0,21.0,2805.0,OtagoRegion,2001
65,Andersons Bay,2532,2376.0,84.0,24.0,60.0,9.0,2463.0,OtagoRegion,2001
66,Vauxhall,3966,3660.0,132.0,45.0,180.0,18.0,3918.0,OtagoRegion,2001
67,St Leonards-Blanket Bay,729,690.0,36.0,9.0,12.0,0.0,714.0,OtagoRegion,2001
68,Ravensbourne,1269,1152.0,111.0,27.0,27.0,9.0,1227.0,OtagoRegion,2001
69,Inner Peninsula,912,855.0,63.0,6.0,12.0,0.0,891.0,OtagoRegion,2001
70,Raynbirds Bay,147,141.0,3.0,0.0,9.0,0.0,144.0,OtagoRegion,2001
71,Macandrew Bay,1134,1062.0,69.0,18.0,12.0,3.0,1098.0,OtagoRegion,2001
72,Broad Bay-Portobello,1158,1107.0,72.0,6.0,6.0,3.0,1140.0,OtagoRegion,2001
73,Taiaroa-Cape Saunders,522,474.0,108.0,9.0,6.0,3.0,513.0,OtagoRegion,2001
74,Sandymount,177,171.0,3.0,0.0,3.0,0.0,174.0,OtagoRegion,2001
75,Sawyers Bay,1275,1200.0,75.0,24.0,18.0,3.0,1245.0,OtagoRegion,2001
76,Port Chalmers,1365,1272.0,90.0,12.0,21.0,6.0,1311.0,OtagoRegion,2001
77,St Kilda West,1884,1746.0,114.0,33.0,45.0,21.0,1857.0,OtagoRegion,2001
78,St Kilda Central,1584,1455.0,105.0,33.0,39.0,3.0,1560.0,OtagoRegion,2001
79,St Kilda East,2436,2169.0,156.0,72.0,84.0,21.0,2361.0,OtagoRegion,2001
80,Green Island Central,2427,2283.0,99.0,42.0,57.0,3.0,2388.0,OtagoRegion,2001
81,Abbotsford,1677,1626.0,78.0,15.0,15.0,0.0,1662.0,OtagoRegion,2001
82,Concord,1971,1803.0,144.0,57.0,48.0,0.0,1929.0,OtagoRegion,2001
83,Mosgiel East,3774,3579.0,204.0,33.0,54.0,3.0,3714.0,OtagoRegion,2001
84,Mosgiel South,2571,2448.0,93.0,15.0,33.0,0.0,2523.0,OtagoRegion,2001
85,East Taieri,1245,1212.0,57.0,6.0,6.0,3.0,1239.0,OtagoRegion,2001
86,Bush Road,2385,2256.0,96.0,27.0,27.0,3.0,2340.0,OtagoRegion,2001
87,Benhar,114,108.0,15.0,3.0,0.0,0.0,114.0,OtagoRegion,2001
88,Stirling,297,273.0,36.0,0.0,3.0,0.0,291.0,OtagoRegion,2001
89,Bruce,2589,2427.0,153.0,9.0,24.0,3.0,2529.0,OtagoRegion,2001
90,Milton,1920,1755.0,255.0,24.0,21.0,3.0,1887.0,OtagoRegion,2001
91,Kaitangata,792,705.0,105.0,3.0,3.0,0.0,756.0,OtagoRegion,2001
92,Clinton,318,270.0,57.0,0.0,0.0,0.0,309.0,OtagoRegion,2001
93,Kaka Point,216,201.0,9.0,0.0,0.0,0.0,207.0,OtagoRegion,2001
94,Owaka,366,339.0,36.0,3.0,3.0,0.0,360.0,OtagoRegion,2001
95,Clutha,3333,3192.0,126.0,3.0,15.0,3.0,3258.0,OtagoRegion,2001
96,Balclutha,4107,3768.0,303.0,24.0,75.0,9.0,4002.0,OtagoRegion,2001
97,Teviot,1083,999.0,90.0,6.0,6.0,0.0,1041.0,OtagoRegion,2001
98,Tuapeka,1803,1725.0,90.0,6.0,9.0,0.0,1761.0,OtagoRegion,2001
99,Tapanui,846,783.0,90.0,3.0,3.0,3.0,831.0,OtagoRegion,2001
100,Lawrence,474,435.0,48.0,0.0,3.0,0.0,465.0,OtagoRegion,2001
101,Roxburgh,621,561.0,57.0,3.0,3.0,0.0,603.0,OtagoRegion,2001
102,Ranfurly,732,672.0,57.0,6.0,9.0,0.0,708.0,OtagoRegion,2001
103,Maniototo,945,909.0,45.0,3.0,0.0,0.0,930.0,OtagoRegion,2001
104,Naseby,99,99.0,0.0,0.0,0.0,0.0,99.0,OtagoRegion,2001
105,Dunstan,3087,2949.0,147.0,3.0,21.0,0.0,3009.0,OtagoRegion,2001
106,Clyde,825,786.0,51.0,3.0,0.0,0.0,810.0,OtagoRegion,2001
107,Hawea,1062,972.0,72.0,6.0,6.0,3.0,999.0,OtagoRegion,2001
108,Inland Water-Lake Hawea,0,,,,,,,OtagoRegion,2001
109,Alexandra,4404,4242.0,267.0,18.0,27.0,3.0,4356.0,OtagoRegion,2001
110,Cromwell,2667,2454.0,216.0,18.0,18.0,3.0,2613.0,OtagoRegion,2001
111,Frankton,1641,1485.0,114.0,6.0,63.0,0.0,1581.0,OtagoRegion,2001
112,Wanaka,3327,3057.0,111.0,15.0,63.0,9.0,3147.0,OtagoRegion,2001
113,Glenorchy,402,357.0,18.0,3.0,3.0,6.0,378.0,OtagoRegion,2001
114,Kelvin Heights,792,753.0,21.0,0.0,6.0,3.0,771.0,OtagoRegion,2001
115,Sunshine Bay,1857,1578.0,141.0,21.0,165.0,3.0,1782.0,OtagoRegion,2001
116,Skippers,1545,1467.0,45.0,3.0,12.0,3.0,1485.0,OtagoRegion,2001
117,Inland Water-Lake Wakatipu,0,,,,,,,OtagoRegion,2001
118,Lake Hayes,192,186.0,3.0,3.0,0.0,0.0,186.0,OtagoRegion,2001
119,Matukituki,282,255.0,12.0,3.0,3.0,0.0,267.0,OtagoRegion,2001
120,Inland Water-Lake Wanaka,0,,,,,,,OtagoRegion,2001
121,Arrowtown,1692,1596.0,93.0,9.0,24.0,3.0,1659.0,OtagoRegion,2001
122,Queenstown Bay,1908,1515.0,150.0,21.0,180.0,9.0,1767.0,OtagoRegion,2001
123,Earnslaw,2337,1917.0,153.0,18.0,189.0,15.0,2175.0,OtagoRegion,2001
124,Inlet-Otago Harbour,24,12.0,0.0,0.0,0.0,0.0,12.0,OtagoRegion,2001
125,Inlet-Dunedin City Bays,0,,,,,,,OtagoRegion,2001
126,Oceanic-Otago Region,0,,,,,,,OtagoRegion,2001
127,Inlet-Port Oamaru,0,,,,,,,OtagoRegion,2001
0,SouthlandRegion,91005,83193.0,10038.0,1278.0,852.0,123.0,89091.0,NewZealand,2001
1,Milford,129,111.0,6.0,3.0,6.0,6.0,123.0,SouthlandRegion,2001
2,Balfour Community,138,117.0,21.0,0.0,0.0,0.0,135.0,SouthlandRegion,2001
3,Riversdale Community,366,354.0,24.0,0.0,0.0,0.0,366.0,SouthlandRegion,2001
4,Lumsden Community,450,405.0,66.0,0.0,0.0,0.0,438.0,SouthlandRegion,2001
5,Edendale Community,573,546.0,45.0,3.0,6.0,0.0,567.0,SouthlandRegion,2001
6,Wyndham,573,510.0,84.0,9.0,0.0,3.0,555.0,SouthlandRegion,2001
7,Makarewa North,282,276.0,21.0,0.0,0.0,0.0,279.0,SouthlandRegion,2001
8,Makarewa,1185,1140.0,57.0,6.0,0.0,0.0,1173.0,SouthlandRegion,2001
9,Bay Road West,159,153.0,6.0,0.0,0.0,0.0,153.0,SouthlandRegion,2001
10,Mill Road-Woodend,561,537.0,27.0,3.0,6.0,0.0,555.0,SouthlandRegion,2001
11,Bushy Point,210,207.0,9.0,0.0,0.0,0.0,210.0,SouthlandRegion,2001
12,Otatara,2223,2133.0,159.0,6.0,9.0,3.0,2199.0,SouthlandRegion,2001
13,Charlton,525,513.0,12.0,0.0,0.0,0.0,516.0,SouthlandRegion,2001
14,Waikaia,1650,1581.0,66.0,0.0,3.0,0.0,1611.0,SouthlandRegion,2001
15,Kaweku,453,450.0,18.0,0.0,0.0,0.0,453.0,SouthlandRegion,2001
16,Chatton,1677,1620.0,60.0,0.0,9.0,0.0,1650.0,SouthlandRegion,2001
17,Kaiwera,852,822.0,69.0,3.0,3.0,0.0,846.0,SouthlandRegion,2001
18,Hokonui,2319,2250.0,99.0,9.0,6.0,3.0,2277.0,SouthlandRegion,2001
19,Waianiwa,1965,1869.0,144.0,6.0,6.0,3.0,1923.0,SouthlandRegion,2001
20,Oreti Beach,432,408.0,36.0,0.0,3.0,0.0,426.0,SouthlandRegion,2001
21,Dacre,1626,1575.0,66.0,3.0,0.0,0.0,1596.0,SouthlandRegion,2001
22,Myross Bush,465,453.0,12.0,6.0,0.0,0.0,456.0,SouthlandRegion,2001
23,Waituna,1656,1593.0,120.0,6.0,15.0,3.0,1638.0,SouthlandRegion,2001
24,Woodlands,279,273.0,18.0,0.0,3.0,0.0,279.0,SouthlandRegion,2001
25,Greenhills,693,627.0,72.0,27.0,0.0,0.0,672.0,SouthlandRegion,2001
26,Tiwai Point,0,,,,,,,SouthlandRegion,2001
27,Toetoes,1659,1569.0,126.0,6.0,3.0,3.0,1626.0,SouthlandRegion,2001
28,Wallacetown,627,588.0,57.0,0.0,3.0,0.0,612.0,SouthlandRegion,2001
29,North Gore,1719,1617.0,123.0,12.0,9.0,6.0,1704.0,SouthlandRegion,2001
30,East Gore,1479,1335.0,177.0,0.0,6.0,0.0,1452.0,SouthlandRegion,2001
31,Central Gore,825,783.0,48.0,3.0,9.0,0.0,816.0,SouthlandRegion,2001
32,West Gore,2805,2649.0,180.0,21.0,21.0,0.0,2772.0,SouthlandRegion,2001
33,South Gore,840,771.0,102.0,6.0,6.0,0.0,819.0,SouthlandRegion,2001
34,Mataura,1740,1374.0,462.0,27.0,18.0,0.0,1719.0,SouthlandRegion,2001
35,Winton,2100,1950.0,153.0,9.0,15.0,0.0,2049.0,SouthlandRegion,2001
36,Grasmere,3342,3093.0,342.0,39.0,24.0,6.0,3273.0,SouthlandRegion,2001
37,Waikiwi,1986,1878.0,141.0,6.0,12.0,3.0,1953.0,SouthlandRegion,2001
38,Rosedale,3855,3657.0,237.0,6.0,72.0,9.0,3801.0,SouthlandRegion,2001
39,Gladstone-Avenal,3762,3504.0,252.0,42.0,87.0,6.0,3684.0,SouthlandRegion,2001
40,Windsor,3081,2913.0,246.0,30.0,33.0,12.0,3051.0,SouthlandRegion,2001
41,Waverley-Glengarry,2223,2004.0,300.0,24.0,30.0,6.0,2181.0,SouthlandRegion,2001
42,Hawthorndale,2157,1968.0,237.0,42.0,21.0,0.0,2115.0,SouthlandRegion,2001
43,Richmond,2880,2664.0,288.0,54.0,33.0,3.0,2823.0,SouthlandRegion,2001
44,Otakaro Park,561,489.0,66.0,15.0,6.0,3.0,543.0,SouthlandRegion,2001
45,Crinan,1590,1284.0,342.0,57.0,27.0,0.0,1530.0,SouthlandRegion,2001
46,West Invercargill,162,129.0,33.0,9.0,0.0,0.0,156.0,SouthlandRegion,2001
47,Georgetown,2283,2022.0,378.0,66.0,24.0,3.0,2229.0,SouthlandRegion,2001
48,Newfield-Rockdale,2931,2601.0,399.0,93.0,36.0,6.0,2847.0,SouthlandRegion,2001
49,Heidelberg,3078,2598.0,600.0,135.0,39.0,3.0,2982.0,SouthlandRegion,2001
50,Strathern,2406,2106.0,345.0,63.0,18.0,3.0,2328.0,SouthlandRegion,2001
51,Appleby-Kew,1950,1719.0,339.0,60.0,15.0,3.0,1914.0,SouthlandRegion,2001
52,Kingswell-Clifton,3495,2985.0,648.0,189.0,42.0,3.0,3435.0,SouthlandRegion,2001
53,Tisbury,225,210.0,18.0,0.0,0.0,0.0,216.0,SouthlandRegion,2001
54,Bluff,1932,1470.0,789.0,102.0,18.0,3.0,1884.0,SouthlandRegion,2001
55,Nightcaps,342,306.0,51.0,0.0,0.0,0.0,330.0,SouthlandRegion,2001
56,Ohai,399,255.0,156.0,9.0,3.0,0.0,378.0,SouthlandRegion,2001
57,Te Anau,1854,1653.0,123.0,9.0,75.0,9.0,1785.0,SouthlandRegion,2001
58,Tuatapere,681,618.0,108.0,6.0,9.0,0.0,660.0,SouthlandRegion,2001
59,Otautau,729,681.0,81.0,6.0,0.0,0.0,720.0,SouthlandRegion,2001
60,Manapouri,240,213.0,27.0,3.0,3.0,3.0,231.0,SouthlandRegion,2001
61,Mossburn,243,222.0,42.0,0.0,3.0,0.0,240.0,SouthlandRegion,2001
62,Mararoa River,1290,1191.0,48.0,3.0,18.0,9.0,1236.0,SouthlandRegion,2001
63,Inland Water-Lake Te Anau,0,,,,,,,SouthlandRegion,2001
64,Wairio,894,834.0,60.0,0.0,3.0,0.0,870.0,SouthlandRegion,2001
65,Te Waewae,1326,1254.0,120.0,0.0,0.0,0.0,1293.0,SouthlandRegion,2001
66,Fairfax,1788,1692.0,108.0,3.0,0.0,0.0,1740.0,SouthlandRegion,2001
67,Riverton East,471,408.0,81.0,6.0,6.0,0.0,456.0,SouthlandRegion,2001
68,Riverton West,1182,1044.0,231.0,12.0,12.0,3.0,1137.0,SouthlandRegion,2001
69,Fiordland,48,36.0,6.0,0.0,0.0,3.0,42.0,SouthlandRegion,2001
70,Inland Water-Lake Manapouri,0,,,,,,,SouthlandRegion,2001
71,Inland Water-Lake Hauroko,0,,,,,,,SouthlandRegion,2001
72,Stewart Island,387,327.0,48.0,3.0,3.0,0.0,351.0,SouthlandRegion,2001
73,Inlet-Milford Sound,9,3.0,0.0,0.0,0.0,3.0,6.0,SouthlandRegion,2001
74,Dog Island,0,,,,,,,SouthlandRegion,2001
75,Centre Island,0,,,,,,,SouthlandRegion,2001
76,Inlet-Bluff Harbour,0,,,,,,,SouthlandRegion,2001
77,Inlet-New River Estuary,0,,,,,,,SouthlandRegion,2001
78,Inlet-Jacobs River Estuary,0,,,,,,,SouthlandRegion,2001
79,Oceanic-Southland Region,0,,,,,,,SouthlandRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,TaranakiRegion,102858,89454.0,14562.0,1059.0,1500.0,216.0,99327.0,NewZealand,2001
2,Urenui,414,366.0,63.0,0.0,3.0,0.0,408.0,TaranakiRegion,2001
3,Okoki-Okau,1902,1698.0,252.0,15.0,18.0,0.0,1812.0,TaranakiRegion,2001
4,Oakura,1218,1155.0,96.0,15.0,9.0,9.0,1194.0,TaranakiRegion,2001
5,Bell Block,3894,3288.0,663.0,123.0,60.0,18.0,3756.0,TaranakiRegion,2001
6,Paraite,342,201.0,21.0,9.0,108.0,0.0,330.0,TaranakiRegion,2001
7,Glen Avon,807,747.0,87.0,9.0,15.0,0.0,792.0,TaranakiRegion,2001
8,Bowden,309,267.0,45.0,3.0,6.0,0.0,297.0,TaranakiRegion,2001
9,Mangaoraka,675,600.0,93.0,6.0,6.0,0.0,657.0,TaranakiRegion,2001
10,Carrington,600,573.0,21.0,0.0,12.0,3.0,591.0,TaranakiRegion,2001
11,Highlands Park,2571,2355.0,105.0,12.0,114.0,9.0,2493.0,TaranakiRegion,2001
12,Fernleigh,654,630.0,15.0,3.0,9.0,0.0,642.0,TaranakiRegion,2001
13,Barrett,1272,1188.0,72.0,9.0,27.0,9.0,1227.0,TaranakiRegion,2001
14,Omata,480,450.0,51.0,0.0,3.0,0.0,471.0,TaranakiRegion,2001
15,Lepperton,1758,1608.0,162.0,9.0,0.0,3.0,1689.0,TaranakiRegion,2001
16,Kaitake,2181,2085.0,111.0,3.0,3.0,0.0,2109.0,TaranakiRegion,2001
17,Okato,519,441.0,102.0,9.0,0.0,3.0,516.0,TaranakiRegion,2001
18,Waitara West,3564,2592.0,1206.0,42.0,33.0,3.0,3378.0,TaranakiRegion,2001
19,Waitara East,2682,1956.0,861.0,33.0,24.0,0.0,2571.0,TaranakiRegion,2001
20,Moturoa,3405,2808.0,582.0,45.0,33.0,6.0,3210.0,TaranakiRegion,2001
21,Lynmouth,2043,1776.0,243.0,3.0,57.0,9.0,1953.0,TaranakiRegion,2001
22,Spotswood,1842,1581.0,258.0,33.0,30.0,15.0,1770.0,TaranakiRegion,2001
23,Marfell,1995,1530.0,474.0,42.0,27.0,0.0,1839.0,TaranakiRegion,2001
24,Upper Westown,1443,1359.0,96.0,12.0,12.0,0.0,1413.0,TaranakiRegion,2001
25,Westown,3291,2895.0,381.0,51.0,84.0,9.0,3213.0,TaranakiRegion,2001
26,New Plymouth Central,612,531.0,78.0,6.0,18.0,0.0,591.0,TaranakiRegion,2001
27,Kawaroa,1860,1647.0,228.0,6.0,54.0,9.0,1809.0,TaranakiRegion,2001
28,Mount Bryan,879,819.0,69.0,12.0,15.0,6.0,867.0,TaranakiRegion,2001
29,Marsland Hill,1422,1245.0,147.0,15.0,30.0,9.0,1371.0,TaranakiRegion,2001
30,Fitzroy,3642,3300.0,345.0,39.0,63.0,6.0,3513.0,TaranakiRegion,2001
31,Welbourn,1611,1437.0,159.0,12.0,57.0,6.0,1563.0,TaranakiRegion,2001
32,Merrilands,2727,2457.0,255.0,36.0,87.0,3.0,2670.0,TaranakiRegion,2001
33,Frankleigh,3480,3150.0,363.0,51.0,72.0,18.0,3399.0,TaranakiRegion,2001
34,Struan Park,4686,4233.0,423.0,75.0,81.0,15.0,4539.0,TaranakiRegion,2001
35,Egmont Village,468,453.0,24.0,3.0,0.0,0.0,459.0,TaranakiRegion,2001
36,Kaimata,2418,2316.0,105.0,0.0,9.0,0.0,2355.0,TaranakiRegion,2001
37,Inglewood,2925,2655.0,273.0,12.0,27.0,0.0,2826.0,TaranakiRegion,2001
38,Midhirst,246,228.0,30.0,0.0,0.0,0.0,246.0,TaranakiRegion,2001
39,Douglas,852,825.0,39.0,0.0,0.0,3.0,834.0,TaranakiRegion,2001
40,Toko,1161,1077.0,42.0,3.0,9.0,0.0,1101.0,TaranakiRegion,2001
41,Pembroke,1218,1152.0,69.0,3.0,3.0,0.0,1185.0,TaranakiRegion,2001
42,Stratford West,3078,2733.0,378.0,15.0,27.0,6.0,2973.0,TaranakiRegion,2001
43,Stratford East,2154,1974.0,234.0,12.0,18.0,0.0,2100.0,TaranakiRegion,2001
44,Opunake,1500,1137.0,492.0,27.0,12.0,6.0,1455.0,TaranakiRegion,2001
45,Rahotu,297,234.0,84.0,0.0,0.0,0.0,297.0,TaranakiRegion,2001
46,Kahui,2817,2475.0,462.0,9.0,3.0,0.0,2721.0,TaranakiRegion,2001
47,Kaponga,351,291.0,87.0,9.0,0.0,0.0,339.0,TaranakiRegion,2001
48,Mangatoki-Moeroa,1713,1620.0,87.0,3.0,0.0,0.0,1671.0,TaranakiRegion,2001
49,Eltham,2100,1794.0,414.0,27.0,24.0,3.0,2058.0,TaranakiRegion,2001
50,Kapuni,1383,1278.0,162.0,3.0,0.0,0.0,1353.0,TaranakiRegion,2001
51,Manaia,951,693.0,324.0,9.0,3.0,0.0,930.0,TaranakiRegion,2001
52,Normanby,873,672.0,234.0,21.0,6.0,0.0,840.0,TaranakiRegion,2001
53,Hawera North,3960,3405.0,627.0,24.0,66.0,6.0,3843.0,TaranakiRegion,2001
54,Hawera South,3867,3210.0,678.0,42.0,51.0,9.0,3723.0,TaranakiRegion,2001
55,Ohawe Beach,633,519.0,126.0,3.0,0.0,0.0,594.0,TaranakiRegion,2001
56,Tawhiti,624,549.0,90.0,6.0,3.0,0.0,600.0,TaranakiRegion,2001
57,Waingongoro,357,309.0,45.0,3.0,0.0,3.0,339.0,TaranakiRegion,2001
58,Hawera West,630,594.0,27.0,0.0,24.0,0.0,618.0,TaranakiRegion,2001
59,Ohangai,570,483.0,69.0,0.0,0.0,3.0,525.0,TaranakiRegion,2001
60,Okaiawa,615,528.0,126.0,3.0,0.0,3.0,600.0,TaranakiRegion,2001
61,Waitotara,102,72.0,36.0,0.0,3.0,0.0,96.0,TaranakiRegion,2001
62,Whenuakura,1059,912.0,138.0,12.0,6.0,0.0,1002.0,TaranakiRegion,2001
63,Makakaho,927,828.0,96.0,3.0,0.0,0.0,882.0,TaranakiRegion,2001
64,Patea,1302,801.0,573.0,33.0,9.0,0.0,1233.0,TaranakiRegion,2001
65,Waverley,906,663.0,273.0,21.0,21.0,0.0,882.0,TaranakiRegion,2001
66,Port-Taranaki,3,,,,,,,TaranakiRegion,2001
67,Oceanic-Taranaki Region,3,,,,,,,TaranakiRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,TasmanRegion,41352,38073.0,2778.0,222.0,369.0,69.0,39588.0,NewZealand,2001
2,Golden Bay,3603,3294.0,192.0,9.0,21.0,12.0,3375.0,TasmanRegion,2001
3,Takaka,1188,1104.0,87.0,12.0,9.0,3.0,1146.0,TasmanRegion,2001
4,Aniseed Hill,435,411.0,18.0,0.0,0.0,0.0,417.0,TasmanRegion,2001
5,Hope,1110,1038.0,48.0,6.0,12.0,0.0,1062.0,TasmanRegion,2001
6,Best Island,87,78.0,6.0,0.0,0.0,0.0,87.0,TasmanRegion,2001
7,Bell Island,0,,,,,,,TasmanRegion,2001
8,Ranzau,696,666.0,24.0,0.0,6.0,3.0,681.0,TasmanRegion,2001
9,Richmond Hill,69,69.0,0.0,0.0,0.0,0.0,69.0,TasmanRegion,2001
10,Brightwater,1425,1374.0,69.0,12.0,6.0,0.0,1395.0,TasmanRegion,2001
11,Wakefield,1497,1443.0,66.0,0.0,9.0,3.0,1470.0,TasmanRegion,2001
12,Mapua,1617,1527.0,78.0,6.0,6.0,9.0,1560.0,TasmanRegion,2001
13,Inlet-Motueka,0,,,,,,,TasmanRegion,2001
14,Kaiteriteri,870,657.0,42.0,3.0,3.0,0.0,669.0,TasmanRegion,2001
15,Motueka Outer,3576,3156.0,204.0,24.0,24.0,6.0,3276.0,TasmanRegion,2001
16,Rabbit Island,15,12.0,0.0,0.0,0.0,0.0,12.0,TasmanRegion,2001
17,Waimea Inlet West,6,,,,,,,TasmanRegion,2001
18,Wai-Iti,4362,4113.0,222.0,18.0,24.0,0.0,4197.0,TasmanRegion,2001
19,Golden Downs,885,831.0,57.0,9.0,6.0,0.0,849.0,TasmanRegion,2001
20,Lake Rotoroa,621,570.0,27.0,0.0,12.0,0.0,588.0,TasmanRegion,2001
21,Murchison,555,537.0,33.0,0.0,6.0,0.0,543.0,TasmanRegion,2001
22,Tapawera,384,327.0,90.0,3.0,3.0,0.0,369.0,TasmanRegion,2001
23,Riwaka,876,786.0,90.0,0.0,6.0,0.0,825.0,TasmanRegion,2001
24,Richmond North,5052,4833.0,273.0,27.0,60.0,15.0,4992.0,TasmanRegion,2001
