,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
214,    Stanley Point,1584.0,945.0,246.0,24.0,345.0,1560.0,24.0,AucklandRegion,2006
215,    Glen Eden Central,2454.0,1224.0,276.0,93.0,690.0,2283.0,171.0,AucklandRegion,2006
216,    Grey Lynn North,2514.0,1560.0,294.0,90.0,447.0,2391.0,123.0,AucklandRegion,2006
217,    Avondale West (Auckland),2853.0,1221.0,333.0,168.0,990.0,2712.0,144.0,AucklandRegion,2006
218,    Freemans Bay,3453.0,2064.0,396.0,99.0,585.0,3147.0,303.0,AucklandRegion,2006
219,    Mount Albert West,2070.0,912.0,276.0,99.0,705.0,1995.0,75.0,AucklandRegion,2006
220,    Avondale North (Auckland),3078.0,1530.0,363.0,162.0,906.0,2958.0,120.0,AucklandRegion,2006
221,    Grey Lynn West,2145.0,1188.0,282.0,69.0,519.0,2058.0,87.0,AucklandRegion,2006
222,    Mount Albert North,3045.0,1506.0,420.0,135.0,897.0,2964.0,84.0,AucklandRegion,2006
223,    New Lynn North,2190.0,951.0,240.0,93.0,723.0,2007.0,183.0,AucklandRegion,2006
224,    Victoria Park,1014.0,450.0,93.0,57.0,222.0,822.0,192.0,AucklandRegion,2006
225,    Konini,2565.0,1440.0,381.0,78.0,579.0,2478.0,90.0,AucklandRegion,2006
226,    New Lynn North West,2037.0,840.0,216.0,93.0,651.0,1800.0,237.0,AucklandRegion,2006
227,    Hobson Ridge North,1773.0,765.0,168.0,105.0,462.0,1500.0,270.0,AucklandRegion,2006
228,    Grey Lynn Central,2769.0,1779.0,348.0,99.0,420.0,2643.0,126.0,AucklandRegion,2006
229,    Fruitvale,2076.0,996.0,261.0,81.0,609.0,1944.0,129.0,AucklandRegion,2006
230,    Devonport,2640.0,1362.0,450.0,63.0,687.0,2565.0,78.0,AucklandRegion,2006
231,    Avondale Central (Auckland),1920.0,759.0,210.0,90.0,768.0,1827.0,93.0,AucklandRegion,2006
232,    Queen Street,1044.0,477.0,117.0,48.0,237.0,876.0,168.0,AucklandRegion,2006
233,    Quay Street-Customs Street,1071.0,411.0,84.0,45.0,294.0,834.0,237.0,AucklandRegion,2006
234,    Hobson Ridge Central,1728.0,483.0,153.0,105.0,411.0,1152.0,576.0,AucklandRegion,2006
235,    Grey Lynn East,1248.0,822.0,138.0,42.0,168.0,1173.0,75.0,AucklandRegion,2006
236,    Morningside (Auckland),3042.0,1731.0,390.0,159.0,639.0,2916.0,126.0,AucklandRegion,2006
237,    Shortland Street,795.0,378.0,72.0,24.0,195.0,666.0,129.0,AucklandRegion,2006
238,    Hobson Ridge South,918.0,324.0,87.0,63.0,291.0,762.0,153.0,AucklandRegion,2006
239,    New Lynn Central,210.0,99.0,21.0,21.0,63.0,204.0,6.0,AucklandRegion,2006
240,    Cheltenham,1650.0,792.0,273.0,45.0,492.0,1599.0,48.0,AucklandRegion,2006
241,    Queen Street South West,1155.0,324.0,123.0,75.0,444.0,966.0,189.0,AucklandRegion,2006
242,    Mount Albert Central,2709.0,1338.0,378.0,108.0,777.0,2601.0,108.0,AucklandRegion,2006
243,    Karangahape,1371.0,735.0,147.0,57.0,237.0,1176.0,198.0,AucklandRegion,2006
244,    Kingsland,2577.0,1578.0,327.0,84.0,468.0,2457.0,120.0,AucklandRegion,2006
245,    Anzac Avenue,2064.0,891.0,195.0,90.0,492.0,1665.0,399.0,AucklandRegion,2006
246,    Waima-Woodlands Park,1818.0,1050.0,300.0,45.0,384.0,1776.0,42.0,AucklandRegion,2006
247,    Kaurilands,2202.0,1206.0,339.0,69.0,534.0,2151.0,54.0,AucklandRegion,2006
248,    Auckland-University,93.0,33.0,12.0,3.0,21.0,69.0,24.0,AucklandRegion,2006
249,    New Lynn Seabrook,1914.0,849.0,216.0,96.0,657.0,1818.0,99.0,AucklandRegion,2006
250,    Avondale South (Auckland),3009.0,1296.0,333.0,129.0,957.0,2721.0,288.0,AucklandRegion,2006
251,    Symonds Street North West,2115.0,306.0,276.0,171.0,855.0,1608.0,504.0,AucklandRegion,2006
252,    Mount Albert South,1839.0,813.0,291.0,42.0,615.0,1764.0,78.0,AucklandRegion,2006
253,    Symonds Street West,1224.0,387.0,141.0,78.0,441.0,1050.0,177.0,AucklandRegion,2006
254,    West Lynn,2229.0,1239.0,351.0,66.0,519.0,2172.0,57.0,AucklandRegion,2006
255,    Owairaka West,2475.0,1029.0,300.0,174.0,867.0,2370.0,108.0,AucklandRegion,2006
256,    New Lynn Central South,2265.0,843.0,273.0,117.0,936.0,2166.0,99.0,AucklandRegion,2006
257,    The Strand,1137.0,507.0,120.0,48.0,243.0,918.0,216.0,AucklandRegion,2006
258,    St Lukes,1446.0,714.0,177.0,90.0,393.0,1377.0,69.0,AucklandRegion,2006
259,    Symonds Street East,1188.0,234.0,126.0,78.0,426.0,870.0,321.0,AucklandRegion,2006
260,    Eden Terrace,2775.0,1482.0,297.0,138.0,561.0,2478.0,297.0,AucklandRegion,2006
261,    Grafton,1608.0,798.0,228.0,72.0,450.0,1551.0,60.0,AucklandRegion,2006
262,    Eden Park,1377.0,804.0,177.0,54.0,285.0,1317.0,60.0,AucklandRegion,2006
263,    Sandringham North,2910.0,1614.0,378.0,129.0,669.0,2787.0,123.0,AucklandRegion,2006
264,    Parnell West,2997.0,1734.0,375.0,87.0,528.0,2721.0,276.0,AucklandRegion,2006
265,    New Lynn South,3084.0,1530.0,378.0,126.0,933.0,2964.0,120.0,AucklandRegion,2006
266,    New Windsor North,2373.0,1032.0,297.0,105.0,840.0,2274.0,102.0,AucklandRegion,2006
267,    Titirangi South,2880.0,1566.0,474.0,51.0,711.0,2802.0,78.0,AucklandRegion,2006
268,    Owairaka East,1473.0,702.0,207.0,69.0,426.0,1401.0,69.0,AucklandRegion,2006
269,    Eden Valley,1758.0,939.0,234.0,81.0,405.0,1659.0,99.0,AucklandRegion,2006
270,    Sandringham Central,1677.0,795.0,204.0,69.0,549.0,1617.0,63.0,AucklandRegion,2006
271,    Glenavon,1773.0,678.0,201.0,108.0,606.0,1590.0,180.0,AucklandRegion,2006
272,    Blockhouse Bay North,2541.0,1083.0,282.0,81.0,966.0,2409.0,129.0,AucklandRegion,2006
273,    Green Bay North,1326.0,597.0,141.0,30.0,516.0,1284.0,42.0,AucklandRegion,2006
274,    Parnell East,2775.0,1479.0,381.0,60.0,705.0,2628.0,147.0,AucklandRegion,2006
275,    Laingholm,1737.0,969.0,285.0,48.0,366.0,1665.0,72.0,AucklandRegion,2006
276,    Sandringham West,1647.0,903.0,192.0,60.0,450.0,1599.0,48.0,AucklandRegion,2006
277,    Mount Eden North East,1206.0,405.0,102.0,45.0,402.0,951.0,255.0,AucklandRegion,2006
278,    Mount Eden North,2700.0,1479.0,336.0,102.0,621.0,2535.0,162.0,AucklandRegion,2006
279,    Wesley West,2283.0,810.0,255.0,147.0,885.0,2091.0,192.0,AucklandRegion,2006
280,    Green Bay South,2196.0,981.0,309.0,60.0,813.0,2160.0,33.0,AucklandRegion,2006
281,    Balmoral,2433.0,1410.0,303.0,90.0,546.0,2349.0,84.0,AucklandRegion,2006
282,    Sandringham East,2610.0,1359.0,357.0,114.0,705.0,2535.0,72.0,AucklandRegion,2006
283,    New Windsor South,3228.0,1467.0,489.0,129.0,1068.0,3147.0,78.0,AucklandRegion,2006
284,    Mount Eden West,2433.0,1440.0,363.0,78.0,489.0,2370.0,63.0,AucklandRegion,2006
285,    Newmarket,2040.0,1101.0,273.0,72.0,534.0,1980.0,60.0,AucklandRegion,2006
286,    Blockhouse Bay North East,1596.0,735.0,210.0,60.0,492.0,1497.0,99.0,AucklandRegion,2006
287,    Epsom North,2643.0,1191.0,411.0,96.0,897.0,2592.0,51.0,AucklandRegion,2006
288,    Wesley South,45.0,15.0,6.0,0.0,21.0,45.0,0.0,AucklandRegion,2006
289,    Blockhouse Bay South,2973.0,1353.0,420.0,96.0,1020.0,2889.0,84.0,AucklandRegion,2006
290,    Mount Eden East,2244.0,1197.0,369.0,87.0,516.0,2169.0,75.0,AucklandRegion,2006
291,    Wesley East,1512.0,474.0,165.0,87.0,648.0,1377.0,135.0,AucklandRegion,2006
292,    Orakei West,2256.0,1194.0,303.0,45.0,639.0,2184.0,75.0,AucklandRegion,2006
293,    Maungawhau,2073.0,1155.0,309.0,57.0,498.0,2019.0,54.0,AucklandRegion,2006
294,    Remuera West,2070.0,1086.0,321.0,48.0,567.0,2022.0,48.0,AucklandRegion,2006
295,    Blockhouse Bay East,1809.0,726.0,234.0,54.0,714.0,1728.0,81.0,AucklandRegion,2006
296,    Lynfield North,2037.0,897.0,264.0,84.0,705.0,1947.0,90.0,AucklandRegion,2006
297,    Mount Roskill North,2892.0,1392.0,360.0,111.0,963.0,2823.0,69.0,AucklandRegion,2006
298,    Mount Roskill White Swan,3147.0,1410.0,396.0,120.0,1083.0,3009.0,141.0,AucklandRegion,2006
299,    Mount Eden South,2916.0,1596.0,435.0,93.0,723.0,2844.0,72.0,AucklandRegion,2006
300,    Remuera Waitaramoa,3069.0,1455.0,495.0,63.0,978.0,2988.0,81.0,AucklandRegion,2006
301,    Orakei East,2121.0,990.0,258.0,93.0,708.0,2049.0,69.0,AucklandRegion,2006
302,    Epsom Central-North,2844.0,1293.0,426.0,99.0,975.0,2796.0,48.0,AucklandRegion,2006
303,    Mount St John,2568.0,1077.0,351.0,111.0,990.0,2529.0,39.0,AucklandRegion,2006
304,    Mount Roskill Central North,2337.0,846.0,312.0,156.0,918.0,2229.0,108.0,AucklandRegion,2006
305,    Remuera North,2664.0,1374.0,453.0,57.0,744.0,2628.0,36.0,AucklandRegion,2006
306,    Three Kings West,1491.0,612.0,207.0,75.0,537.0,1434.0,57.0,AucklandRegion,2006
307,    Mount Roskill Central South,1659.0,555.0,207.0,114.0,681.0,1557.0,102.0,AucklandRegion,2006
308,    Epsom Central-South,2898.0,1305.0,477.0,72.0,1020.0,2877.0,21.0,AucklandRegion,2006
309,    Lynfield South,3210.0,1455.0,501.0,132.0,987.0,3081.0,132.0,AucklandRegion,2006
310,    Remuera South,2952.0,1404.0,444.0,75.0,951.0,2874.0,78.0,AucklandRegion,2006
311,    Mission Bay,3510.0,1824.0,486.0,78.0,1002.0,3390.0,120.0,AucklandRegion,2006
312,    Three Kings East,1092.0,600.0,138.0,33.0,291.0,1068.0,27.0,AucklandRegion,2006
313,    Mount Roskill South,2268.0,924.0,294.0,54.0,837.0,2112.0,159.0,AucklandRegion,2006
314,    Inlet Manukau Harbour,3.0,,,,,,,AucklandRegion,2006
315,    Epsom East,1839.0,906.0,273.0,45.0,606.0,1827.0,12.0,AucklandRegion,2006
316,    Remuera Waiata,2100.0,948.0,357.0,33.0,732.0,2067.0,33.0,AucklandRegion,2006
317,    Epsom South,1752.0,909.0,279.0,51.0,492.0,1731.0,21.0,AucklandRegion,2006
318,    Kohimarama,3357.0,1683.0,426.0,63.0,954.0,3126.0,231.0,AucklandRegion,2006
319,    Meadowbank West,1884.0,918.0,282.0,51.0,609.0,1863.0,24.0,AucklandRegion,2006
320,    Hillsborough North (Auckland),2682.0,1116.0,321.0,90.0,1071.0,2595.0,87.0,AucklandRegion,2006
321,    Hillsborough West (Auckland),2448.0,1080.0,327.0,114.0,855.0,2379.0,66.0,AucklandRegion,2006
322,    Greenlane North,3186.0,1611.0,525.0,72.0,912.0,3120.0,63.0,AucklandRegion,2006
323,    Waikowhai North,2364.0,963.0,264.0,120.0,888.0,2235.0,132.0,AucklandRegion,2006
324,    Remuera East,2244.0,1023.0,333.0,36.0,807.0,2196.0,45.0,AucklandRegion,2006
325,    Waikowhai South,1353.0,672.0,183.0,36.0,345.0,1233.0,123.0,AucklandRegion,2006
326,    Royal Oak West (Auckland),1899.0,927.0,255.0,51.0,636.0,1869.0,30.0,AucklandRegion,2006
327,    Saint Heliers West,2703.0,1287.0,432.0,42.0,870.0,2634.0,66.0,AucklandRegion,2006
328,    One Tree Hill,3444.0,1986.0,399.0,69.0,909.0,3363.0,84.0,AucklandRegion,2006
329,    Hillsborough East (Auckland),1512.0,792.0,222.0,45.0,426.0,1479.0,33.0,AucklandRegion,2006
330,    Saint Heliers North,3033.0,1458.0,492.0,66.0,948.0,2961.0,75.0,AucklandRegion,2006
331,    Remuera Abbotts Park,2844.0,1638.0,387.0,63.0,702.0,2787.0,57.0,AucklandRegion,2006
332,    Meadowbank East,1878.0,1071.0,285.0,45.0,423.0,1821.0,57.0,AucklandRegion,2006
333,    Ellerslie Central,2412.0,1299.0,312.0,51.0,669.0,2328.0,81.0,AucklandRegion,2006
334,    Royal Oak East (Auckland),2037.0,975.0,234.0,48.0,750.0,2010.0,27.0,AucklandRegion,2006
335,    Saint Heliers South,2997.0,1356.0,444.0,57.0,1080.0,2937.0,60.0,AucklandRegion,2006
336,    Hillsborough South (Auckland),2019.0,1011.0,333.0,45.0,585.0,1974.0,42.0,AucklandRegion,2006
337,    Saint Johns West,2343.0,1029.0,360.0,60.0,849.0,2298.0,45.0,AucklandRegion,2006
338,    Greenlane South,2499.0,1398.0,333.0,75.0,648.0,2454.0,45.0,AucklandRegion,2006
339,    Remuera Waiatarua,1731.0,960.0,243.0,63.0,435.0,1701.0,30.0,AucklandRegion,2006
340,    Glendowie North,3009.0,1497.0,546.0,75.0,858.0,2979.0,30.0,AucklandRegion,2006
341,    Onehunga West,2748.0,1581.0,351.0,81.0,672.0,2685.0,63.0,AucklandRegion,2006
342,    Ellerslie West,93.0,72.0,9.0,0.0,12.0,93.0,0.0,AucklandRegion,2006
343,    Onehunga North,2610.0,1446.0,282.0,84.0,720.0,2535.0,75.0,AucklandRegion,2006
344,    Ellerslie East,2352.0,1431.0,267.0,60.0,540.0,2301.0,48.0,AucklandRegion,2006
345,    Saint Johns East,2187.0,1173.0,297.0,102.0,543.0,2112.0,75.0,AucklandRegion,2006
346,    Oneroa West,1077.0,468.0,174.0,33.0,357.0,1035.0,42.0,AucklandRegion,2006
347,    Glen Innes West,2769.0,1155.0,285.0,144.0,1005.0,2586.0,183.0,AucklandRegion,2006
348,    Ellerslie South,1869.0,1203.0,210.0,42.0,351.0,1809.0,57.0,AucklandRegion,2006
349,    Stonefields West,0.0,,,,,,,AucklandRegion,2006
350,    Onehunga Central,2400.0,1305.0,237.0,84.0,705.0,2331.0,72.0,AucklandRegion,2006
351,    Glendowie South,3069.0,1428.0,462.0,75.0,1050.0,3018.0,54.0,AucklandRegion,2006
352,    Oranga,2004.0,912.0,189.0,99.0,732.0,1932.0,72.0,AucklandRegion,2006
353,    Mount Wellington North West,1695.0,1110.0,177.0,45.0,336.0,1668.0,27.0,AucklandRegion,2006
354,    Panmure Glen Innes Industrial,132.0,60.0,21.0,6.0,45.0,132.0,3.0,AucklandRegion,2006
355,    Onehunga-Te Papapa Industrial,555.0,384.0,39.0,6.0,72.0,501.0,51.0,AucklandRegion,2006
356,    Te Papapa,2241.0,1236.0,216.0,93.0,585.0,2130.0,111.0,AucklandRegion,2006
357,    Stonefields East,0.0,,,,,,,AucklandRegion,2006
358,    Glen Innes East-Wai O Taiki Bay,2664.0,1047.0,294.0,144.0,1062.0,2544.0,123.0,AucklandRegion,2006
359,    Penrose,549.0,300.0,60.0,21.0,144.0,525.0,24.0,AucklandRegion,2006
360,    Mount Wellington North East,1554.0,969.0,147.0,54.0,342.0,1512.0,39.0,AucklandRegion,2006
361,    Mangere Bridge Ambury,2562.0,1281.0,321.0,75.0,744.0,2424.0,141.0,AucklandRegion,2006
362,    Mount Wellington Ferndale,2661.0,1515.0,288.0,111.0,648.0,2562.0,99.0,AucklandRegion,2006
363,    Point England,2991.0,1056.0,291.0,186.0,1320.0,2850.0,141.0,AucklandRegion,2006
364,    Bucklands Beach North,2397.0,1158.0,411.0,75.0,747.0,2391.0,9.0,AucklandRegion,2006
365,    Mount Wellington East,1902.0,948.0,186.0,75.0,603.0,1812.0,93.0,AucklandRegion,2006
366,    Mount Wellington West,1932.0,1065.0,237.0,75.0,501.0,1884.0,48.0,AucklandRegion,2006
367,    Panmure West,168.0,81.0,21.0,12.0,39.0,153.0,12.0,AucklandRegion,2006
368,    Mangere Bridge,2022.0,897.0,216.0,63.0,705.0,1881.0,138.0,AucklandRegion,2006
369,    Oneroa East-Palm Beach,927.0,399.0,168.0,27.0,276.0,870.0,51.0,AucklandRegion,2006
370,    Tamaki,2829.0,1107.0,285.0,150.0,1098.0,2643.0,186.0,AucklandRegion,2006
371,    Panmure East,2241.0,1089.0,240.0,90.0,729.0,2148.0,93.0,AucklandRegion,2006
372,    Mount Wellington Central,3147.0,1626.0,366.0,96.0,957.0,3042.0,102.0,AucklandRegion,2006
373,    Bays Waiheke Island,9.0,,,,,9.0,,AucklandRegion,2006
374,    Sylvia Park,66.0,33.0,12.0,0.0,18.0,66.0,0.0,AucklandRegion,2006
375,    Mangere Mountain View,2154.0,1059.0,213.0,87.0,663.0,2025.0,129.0,AucklandRegion,2006
376,    Surfdale,1362.0,582.0,219.0,48.0,474.0,1323.0,39.0,AucklandRegion,2006
377,    Mount Wellington Industrial,6.0,,,,,,,AucklandRegion,2006
378,    Half Moon Bay West,2151.0,1146.0,336.0,63.0,585.0,2130.0,21.0,AucklandRegion,2006
379,    Auckland Airport,630.0,231.0,33.0,21.0,132.0,417.0,210.0,AucklandRegion,2006
380,    Eastern Beach,1803.0,783.0,294.0,54.0,660.0,1791.0,15.0,AucklandRegion,2006
381,    Sunnyhills West-Pakuranga North,2628.0,1248.0,357.0,63.0,906.0,2577.0,51.0,AucklandRegion,2006
382,    Favona North,1617.0,651.0,153.0,87.0,612.0,1506.0,114.0,AucklandRegion,2006
383,    Bucklands Beach Central,1449.0,615.0,234.0,39.0,540.0,1434.0,15.0,AucklandRegion,2006
384,    Farm Cove,1992.0,1008.0,336.0,60.0,564.0,1965.0,24.0,AucklandRegion,2006
385,    Mangere North,1311.0,522.0,111.0,93.0,516.0,1242.0,69.0,AucklandRegion,2006
386,    Favona West,1437.0,582.0,117.0,84.0,513.0,1293.0,141.0,AucklandRegion,2006
387,    Ostend,1278.0,540.0,225.0,48.0,432.0,1242.0,33.0,AucklandRegion,2006
388,    Half Moon Bay North East,1566.0,702.0,273.0,54.0,525.0,1551.0,15.0,AucklandRegion,2006
389,    Mangere West,2610.0,1014.0,243.0,147.0,1041.0,2448.0,162.0,AucklandRegion,2006
390,    Pakuranga West,2943.0,1395.0,354.0,99.0,1011.0,2859.0,87.0,AucklandRegion,2006
391,    Mount Wellington South West,1551.0,843.0,159.0,78.0,426.0,1506.0,45.0,AucklandRegion,2006
392,    Sunnyhills East,2469.0,1092.0,306.0,69.0,972.0,2436.0,33.0,AucklandRegion,2006
393,    Half Moon Bay South East,2235.0,1059.0,318.0,108.0,723.0,2208.0,27.0,AucklandRegion,2006
394,    Favona East,2103.0,810.0,153.0,138.0,681.0,1779.0,324.0,AucklandRegion,2006
395,    Mount Wellington South East,1923.0,879.0,174.0,123.0,696.0,1875.0,48.0,AucklandRegion,2006
396,    Otahuhu Industrial,12.0,6.0,3.0,0.0,6.0,12.0,0.0,AucklandRegion,2006
397,    Bucklands Beach South,3069.0,1539.0,480.0,117.0,897.0,3030.0,39.0,AucklandRegion,2006
398,    Pakuranga Central,2310.0,1203.0,300.0,75.0,693.0,2268.0,42.0,AucklandRegion,2006
399,    Awhitu,1983.0,1020.0,306.0,39.0,480.0,1848.0,135.0,AucklandRegion,2006
400,    Harania North,2451.0,951.0,216.0,162.0,903.0,2229.0,222.0,AucklandRegion,2006
401,    Otahuhu Central,807.0,303.0,69.0,42.0,312.0,729.0,78.0,AucklandRegion,2006
402,    Mangere Central,2346.0,966.0,237.0,171.0,900.0,2274.0,72.0,AucklandRegion,2006
403,    Otahuhu North,2361.0,945.0,213.0,138.0,918.0,2214.0,147.0,AucklandRegion,2006
404,    Howick West,2937.0,1479.0,462.0,102.0,855.0,2898.0,42.0,AucklandRegion,2006
405,    Pakuranga Heights North West,1959.0,1020.0,258.0,60.0,582.0,1917.0,42.0,AucklandRegion,2006
406,    Mellons Bay,2919.0,1389.0,558.0,66.0,882.0,2898.0,21.0,AucklandRegion,2006
407,    Pakuranga Heights East,2121.0,1128.0,264.0,63.0,642.0,2097.0,24.0,AucklandRegion,2006
408,    Sutton Park,2337.0,948.0,201.0,147.0,948.0,2244.0,90.0,AucklandRegion,2006
409,    Otahuhu East,1368.0,606.0,123.0,78.0,501.0,1308.0,57.0,AucklandRegion,2006
410,    Mangere South,2052.0,822.0,180.0,120.0,684.0,1809.0,243.0,AucklandRegion,2006
411,    Onetangi,921.0,414.0,153.0,33.0,282.0,876.0,48.0,AucklandRegion,2006
412,    Harania South,2076.0,813.0,207.0,135.0,771.0,1929.0,144.0,AucklandRegion,2006
413,    Highland Park (Auckland),3486.0,1509.0,459.0,120.0,1323.0,3411.0,75.0,AucklandRegion,2006
414,    Otahuhu South West,2466.0,1116.0,237.0,150.0,834.0,2337.0,129.0,AucklandRegion,2006
415,    Pakuranga Heights South West,2529.0,1365.0,324.0,90.0,690.0,2469.0,60.0,AucklandRegion,2006
416,    Mangere Mascot,2373.0,981.0,240.0,141.0,915.0,2277.0,96.0,AucklandRegion,2006
417,    Waiheke East,672.0,321.0,123.0,15.0,189.0,651.0,21.0,AucklandRegion,2006
418,    Massey Road West,2199.0,828.0,192.0,132.0,828.0,1983.0,216.0,AucklandRegion,2006
419,    Otahuhu South,2400.0,999.0,207.0,150.0,918.0,2277.0,123.0,AucklandRegion,2006
420,    Howick Central,2328.0,1290.0,303.0,54.0,630.0,2271.0,54.0,AucklandRegion,2006
421,    Massey Road North,1899.0,855.0,159.0,102.0,633.0,1749.0,153.0,AucklandRegion,2006
422,    Botany Downs West,2208.0,1134.0,324.0,63.0,663.0,2184.0,24.0,AucklandRegion,2006
423,    East Tamaki,174.0,108.0,18.0,3.0,21.0,153.0,21.0,AucklandRegion,2006
424,    Howick East,2478.0,1272.0,357.0,69.0,729.0,2433.0,48.0,AucklandRegion,2006
425,    Burswood,1368.0,765.0,165.0,48.0,366.0,1341.0,27.0,AucklandRegion,2006
426,    Massey Road South,1113.0,423.0,87.0,63.0,390.0,966.0,150.0,AucklandRegion,2006
427,    Middlemore,267.0,12.0,0.0,0.0,3.0,18.0,249.0,AucklandRegion,2006
428,    Mangere South East,2028.0,945.0,195.0,114.0,654.0,1905.0,123.0,AucklandRegion,2006
429,    Botany Downs East,1638.0,882.0,258.0,45.0,435.0,1620.0,18.0,AucklandRegion,2006
430,    Grange,1215.0,465.0,123.0,78.0,471.0,1140.0,75.0,AucklandRegion,2006
431,    Golflands,1971.0,1041.0,282.0,51.0,561.0,1932.0,36.0,AucklandRegion,2006
432,    Aorere North,1047.0,354.0,93.0,66.0,387.0,900.0,144.0,AucklandRegion,2006
433,    Mangere East,2097.0,984.0,207.0,90.0,711.0,1989.0,111.0,AucklandRegion,2006
434,    Cockle Bay,3243.0,1581.0,582.0,78.0,918.0,3165.0,81.0,AucklandRegion,2006
435,    Otara West,2082.0,705.0,183.0,144.0,828.0,1860.0,222.0,AucklandRegion,2006
436,    Aorere Central,1386.0,621.0,135.0,63.0,447.0,1263.0,123.0,AucklandRegion,2006
437,    Northpark North,2295.0,1110.0,354.0,78.0,738.0,2280.0,12.0,AucklandRegion,2006
438,    Somerville,3699.0,1656.0,561.0,150.0,1287.0,3651.0,48.0,AucklandRegion,2006
439,    Northpark South,1749.0,873.0,285.0,42.0,540.0,1740.0,9.0,AucklandRegion,2006
440,    Papatoetoe North,2808.0,1341.0,309.0,126.0,900.0,2676.0,132.0,AucklandRegion,2006
441,    Dingwall,2079.0,993.0,285.0,108.0,666.0,2055.0,24.0,AucklandRegion,2006
442,    Aorere South,2841.0,1383.0,273.0,168.0,870.0,2691.0,153.0,AucklandRegion,2006
443,    Shelly Park,2184.0,1218.0,387.0,51.0,495.0,2154.0,27.0,AucklandRegion,2006
444,    Otara Central,1782.0,627.0,153.0,123.0,669.0,1572.0,210.0,AucklandRegion,2006
445,    Huntington Park,1533.0,780.0,174.0,45.0,513.0,1512.0,18.0,AucklandRegion,2006
446,    Botany Central,0.0,,,,,,,AucklandRegion,2006
447,    Botany North,1539.0,756.0,252.0,36.0,459.0,1500.0,39.0,AucklandRegion,2006
448,    Papatoetoe West,2805.0,1329.0,306.0,156.0,840.0,2634.0,174.0,AucklandRegion,2006
449,    Papatoetoe Central,3132.0,1356.0,333.0,120.0,1239.0,3048.0,84.0,AucklandRegion,2006
450,    Sunkist Bay,2019.0,1062.0,306.0,51.0,498.0,1914.0,105.0,AucklandRegion,2006
451,    Otara East,2403.0,930.0,210.0,153.0,969.0,2262.0,141.0,AucklandRegion,2006
452,    Redcastle,1977.0,1146.0,228.0,60.0,507.0,1941.0,39.0,AucklandRegion,2006
453,    Botany East,1398.0,684.0,198.0,57.0,450.0,1392.0,9.0,AucklandRegion,2006
454,    Botany South,2187.0,1185.0,270.0,72.0,627.0,2151.0,36.0,AucklandRegion,2006
455,    Manukau Central,597.0,318.0,63.0,36.0,120.0,531.0,66.0,AucklandRegion,2006
456,    Papatoetoe East,2727.0,1236.0,321.0,144.0,915.0,2613.0,114.0,AucklandRegion,2006
457,    Otara South,2355.0,867.0,192.0,168.0,948.0,2178.0,177.0,AucklandRegion,2006
458,    Ferguson,2829.0,951.0,231.0,207.0,1122.0,2508.0,321.0,AucklandRegion,2006
459,    Papatoetoe South West,2034.0,966.0,177.0,102.0,633.0,1878.0,159.0,AucklandRegion,2006
460,    Botany Junction,93.0,51.0,9.0,3.0,15.0,75.0,15.0,AucklandRegion,2006
461,    Dannemora North,1641.0,849.0,201.0,69.0,498.0,1620.0,21.0,AucklandRegion,2006
462,    Papatoetoe South,2517.0,1101.0,276.0,114.0,924.0,2415.0,105.0,AucklandRegion,2006
463,    East Tamaki Heights,1647.0,882.0,240.0,36.0,471.0,1629.0,18.0,AucklandRegion,2006
464,    Te Puru,492.0,273.0,78.0,9.0,102.0,462.0,30.0,AucklandRegion,2006
465,    Puhinui North,2148.0,1029.0,234.0,87.0,684.0,2040.0,108.0,AucklandRegion,2006
466,    Dannemora South,1764.0,1002.0,222.0,66.0,456.0,1746.0,18.0,AucklandRegion,2006
467,    Puhinui South,1407.0,648.0,138.0,69.0,462.0,1314.0,93.0,AucklandRegion,2006
468,    Rongomai West,1518.0,594.0,114.0,105.0,612.0,1428.0,87.0,AucklandRegion,2006
469,    Baverstock,1461.0,855.0,183.0,39.0,366.0,1443.0,18.0,AucklandRegion,2006
470,    Puhinui East,1605.0,738.0,192.0,69.0,546.0,1545.0,60.0,AucklandRegion,2006
471,    Turanga,1956.0,1044.0,345.0,36.0,453.0,1878.0,81.0,AucklandRegion,2006
