,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
156,Glenfield East,AucklandRegion,2006,126.0,12.0,12.0,3.0,0.718475073313783,0.5395894428152492,1977.0,0.12291350531107739,0.3899848254931715,1122.0,0.06684491978609626
157,Henderson Valley,AucklandRegion,2006,153.0,6.0,6.0,3.0,0.7760617760617761,0.6332046332046332,1341.0,0.12751677852348994,0.05145413870246085,834.0,0.02158273381294964
158,Te Atatu Peninsula West,AucklandRegion,2006,189.0,9.0,9.0,12.0,0.7635658914728682,0.6027131782945736,3225.0,0.3023255813953488,0.09581395348837209,1800.0,0.045
159,Henderson Lincoln West,AucklandRegion,2006,138.0,3.0,15.0,3.0,0.6675,0.485,2784.0,0.4084051724137931,0.24892241379310345,1380.0,0.06521739130434782
160,Ranui South East,AucklandRegion,2006,78.0,0.0,6.0,9.0,0.74609375,0.578125,1770.0,0.31186440677966104,0.23898305084745763,885.0,0.0576271186440678
161,Henderson Lincoln East,AucklandRegion,2006,669.0,90.0,75.0,6.0,0.6666666666666666,0.48717948717948717,306.0,0.11764705882352941,0.3431372549019608,138.0,0.10869565217391304
162,Birkenhead West,AucklandRegion,2006,324.0,9.0,9.0,3.0,0.7792207792207793,0.6597402597402597,3900.0,0.11076923076923077,0.15076923076923077,2475.0,0.03515151515151515
163,Te Atatu Peninsula East,AucklandRegion,2006,192.0,9.0,9.0,3.0,0.7579617834394905,0.6454352441613588,2799.0,0.19721329046087888,0.27759914255091106,1560.0,0.04230769230769231
164,Milford West,AucklandRegion,2006,279.0,15.0,18.0,0.0,0.7675438596491229,0.6447368421052632,2823.0,0.05419766206163656,0.20403825717321997,1485.0,0.03838383838383838
165,Westlake,AucklandRegion,2006,243.0,6.0,9.0,9.0,0.7611548556430446,0.6404199475065617,2523.0,0.04042806183115339,0.2615933412604043,1224.0,0.03431372549019608
166,Hillcrest North (Auckland),AucklandRegion,2006,261.0,21.0,12.0,3.0,0.7166324435318275,0.5708418891170431,2979.0,0.0553877139979859,0.3907351460221551,1626.0,0.05166051660516605
167,Henderson Lincoln South,AucklandRegion,2006,243.0,15.0,18.0,6.0,0.696875,0.525,2166.0,0.26869806094182824,0.2839335180055402,1077.0,0.04735376044568245
168,Hillcrest West (Auckland),AucklandRegion,2006,210.0,12.0,9.0,0.0,0.7490842490842491,0.6172161172161172,2898.0,0.07867494824016563,0.21428571428571427,1734.0,0.04671280276816609
169,Milford Central,AucklandRegion,2006,618.0,21.0,63.0,6.0,0.8193146417445483,0.735202492211838,1950.0,0.02923076923076923,0.06461538461538462,1026.0,0.023391812865497075
170,Summerland South,AucklandRegion,2006,132.0,6.0,6.0,12.0,0.7537688442211056,0.628140703517588,2298.0,0.1370757180156658,0.3289817232375979,1293.0,0.04640371229698376
171,Summerland North,AucklandRegion,2006,126.0,9.0,9.0,6.0,0.7480314960629921,0.6299212598425197,2256.0,0.10638297872340426,0.33111702127659576,1236.0,0.03640776699029126
172,Hillcrest East (Auckland),AucklandRegion,2006,243.0,6.0,12.0,3.0,0.7439613526570048,0.605475040257649,3645.0,0.06584362139917696,0.30205761316872426,1989.0,0.04524886877828054
173,Chatswood,AucklandRegion,2006,390.0,27.0,21.0,0.0,0.7271241830065359,0.6241830065359477,3426.0,0.04115586690017513,0.3432574430823117,1971.0,0.045662100456621
174,Te Atatu South-Edmonton,AucklandRegion,2006,156.0,6.0,12.0,6.0,0.7297872340425532,0.574468085106383,3201.0,0.25773195876288657,0.18556701030927836,1719.0,0.04537521815008726
175,Birkenhead North,AucklandRegion,2006,210.0,15.0,9.0,3.0,0.7642105263157895,0.6273684210526316,2592.0,0.09027777777777778,0.23148148148148148,1554.0,0.03861003861003861
176,Takapuna West,AucklandRegion,2006,900.0,60.0,75.0,15.0,0.762063227953411,0.6339434276206323,3402.0,0.06261022927689594,0.263668430335097,1989.0,0.048265460030165915
177,Henderson North,AucklandRegion,2006,195.0,3.0,12.0,0.0,0.7137014314928425,0.558282208588957,3060.0,0.24019607843137256,0.2676470588235294,1590.0,0.04716981132075472
178,Takapuna Central,AucklandRegion,2006,1383.0,48.0,165.0,3.0,0.8027777777777778,0.7277777777777777,2046.0,0.03519061583577713,0.0747800586510264,1203.0,0.02493765586034913
179,Western Heights (Auckland),AucklandRegion,2006,228.0,6.0,9.0,12.0,0.7472353870458136,0.6192733017377567,3402.0,0.15608465608465608,0.19047619047619047,2019.0,0.03714710252600297
180,Te Atatu South-Central,AucklandRegion,2006,294.0,12.0,9.0,18.0,0.7553719008264462,0.596694214876033,3765.0,0.19601593625498007,0.19681274900398407,2115.0,0.0425531914893617
181,Northcote Central (Auckland),AucklandRegion,2006,207.0,3.0,27.0,0.0,0.6220735785953178,0.4414715719063545,2427.0,0.3411619283065513,0.29666254635352285,1104.0,0.08695652173913043
182,Akoranga,AucklandRegion,2006,120.0,3.0,36.0,3.0,0.5370370370370371,0.42592592592592593,1143.0,0.2125984251968504,0.17585301837270342,399.0,0.13533834586466165
183,Northcote South (Auckland),AucklandRegion,2006,276.0,27.0,9.0,9.0,0.7553956834532374,0.6354916067146283,2313.0,0.08430609597924774,0.25421530479896237,1404.0,0.038461538461538464
184,Birkenhead South,AucklandRegion,2006,750.0,42.0,75.0,0.0,0.7967332123411979,0.6860254083484574,2814.0,0.05543710021321962,0.11727078891257996,1758.0,0.02901023890784983
185,Henderson Central,AucklandRegion,2006,1152.0,78.0,219.0,15.0,0.6351351351351351,0.3918918918918919,753.0,0.250996015936255,0.12350597609561753,279.0,0.053763440860215055
186,Waiatarua,AucklandRegion,2006,243.0,12.0,6.0,3.0,0.7635327635327636,0.6381766381766382,1989.0,0.10105580693815988,0.024132730015082957,1200.0,0.025
187,Te Atatu South-McLeod North,AucklandRegion,2006,132.0,9.0,18.0,9.0,0.7372881355932204,0.5536723163841808,2382.0,0.29093198992443325,0.22921914357682618,1239.0,0.05811138014527845
188,Henderson Valley Park,AucklandRegion,2006,51.0,3.0,6.0,3.0,0.7130044843049327,0.4798206278026906,1704.0,0.5915492957746479,0.1073943661971831,810.0,0.09259259259259259
189,Henderson North East,AucklandRegion,2006,105.0,3.0,0.0,3.0,0.7147335423197492,0.542319749216301,2364.0,0.23223350253807107,0.18781725888324874,1179.0,0.06361323155216285
190,Waitakere Ranges South,AucklandRegion,2006,108.0,6.0,0.0,0.0,0.7515151515151515,0.6484848484848484,963.0,0.10903426791277258,0.021806853582554516,555.0,0.02702702702702703
191,Northcote Tuff Crater,AucklandRegion,2006,198.0,6.0,6.0,3.0,0.7513812154696132,0.6408839779005525,1980.0,0.05606060606060606,0.3196969696969697,1158.0,0.046632124352331605
192,Northcote Point (Auckland),AucklandRegion,2006,411.0,12.0,18.0,3.0,0.7923497267759563,0.697632058287796,2916.0,0.07613168724279835,0.09773662551440329,1785.0,0.02857142857142857
193,McLaren Park,AucklandRegion,2006,96.0,3.0,3.0,6.0,0.7140255009107468,0.4918032786885246,3894.0,0.49691833590138673,0.12326656394453005,1932.0,0.08540372670807453
194,Henderson East,AucklandRegion,2006,126.0,6.0,9.0,9.0,0.7012578616352201,0.5471698113207547,2208.0,0.2554347826086957,0.19293478260869565,1098.0,0.06830601092896176
195,Te Atatu South-McLeod South,AucklandRegion,2006,210.0,12.0,12.0,3.0,0.7656565656565657,0.6080808080808081,3111.0,0.218900675024108,0.16200578592092574,1683.0,0.0392156862745098
196,Takapuna South,AucklandRegion,2006,282.0,6.0,9.0,3.0,0.8117647058823529,0.7215686274509804,1416.0,0.046610169491525424,0.08050847457627118,828.0,0.025362318840579712
197,Rosebank Peninsula,AucklandRegion,2006,654.0,150.0,27.0,12.0,0.0,0.0,30.0,0.1,0.0,18.0,0.0
198,Hauraki,AucklandRegion,2006,369.0,21.0,27.0,0.0,0.7966867469879518,0.6807228915662651,3792.0,0.06645569620253164,0.15822784810126583,2178.0,0.03856749311294766
199,Glendene North,AucklandRegion,2006,195.0,9.0,15.0,9.0,0.7152103559870551,0.5388349514563107,4035.0,0.3286245353159851,0.19851301115241635,2115.0,0.062411347517730496
200,Sunnyvale West-Parrs Park,AucklandRegion,2006,45.0,0.0,6.0,3.0,0.7310924369747899,0.5336134453781513,1695.0,0.431858407079646,0.17876106194690267,867.0,0.0726643598615917
201,Sunnyvale East,AucklandRegion,2006,195.0,6.0,12.0,12.0,0.7430441898527005,0.5793780687397708,3723.0,0.27961321514907334,0.145044319097502,2052.0,0.06578947368421052
202,Point Chevalier West,AucklandRegion,2006,270.0,3.0,15.0,3.0,0.800369685767098,0.6765249537892791,3513.0,0.14773697694278395,0.07685738684884715,1755.0,0.041025641025641026
203,Belmont (Auckland),AucklandRegion,2006,243.0,6.0,12.0,0.0,0.7644710578842315,0.6506986027944112,2808.0,0.10576923076923077,0.125,1626.0,0.03690036900369004
204,Bayswater,AucklandRegion,2006,255.0,12.0,12.0,6.0,0.7817047817047817,0.6694386694386695,2643.0,0.14188422247446084,0.053348467650397274,1539.0,0.031189083820662766
205,Glendene South,AucklandRegion,2006,261.0,15.0,12.0,12.0,0.7557603686635944,0.5737327188940092,2586.0,0.33642691415313225,0.2494199535962877,1461.0,0.06776180698151951
206,Glen Eden West,AucklandRegion,2006,138.0,0.0,9.0,6.0,0.7415966386554622,0.5672268907563025,3447.0,0.39425587467362927,0.12445604873803308,1644.0,0.06934306569343066
207,Herne Bay,AucklandRegion,2006,546.0,21.0,15.0,0.0,0.8502581755593803,0.7796901893287436,2982.0,0.05432595573440644,0.04929577464788732,1899.0,0.023696682464454975
208,Westmere North,AucklandRegion,2006,300.0,3.0,12.0,3.0,0.8419689119170984,0.7435233160621761,2148.0,0.10893854748603352,0.08659217877094973,1248.0,0.028846153846153848
209,Point Chevalier East,AucklandRegion,2006,453.0,9.0,36.0,6.0,0.8079561042524005,0.6899862825788752,4119.0,0.19737800436999273,0.09468317552804079,2382.0,0.03526448362720403
210,Oratia,AucklandRegion,2006,198.0,3.0,3.0,3.0,0.7777777777777778,0.6576576576576577,1839.0,0.06035889070146819,0.02936378466557912,1089.0,0.030303030303030304
211,Glen Eden Rosier,AucklandRegion,2006,195.0,3.0,9.0,9.0,0.7516483516483516,0.5560439560439561,2955.0,0.33096446700507615,0.12284263959390863,1593.0,0.062146892655367235
212,Saint Marys Bay,AucklandRegion,2006,489.0,12.0,18.0,3.0,0.8490990990990991,0.7635135135135135,2169.0,0.07330567081604426,0.056708160442600276,1461.0,0.022587268993839837
213,Westmere South-Western Springs,AucklandRegion,2006,348.0,15.0,6.0,3.0,0.8256704980842912,0.7413793103448276,2784.0,0.1875,0.05818965517241379,1728.0,0.036458333333333336
214,Ponsonby West,AucklandRegion,2006,348.0,6.0,24.0,6.0,0.8625277161862528,0.7671840354767184,2244.0,0.20855614973262032,0.06550802139037433,1446.0,0.026970954356846474
215,Kelston North,AucklandRegion,2006,84.0,6.0,6.0,6.0,0.7270114942528736,0.5287356321839081,2433.0,0.45006165228113443,0.2786683107274969,1203.0,0.07481296758104738
216,Avondale Rosebank,AucklandRegion,2006,162.0,12.0,6.0,9.0,0.7103825136612022,0.5209471766848816,3903.0,0.47578785549577246,0.2321291314373559,1962.0,0.0764525993883792
217,Narrow Neck,AucklandRegion,2006,351.0,21.0,18.0,3.0,0.7739628040057225,0.6452074391988555,3852.0,0.0763239875389408,0.05685358255451713,2205.0,0.0326530612244898
218,Glen Eden North,AucklandRegion,2006,189.0,18.0,15.0,9.0,0.7393939393939394,0.5575757575757576,2103.0,0.32667617689015693,0.1768901569186876,1176.0,0.06377551020408163
219,Glen Eden Woodglen,AucklandRegion,2006,207.0,6.0,6.0,21.0,0.7627986348122867,0.5938566552901023,3714.0,0.3045234248788368,0.11066235864297254,2058.0,0.048104956268221574
220,Kelston South,AucklandRegion,2006,210.0,12.0,30.0,9.0,0.6917808219178082,0.4520547945205479,2235.0,0.4483221476510067,0.2953020134228188,1050.0,0.09142857142857143
221,Waterview,AucklandRegion,2006,138.0,6.0,9.0,6.0,0.7328094302554028,0.5854616895874263,3345.0,0.3452914798206278,0.19641255605381167,1758.0,0.08532423208191127
222,Ponsonby East,AucklandRegion,2006,927.0,30.0,60.0,3.0,0.8528995756718529,0.7652050919377652,3243.0,0.15541165587419056,0.06845513413506013,2364.0,0.030456852791878174
223,Wynyard-Viaduct,AucklandRegion,2006,870.0,48.0,45.0,12.0,0.89937106918239,0.8427672955974843,699.0,0.055793991416309016,0.12875536480686695,567.0,0.026455026455026454
224,Stanley Point,AucklandRegion,2006,210.0,0.0,6.0,0.0,0.7707808564231738,0.6070528967254408,2028.0,0.10798816568047337,0.029585798816568046,1239.0,0.01937046004842615
225,Glen Eden Central,AucklandRegion,2006,315.0,6.0,45.0,9.0,0.75,0.576,3177.0,0.2332389046270066,0.14825306893295562,1764.0,0.05272108843537415
226,Grey Lynn North,AucklandRegion,2006,504.0,33.0,21.0,6.0,0.8349514563106796,0.7184466019417476,2934.0,0.24335378323108384,0.07975460122699386,2067.0,0.04354136429608128
227,Avondale West (Auckland),AucklandRegion,2006,111.0,6.0,9.0,6.0,0.6428571428571429,0.44594594594594594,3795.0,0.4735177865612648,0.3438735177865613,1863.0,0.09017713365539452
228,Freemans Bay,AucklandRegion,2006,1053.0,48.0,57.0,0.0,0.8439024390243902,0.751219512195122,3831.0,0.12607674236491778,0.07752545027407988,2868.0,0.034518828451882845
229,Mount Albert West,AucklandRegion,2006,147.0,6.0,6.0,3.0,0.7139240506329114,0.5873417721518988,2502.0,0.17865707434052758,0.29856115107913667,1365.0,0.07252747252747253
230,Avondale North (Auckland),AucklandRegion,2006,207.0,12.0,18.0,3.0,0.7476190476190476,0.5857142857142857,3753.0,0.29576338928856916,0.2853717026378897,2172.0,0.07458563535911603
231,Grey Lynn West,AucklandRegion,2006,414.0,12.0,36.0,6.0,0.7627811860940695,0.6503067484662577,2613.0,0.3145809414466131,0.09070034443168772,1626.0,0.042435424354243544
232,Mount Albert North,AucklandRegion,2006,264.0,18.0,6.0,3.0,0.7433903576982893,0.6189735614307932,3864.0,0.20031055900621117,0.27406832298136646,2148.0,0.06284916201117319
233,New Lynn North,AucklandRegion,2006,99.0,6.0,9.0,0.0,0.707808564231738,0.5062972292191436,2751.0,0.27589967284623773,0.3042529989094875,1467.0,0.06339468302658487
234,Victoria Park,AucklandRegion,2006,753.0,66.0,51.0,6.0,0.7252747252747253,0.5659340659340659,1050.0,0.06571428571428571,0.43142857142857144,792.0,0.07196969696969698
235,Konini,AucklandRegion,2006,261.0,6.0,9.0,6.0,0.7730263157894737,0.6611842105263158,3393.0,0.14323607427055704,0.05747126436781609,1986.0,0.03927492447129909
236,New Lynn North West,AucklandRegion,2006,117.0,6.0,9.0,12.0,0.7321937321937322,0.5641025641025641,2472.0,0.20266990291262135,0.3483009708737864,1386.0,0.0670995670995671
237,Hobson Ridge North,AucklandRegion,2006,1236.0,42.0,30.0,0.0,0.7234726688102894,0.5884244372990354,1827.0,0.05582922824302135,0.4466338259441708,1311.0,0.08009153318077804
238,Grey Lynn Central,AucklandRegion,2006,441.0,9.0,27.0,3.0,0.8166431593794076,0.7038081805359662,3315.0,0.265158371040724,0.06244343891402715,2349.0,0.0421455938697318
239,Fruitvale,AucklandRegion,2006,153.0,9.0,12.0,3.0,0.7279236276849642,0.5751789976133651,2703.0,0.2153163152053274,0.2663706992230855,1467.0,0.05521472392638037
240,Devonport,AucklandRegion,2006,585.0,15.0,54.0,3.0,0.7947019867549668,0.6986754966887417,3417.0,0.0684811237928007,0.04038630377524144,1953.0,0.03225806451612903
241,Avondale Central (Auckland),AucklandRegion,2006,228.0,9.0,39.0,3.0,0.6811145510835913,0.5170278637770898,2379.0,0.2862547288776797,0.33039092055485497,1152.0,0.078125
242,Queen Street,AucklandRegion,2006,2382.0,60.0,279.0,9.0,0.6919191919191919,0.5202020202020202,1074.0,0.06424581005586592,0.3407821229050279,807.0,0.05947955390334572
243,Quay Street-Customs Street,AucklandRegion,2006,1209.0,39.0,78.0,9.0,0.7621951219512195,0.6585365853658537,1104.0,0.04619565217391304,0.26358695652173914,777.0,0.05791505791505792
244,Hobson Ridge Central,AucklandRegion,2006,162.0,12.0,9.0,3.0,0.5566037735849056,0.4009433962264151,1761.0,0.06303236797274275,0.434412265758092,1317.0,0.07972665148063782
245,Grey Lynn East,AucklandRegion,2006,981.0,93.0,93.0,12.0,0.8348909657320872,0.7320872274143302,1380.0,0.1934782608695652,0.10652173913043478,1080.0,0.03888888888888889
246,Morningside (Auckland),AucklandRegion,2006,438.0,33.0,18.0,9.0,0.7687943262411348,0.625531914893617,3606.0,0.18718801996672213,0.2504159733777038,2403.0,0.066167290886392
247,Shortland Street,AucklandRegion,2006,1644.0,60.0,84.0,0.0,0.7449664429530202,0.6174496644295302,816.0,0.04411764705882353,0.3492647058823529,600.0,0.04
248,Hobson Ridge South,AucklandRegion,2006,276.0,18.0,12.0,6.0,0.625,0.47058823529411764,945.0,0.05714285714285714,0.526984126984127,627.0,0.10047846889952153
249,New Lynn Central,AucklandRegion,2006,918.0,66.0,201.0,9.0,0.65,0.35,243.0,0.18518518518518517,0.6296296296296297,147.0,0.14285714285714285
250,Cheltenham,AucklandRegion,2006,288.0,12.0,9.0,0.0,0.7853107344632768,0.6949152542372882,2082.0,0.05475504322766571,0.040345821325648415,1158.0,0.038860103626943004
251,Queen Street South West,AucklandRegion,2006,543.0,12.0,45.0,6.0,0.5570469798657718,0.4161073825503356,1206.0,0.09701492537313433,0.4552238805970149,711.0,0.10548523206751055
252,Mount Albert Central,AucklandRegion,2006,366.0,9.0,21.0,0.0,0.7504363001745201,0.6369982547993019,3378.0,0.12788632326820604,0.21225577264653642,1932.0,0.055900621118012424
253,Karangahape,AucklandRegion,2006,567.0,30.0,54.0,0.0,0.782312925170068,0.6530612244897959,1413.0,0.11040339702760085,0.25477707006369427,1134.0,0.05026455026455026
254,Kingsland,AucklandRegion,2006,459.0,30.0,36.0,0.0,0.7653543307086614,0.6220472440944882,2967.0,0.2558139534883721,0.09908998988877654,2109.0,0.03982930298719772
255,Anzac Avenue,AucklandRegion,2006,606.0,27.0,24.0,3.0,0.7237569060773481,0.6132596685082873,2124.0,0.04943502824858757,0.3686440677966102,1572.0,0.05725190839694656
256,Waima-Woodlands Park,AucklandRegion,2006,234.0,3.0,9.0,3.0,0.8022222222222222,0.6911111111111111,2463.0,0.07917174177831912,0.047503045066991476,1434.0,0.03138075313807531
257,Kaurilands,AucklandRegion,2006,270.0,9.0,9.0,0.0,0.7844660194174757,0.6660194174757281,2970.0,0.13232323232323231,0.07777777777777778,1668.0,0.04136690647482014
258,Auckland-University,AucklandRegion,2006,81.0,3.0,6.0,0.0,0.5714285714285714,0.35714285714285715,96.0,0.0,0.375,72.0,0.041666666666666664
259,New Lynn Seabrook,AucklandRegion,2006,96.0,0.0,6.0,0.0,0.7408450704225352,0.5633802816901409,2412.0,0.21144278606965175,0.2997512437810945,1257.0,0.07637231503579953
260,Avondale South (Auckland),AucklandRegion,2006,312.0,36.0,27.0,12.0,0.6930147058823529,0.5073529411764706,3735.0,0.26024096385542167,0.39357429718875503,2052.0,0.06286549707602339
261,Symonds Street North West,AucklandRegion,2006,282.0,9.0,18.0,0.0,0.3917525773195876,0.26804123711340205,2199.0,0.0572987721691678,0.461118690313779,1260.0,0.1357142857142857
262,Mount Albert South,AucklandRegion,2006,336.0,9.0,36.0,9.0,0.7418478260869565,0.625,2292.0,0.10340314136125654,0.20157068062827224,1224.0,0.03431372549019608
263,Symonds Street West,AucklandRegion,2006,336.0,12.0,21.0,3.0,0.5771428571428572,0.41714285714285715,1293.0,0.08120649651972157,0.5266821345707656,783.0,0.09961685823754789
264,West Lynn,AucklandRegion,2006,192.0,9.0,9.0,3.0,0.7754716981132076,0.6415094339622641,2751.0,0.1395856052344602,0.08505997818974918,1710.0,0.03859649122807018
265,Owairaka West,AucklandRegion,2006,141.0,6.0,12.0,0.0,0.6794582392776524,0.4966139954853273,3096.0,0.2926356589147287,0.375968992248062,1608.0,0.10820895522388059
266,New Lynn Central South,AucklandRegion,2006,135.0,9.0,9.0,3.0,0.6317204301075269,0.47043010752688175,2730.0,0.20549450549450549,0.5131868131868131,1329.0,0.08803611738148984
267,The Strand,AucklandRegion,2006,168.0,15.0,12.0,3.0,0.7368421052631579,0.6124401913875598,1188.0,0.05808080808080808,0.30808080808080807,894.0,0.053691275167785234
268,St Lukes,AucklandRegion,2006,309.0,12.0,135.0,0.0,0.7239057239057239,0.6094276094276094,1653.0,0.12341197822141561,0.41379310344827586,1053.0,0.08547008547008547
269,Symonds Street East,AucklandRegion,2006,315.0,21.0,6.0,0.0,0.5289256198347108,0.4132231404958678,1209.0,0.0794044665012407,0.3945409429280397,762.0,0.10236220472440945
270,Eden Terrace,AucklandRegion,2006,1515.0,150.0,84.0,9.0,0.7618243243243243,0.6402027027027027,2898.0,0.09316770186335403,0.3364389233954451,2214.0,0.06233062330623306
271,Grafton,AucklandRegion,2006,330.0,24.0,21.0,6.0,0.7046783625730995,0.5847953216374269,1722.0,0.10104529616724739,0.3083623693379791,1158.0,0.06217616580310881
272,Eden Park,AucklandRegion,2006,162.0,9.0,6.0,0.0,0.7706422018348624,0.6513761467889908,1626.0,0.16789667896678967,0.14760147601476015,1092.0,0.04945054945054945
273,Sandringham North,AucklandRegion,2006,273.0,12.0,18.0,0.0,0.7635542168674698,0.6370481927710844,3552.0,0.17905405405405406,0.23648648648648649,2241.0,0.05756358768406961
274,Parnell West,AucklandRegion,2006,2019.0,168.0,132.0,6.0,0.8376068376068376,0.7592592592592593,3270.0,0.05779816513761468,0.11192660550458716,2469.0,0.03523693803159174
275,New Lynn South,AucklandRegion,2006,195.0,6.0,15.0,18.0,0.7653543307086614,0.5921259842519685,3957.0,0.21531463229719486,0.2941622441243366,2151.0,0.058577405857740586
