,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
196,    Glen Eden West,1125.0,61300.0,93.0,102.0,180.0,123.0,174.0,162.0,75.0,912.0,213,AucklandRegion,2013
197,    Herne Bay,1206.0,131300.0,48.0,51.0,81.0,111.0,135.0,198.0,471.0,1089.0,114,AucklandRegion,2013
198,    Westmere North,762.0,133000.0,39.0,33.0,60.0,45.0,84.0,114.0,297.0,669.0,93,AucklandRegion,2013
199,    Point Chevalier East,1596.0,95900.0,129.0,114.0,156.0,129.0,192.0,246.0,423.0,1392.0,204,AucklandRegion,2013
200,    Oratia,678.0,99200.0,36.0,36.0,66.0,63.0,105.0,135.0,165.0,606.0,75,AucklandRegion,2013
201,    Glen Eden Rosier,1029.0,68300.0,87.0,78.0,150.0,132.0,189.0,165.0,66.0,861.0,165,AucklandRegion,2013
202,    Saint Marys Bay,930.0,124900.0,45.0,36.0,69.0,87.0,96.0,144.0,336.0,816.0,117,AucklandRegion,2013
203,    Westmere South-Western Springs,1071.0,128000.0,78.0,48.0,69.0,78.0,114.0,165.0,405.0,954.0,117,AucklandRegion,2013
204,    Ponsonby West,798.0,133300.0,51.0,27.0,63.0,51.0,90.0,117.0,318.0,714.0,81,AucklandRegion,2013
205,    Kelston North,720.0,59600.0,60.0,69.0,108.0,81.0,117.0,87.0,39.0,564.0,156,AucklandRegion,2013
206,    Avondale Rosebank,1146.0,69600.0,111.0,75.0,138.0,135.0,192.0,177.0,84.0,909.0,237,AucklandRegion,2013
207,    Narrow Neck,1437.0,88300.0,117.0,105.0,171.0,132.0,198.0,225.0,342.0,1290.0,147,AucklandRegion,2013
208,    Glen Eden North,831.0,55200.0,96.0,75.0,129.0,93.0,144.0,78.0,39.0,657.0,174,AucklandRegion,2013
209,    Glen Eden Woodglen,1374.0,68000.0,102.0,90.0,195.0,216.0,249.0,222.0,87.0,1161.0,216,AucklandRegion,2013
210,    Kelston South,681.0,58500.0,75.0,51.0,93.0,84.0,105.0,75.0,30.0,513.0,168,AucklandRegion,2013
211,    Waterview,1170.0,68600.0,147.0,81.0,123.0,138.0,171.0,156.0,138.0,951.0,219,AucklandRegion,2013
212,    Ponsonby East,1287.0,125500.0,54.0,48.0,87.0,111.0,162.0,201.0,465.0,1125.0,162,AucklandRegion,2013
213,    Wynyard-Viaduct,546.0,117000.0,27.0,15.0,39.0,45.0,81.0,93.0,174.0,468.0,78,AucklandRegion,2013
214,    Stanley Point,612.0,124800.0,24.0,24.0,51.0,57.0,66.0,117.0,222.0,561.0,51,AucklandRegion,2013
215,    Glen Eden Central,1197.0,61500.0,114.0,114.0,153.0,168.0,183.0,150.0,78.0,957.0,240,AucklandRegion,2013
216,    Grey Lynn North,1062.0,123900.0,51.0,39.0,66.0,87.0,117.0,198.0,348.0,906.0,156,AucklandRegion,2013
217,    Avondale West (Auckland),1104.0,58800.0,141.0,99.0,138.0,117.0,138.0,153.0,63.0,846.0,258,AucklandRegion,2013
218,    Freemans Bay,1896.0,104300.0,165.0,90.0,132.0,147.0,252.0,297.0,540.0,1623.0,273,AucklandRegion,2013
219,    Mount Albert West,804.0,78000.0,69.0,51.0,105.0,84.0,126.0,120.0,129.0,681.0,120,AucklandRegion,2013
220,    Avondale North (Auckland),1359.0,72600.0,105.0,102.0,171.0,165.0,213.0,234.0,132.0,1122.0,234,AucklandRegion,2013
221,    Grey Lynn West,1029.0,83900.0,132.0,63.0,96.0,78.0,114.0,135.0,225.0,843.0,183,AucklandRegion,2013
222,    Mount Albert North,1332.0,82200.0,126.0,72.0,141.0,147.0,189.0,228.0,228.0,1131.0,198,AucklandRegion,2013
223,    New Lynn North,1047.0,54300.0,111.0,120.0,153.0,138.0,150.0,123.0,39.0,834.0,216,AucklandRegion,2013
224,    Victoria Park,636.0,57900.0,93.0,24.0,111.0,105.0,99.0,60.0,48.0,540.0,99,AucklandRegion,2013
225,    Konini,1191.0,87300.0,63.0,63.0,123.0,144.0,240.0,240.0,186.0,1059.0,132,AucklandRegion,2013
226,    New Lynn North West,960.0,57300.0,96.0,105.0,138.0,132.0,129.0,120.0,51.0,777.0,183,AucklandRegion,2013
227,    Hobson Ridge North,1083.0,55000.0,156.0,66.0,168.0,141.0,150.0,111.0,57.0,849.0,234,AucklandRegion,2013
228,    Grey Lynn Central,1197.0,121100.0,45.0,42.0,81.0,99.0,156.0,189.0,402.0,1020.0,177,AucklandRegion,2013
229,    Fruitvale,957.0,67100.0,99.0,66.0,135.0,108.0,162.0,144.0,72.0,780.0,177,AucklandRegion,2013
230,    Devonport,1278.0,98600.0,75.0,87.0,144.0,126.0,144.0,216.0,348.0,1140.0,138,AucklandRegion,2013
231,    Avondale Central (Auckland),936.0,51400.0,150.0,108.0,102.0,102.0,123.0,102.0,45.0,732.0,204,AucklandRegion,2013
232,    Queen Street,834.0,50700.0,165.0,54.0,126.0,105.0,102.0,72.0,75.0,702.0,135,AucklandRegion,2013
233,    Quay Street-Customs Street,990.0,82600.0,111.0,36.0,102.0,96.0,165.0,171.0,147.0,828.0,162,AucklandRegion,2013
234,    Hobson Ridge Central,1374.0,38700.0,324.0,96.0,192.0,159.0,144.0,84.0,18.0,1017.0,357,AucklandRegion,2013
235,    Grey Lynn East,678.0,104500.0,33.0,12.0,60.0,69.0,102.0,132.0,165.0,570.0,108,AucklandRegion,2013
236,    Morningside (Auckland),1311.0,94000.0,78.0,66.0,117.0,126.0,210.0,243.0,273.0,1116.0,198,AucklandRegion,2013
237,    Shortland Street,1041.0,57200.0,192.0,69.0,126.0,138.0,135.0,129.0,99.0,885.0,156,AucklandRegion,2013
238,    Hobson Ridge South,651.0,42700.0,135.0,51.0,96.0,69.0,66.0,45.0,18.0,486.0,165,AucklandRegion,2013
239,    New Lynn Central,54.0,43600.0,3.0,6.0,12.0,3.0,3.0,3.0,3.0,33.0,21,AucklandRegion,2013
240,    Cheltenham,792.0,103100.0,51.0,54.0,84.0,60.0,99.0,126.0,237.0,711.0,81,AucklandRegion,2013
241,    Queen Street South West,723.0,32300.0,204.0,75.0,96.0,75.0,69.0,48.0,18.0,585.0,138,AucklandRegion,2013
242,    Mount Albert Central,1146.0,93100.0,81.0,81.0,99.0,120.0,174.0,189.0,285.0,1029.0,117,AucklandRegion,2013
243,    Karangahape,825.0,64500.0,96.0,51.0,126.0,111.0,126.0,108.0,78.0,693.0,129,AucklandRegion,2013
244,    Kingsland,1131.0,104800.0,54.0,54.0,78.0,114.0,156.0,219.0,279.0,954.0,174,AucklandRegion,2013
245,    Anzac Avenue,1347.0,51300.0,264.0,84.0,171.0,156.0,159.0,141.0,84.0,1065.0,279,AucklandRegion,2013
246,    Waima-Woodlands Park,849.0,101700.0,36.0,30.0,66.0,81.0,156.0,207.0,177.0,753.0,93,AucklandRegion,2013
247,    Kaurilands,1044.0,88700.0,54.0,66.0,117.0,123.0,162.0,216.0,186.0,927.0,117,AucklandRegion,2013
248,    Auckland-University,60.0,39600.0,21.0,3.0,9.0,12.0,9.0,3.0,0.0,54.0,6,AucklandRegion,2013
249,    New Lynn Seabrook,978.0,55300.0,117.0,111.0,132.0,126.0,135.0,114.0,51.0,786.0,192,AucklandRegion,2013
250,    Avondale South (Auckland),1260.0,63600.0,150.0,108.0,138.0,153.0,183.0,168.0,108.0,1005.0,255,AucklandRegion,2013
251,    Symonds Street North West,879.0,25600.0,327.0,75.0,111.0,84.0,75.0,39.0,15.0,729.0,147,AucklandRegion,2013
252,    Mount Albert South,717.0,100700.0,63.0,48.0,60.0,54.0,93.0,126.0,198.0,642.0,78,AucklandRegion,2013
253,    Symonds Street West,972.0,29700.0,300.0,72.0,147.0,81.0,87.0,36.0,15.0,741.0,231,AucklandRegion,2013
254,    West Lynn,1014.0,85700.0,54.0,69.0,123.0,108.0,171.0,201.0,162.0,888.0,126,AucklandRegion,2013
255,    Owairaka West,1008.0,59200.0,123.0,84.0,129.0,126.0,138.0,126.0,66.0,789.0,216,AucklandRegion,2013
256,    New Lynn Central South,948.0,49100.0,129.0,102.0,153.0,114.0,138.0,81.0,36.0,756.0,195,AucklandRegion,2013
257,    The Strand,537.0,77600.0,54.0,30.0,48.0,54.0,93.0,93.0,48.0,426.0,117,AucklandRegion,2013
258,    St Lukes,840.0,65800.0,114.0,63.0,96.0,96.0,114.0,108.0,108.0,696.0,144,AucklandRegion,2013
259,    Symonds Street East,444.0,33300.0,132.0,33.0,51.0,36.0,57.0,30.0,12.0,351.0,96,AucklandRegion,2013
260,    Eden Terrace,1698.0,72800.0,180.0,78.0,204.0,219.0,294.0,270.0,165.0,1410.0,285,AucklandRegion,2013
261,    Grafton,543.0,81400.0,45.0,27.0,63.0,66.0,93.0,90.0,87.0,471.0,75,AucklandRegion,2013
262,    Eden Park,579.0,112700.0,18.0,21.0,48.0,51.0,81.0,108.0,165.0,489.0,87,AucklandRegion,2013
263,    Sandringham North,1269.0,89800.0,87.0,72.0,108.0,144.0,192.0,186.0,288.0,1080.0,189,AucklandRegion,2013
264,    Parnell West,1614.0,105600.0,117.0,66.0,135.0,135.0,213.0,267.0,456.0,1386.0,228,AucklandRegion,2013
265,    New Lynn South,1509.0,65300.0,114.0,132.0,234.0,201.0,267.0,231.0,81.0,1260.0,249,AucklandRegion,2013
266,    New Windsor North,876.0,76300.0,60.0,57.0,120.0,90.0,168.0,144.0,84.0,723.0,150,AucklandRegion,2013
267,    Titirangi South,1380.0,102100.0,72.0,63.0,153.0,129.0,195.0,306.0,327.0,1239.0,141,AucklandRegion,2013
268,    Owairaka East,645.0,65800.0,72.0,57.0,75.0,84.0,96.0,87.0,75.0,546.0,99,AucklandRegion,2013
269,    Eden Valley,744.0,82400.0,63.0,48.0,72.0,93.0,126.0,78.0,174.0,651.0,93,AucklandRegion,2013
270,    Sandringham Central,789.0,63400.0,87.0,69.0,99.0,99.0,111.0,90.0,99.0,654.0,132,AucklandRegion,2013
271,    Glenavon,774.0,56000.0,93.0,54.0,117.0,81.0,111.0,81.0,42.0,582.0,192,AucklandRegion,2013
272,    Blockhouse Bay North,1134.0,61300.0,120.0,126.0,168.0,126.0,165.0,183.0,96.0,981.0,153,AucklandRegion,2013
273,    Green Bay North,645.0,62100.0,75.0,69.0,87.0,72.0,81.0,117.0,48.0,549.0,96,AucklandRegion,2013
274,    Parnell East,1404.0,130100.0,69.0,63.0,111.0,108.0,150.0,186.0,534.0,1215.0,189,AucklandRegion,2013
275,    Laingholm,816.0,88900.0,51.0,36.0,102.0,90.0,138.0,195.0,123.0,729.0,87,AucklandRegion,2013
276,    Sandringham West,720.0,82500.0,54.0,45.0,69.0,90.0,126.0,129.0,108.0,627.0,96,AucklandRegion,2013
277,    Mount Eden North East,321.0,84900.0,18.0,15.0,27.0,42.0,54.0,66.0,39.0,264.0,54,AucklandRegion,2013
278,    Mount Eden North,1284.0,70700.0,123.0,87.0,177.0,171.0,171.0,159.0,237.0,1122.0,162,AucklandRegion,2013
279,    Wesley West,861.0,45500.0,144.0,81.0,120.0,81.0,87.0,93.0,33.0,636.0,222,AucklandRegion,2013
280,    Green Bay South,1191.0,59300.0,105.0,153.0,210.0,150.0,135.0,192.0,129.0,1068.0,123,AucklandRegion,2013
281,    Balmoral,1059.0,94000.0,87.0,63.0,102.0,102.0,132.0,177.0,255.0,918.0,141,AucklandRegion,2013
282,    Sandringham East,1152.0,73900.0,120.0,96.0,135.0,111.0,156.0,186.0,165.0,963.0,189,AucklandRegion,2013
283,    New Windsor South,1251.0,67000.0,129.0,87.0,162.0,153.0,183.0,186.0,114.0,1014.0,234,AucklandRegion,2013
284,    Mount Eden West,1077.0,116900.0,60.0,42.0,102.0,108.0,114.0,171.0,369.0,966.0,108,AucklandRegion,2013
285,    Newmarket,1506.0,77500.0,153.0,84.0,180.0,165.0,207.0,195.0,288.0,1272.0,231,AucklandRegion,2013
286,    Blockhouse Bay North East,642.0,72900.0,39.0,42.0,102.0,81.0,105.0,117.0,60.0,546.0,99,AucklandRegion,2013
287,    Epsom North,1020.0,92700.0,66.0,54.0,141.0,87.0,117.0,129.0,279.0,870.0,150,AucklandRegion,2013
288,    Wesley South,15.0,52000.0,,,,,,,,9.0,..,AucklandRegion,2013
289,    Blockhouse Bay South,1326.0,72400.0,123.0,132.0,201.0,120.0,180.0,225.0,198.0,1176.0,147,AucklandRegion,2013
290,    Mount Eden East,936.0,100100.0,51.0,51.0,87.0,90.0,135.0,123.0,291.0,828.0,108,AucklandRegion,2013
291,    Wesley East,612.0,41500.0,114.0,60.0,75.0,57.0,63.0,45.0,42.0,456.0,156,AucklandRegion,2013
292,    Orakei West,1068.0,119900.0,60.0,42.0,78.0,90.0,117.0,156.0,354.0,897.0,168,AucklandRegion,2013
293,    Maungawhau,948.0,104700.0,54.0,42.0,78.0,90.0,135.0,138.0,288.0,825.0,123,AucklandRegion,2013
294,    Remuera West,915.0,123600.0,45.0,39.0,72.0,87.0,102.0,138.0,339.0,825.0,90,AucklandRegion,2013
295,    Blockhouse Bay East,729.0,73700.0,90.0,84.0,78.0,54.0,114.0,120.0,102.0,639.0,93,AucklandRegion,2013
296,    Lynfield North,834.0,72900.0,57.0,57.0,102.0,117.0,144.0,141.0,81.0,696.0,138,AucklandRegion,2013
297,    Mount Roskill North,1290.0,73300.0,183.0,84.0,129.0,129.0,168.0,180.0,213.0,1089.0,204,AucklandRegion,2013
298,    Mount Roskill White Swan,1287.0,70500.0,117.0,120.0,162.0,150.0,213.0,204.0,135.0,1098.0,192,AucklandRegion,2013
299,    Mount Eden South,1257.0,114200.0,69.0,57.0,99.0,114.0,156.0,225.0,396.0,1110.0,147,AucklandRegion,2013
300,    Remuera Waitaramoa,1371.0,143000.0,66.0,48.0,105.0,90.0,147.0,180.0,585.0,1221.0,150,AucklandRegion,2013
301,    Orakei East,996.0,89400.0,108.0,69.0,87.0,75.0,87.0,132.0,234.0,795.0,201,AucklandRegion,2013
302,    Epsom Central-North,1149.0,80300.0,99.0,99.0,120.0,123.0,138.0,165.0,234.0,978.0,171,AucklandRegion,2013
303,    Mount St John,966.0,80800.0,78.0,57.0,129.0,111.0,114.0,141.0,204.0,831.0,132,AucklandRegion,2013
304,    Mount Roskill Central North,909.0,55800.0,129.0,75.0,120.0,135.0,120.0,102.0,57.0,738.0,171,AucklandRegion,2013
305,    Remuera North,1221.0,139300.0,48.0,51.0,84.0,108.0,123.0,165.0,507.0,1086.0,135,AucklandRegion,2013
306,    Three Kings West,666.0,60600.0,102.0,51.0,69.0,63.0,75.0,81.0,69.0,516.0,153,AucklandRegion,2013
307,    Mount Roskill Central South,666.0,46600.0,108.0,60.0,93.0,87.0,78.0,42.0,21.0,492.0,177,AucklandRegion,2013
308,    Epsom Central-South,1203.0,106900.0,78.0,60.0,123.0,90.0,141.0,186.0,360.0,1038.0,165,AucklandRegion,2013
309,    Lynfield South,1335.0,85000.0,102.0,87.0,150.0,147.0,207.0,264.0,225.0,1179.0,156,AucklandRegion,2013
310,    Remuera South,1317.0,103500.0,81.0,63.0,144.0,123.0,156.0,177.0,417.0,1161.0,156,AucklandRegion,2013
311,    Mission Bay,1674.0,112900.0,75.0,78.0,153.0,156.0,210.0,267.0,543.0,1479.0,195,AucklandRegion,2013
312,    Three Kings East,510.0,92600.0,45.0,21.0,42.0,48.0,87.0,90.0,114.0,444.0,63,AucklandRegion,2013
313,    Mount Roskill South,972.0,70000.0,90.0,78.0,147.0,102.0,117.0,159.0,141.0,837.0,132,AucklandRegion,2013
314,    Inlet Manukau Harbour,6.0,69100.0,,,,,,,,,..,AucklandRegion,2013
315,    Epsom East,759.0,95700.0,45.0,48.0,87.0,60.0,99.0,90.0,222.0,651.0,108,AucklandRegion,2013
316,    Remuera Waiata,984.0,137700.0,36.0,39.0,69.0,75.0,105.0,138.0,399.0,867.0,117,AucklandRegion,2013
317,    Epsom South,762.0,110100.0,39.0,39.0,54.0,66.0,114.0,138.0,231.0,681.0,81,AucklandRegion,2013
318,    Kohimarama,1689.0,111000.0,87.0,78.0,153.0,153.0,228.0,249.0,561.0,1509.0,180,AucklandRegion,2013
319,    Meadowbank West,906.0,101000.0,51.0,69.0,78.0,75.0,126.0,162.0,240.0,801.0,105,AucklandRegion,2013
320,    Hillsborough North (Auckland),1047.0,68900.0,93.0,93.0,132.0,126.0,150.0,168.0,117.0,879.0,171,AucklandRegion,2013
321,    Hillsborough West (Auckland),1032.0,77800.0,78.0,60.0,114.0,135.0,165.0,195.0,114.0,858.0,171,AucklandRegion,2013
322,    Greenlane North,1374.0,96800.0,96.0,57.0,135.0,138.0,189.0,210.0,369.0,1194.0,180,AucklandRegion,2013
323,    Waikowhai North,879.0,60100.0,105.0,78.0,108.0,78.0,117.0,123.0,63.0,672.0,201,AucklandRegion,2013
324,    Remuera East,942.0,135700.0,27.0,45.0,75.0,75.0,105.0,147.0,390.0,861.0,81,AucklandRegion,2013
325,    Waikowhai South,576.0,93300.0,39.0,27.0,57.0,66.0,81.0,114.0,123.0,507.0,69,AucklandRegion,2013
326,    Royal Oak West (Auckland),780.0,83300.0,60.0,60.0,96.0,81.0,120.0,126.0,153.0,693.0,87,AucklandRegion,2013
327,    Saint Heliers West,1329.0,123500.0,54.0,54.0,117.0,126.0,150.0,222.0,492.0,1215.0,117,AucklandRegion,2013
328,    One Tree Hill,1665.0,85800.0,138.0,102.0,186.0,186.0,240.0,300.0,318.0,1467.0,195,AucklandRegion,2013
329,    Hillsborough East (Auckland),651.0,83300.0,48.0,27.0,84.0,78.0,93.0,141.0,87.0,558.0,93,AucklandRegion,2013
330,    Saint Heliers North,1479.0,114700.0,63.0,78.0,117.0,156.0,186.0,252.0,498.0,1353.0,126,AucklandRegion,2013
331,    Remuera Abbotts Park,1332.0,103600.0,78.0,69.0,132.0,117.0,174.0,234.0,369.0,1170.0,162,AucklandRegion,2013
332,    Meadowbank East,1029.0,86400.0,60.0,72.0,126.0,123.0,153.0,168.0,225.0,924.0,105,AucklandRegion,2013
333,    Ellerslie Central,1125.0,86100.0,99.0,90.0,111.0,117.0,147.0,189.0,237.0,993.0,135,AucklandRegion,2013
334,    Royal Oak East (Auckland),1059.0,58800.0,141.0,123.0,132.0,144.0,159.0,123.0,114.0,936.0,123,AucklandRegion,2013
335,    Saint Heliers South,1461.0,98500.0,75.0,111.0,168.0,120.0,195.0,228.0,426.0,1329.0,135,AucklandRegion,2013
336,    Hillsborough South (Auckland),801.0,97300.0,27.0,48.0,72.0,84.0,132.0,153.0,186.0,708.0,93,AucklandRegion,2013
337,    Saint Johns West,990.0,100100.0,72.0,54.0,102.0,93.0,120.0,156.0,288.0,885.0,105,AucklandRegion,2013
338,    Greenlane South,1170.0,93200.0,96.0,60.0,114.0,123.0,156.0,204.0,273.0,1023.0,144,AucklandRegion,2013
339,    Remuera Waiatarua,804.0,98400.0,45.0,45.0,69.0,78.0,123.0,135.0,207.0,699.0,105,AucklandRegion,2013
340,    Glendowie North,1389.0,137800.0,45.0,51.0,108.0,90.0,153.0,249.0,573.0,1263.0,126,AucklandRegion,2013
341,    Onehunga West,1248.0,88700.0,60.0,72.0,144.0,138.0,183.0,228.0,237.0,1071.0,180,AucklandRegion,2013
342,    Ellerslie West,60.0,77600.0,3.0,0.0,12.0,9.0,15.0,9.0,6.0,54.0,3,AucklandRegion,2013
343,    Onehunga North,1320.0,75700.0,105.0,102.0,174.0,159.0,222.0,216.0,183.0,1152.0,165,AucklandRegion,2013
344,    Ellerslie East,1167.0,89100.0,42.0,69.0,138.0,147.0,207.0,255.0,198.0,1053.0,114,AucklandRegion,2013
345,    Saint Johns East,1005.0,69100.0,78.0,60.0,135.0,132.0,159.0,153.0,78.0,792.0,213,AucklandRegion,2013
346,    Oneroa West,618.0,57100.0,69.0,66.0,105.0,66.0,78.0,75.0,81.0,543.0,78,AucklandRegion,2013
347,    Glen Innes West,1065.0,57300.0,147.0,81.0,123.0,81.0,129.0,132.0,78.0,771.0,291,AucklandRegion,2013
348,    Ellerslie South,912.0,92000.0,45.0,39.0,81.0,111.0,168.0,171.0,183.0,801.0,108,AucklandRegion,2013
349,    Stonefields West,474.0,140100.0,12.0,15.0,21.0,33.0,54.0,93.0,192.0,423.0,48,AucklandRegion,2013
350,    Onehunga Central,1293.0,66100.0,177.0,108.0,135.0,174.0,186.0,186.0,147.0,1113.0,180,AucklandRegion,2013
351,    Glendowie South,1395.0,93200.0,96.0,93.0,168.0,114.0,192.0,240.0,339.0,1242.0,153,AucklandRegion,2013
352,    Oranga,873.0,58000.0,138.0,60.0,81.0,99.0,84.0,102.0,78.0,645.0,228,AucklandRegion,2013
353,    Mount Wellington North West,1209.0,64100.0,96.0,120.0,195.0,165.0,204.0,162.0,120.0,1068.0,141,AucklandRegion,2013
354,    Panmure Glen Innes Industrial,57.0,47600.0,9.0,6.0,9.0,6.0,3.0,3.0,3.0,36.0,24,AucklandRegion,2013
355,    Onehunga-Te Papapa Industrial,372.0,59500.0,54.0,24.0,60.0,51.0,57.0,48.0,15.0,306.0,69,AucklandRegion,2013
356,    Te Papapa,1095.0,78200.0,108.0,60.0,123.0,114.0,180.0,195.0,129.0,906.0,186,AucklandRegion,2013
357,    Stonefields East,201.0,134300.0,3.0,3.0,12.0,12.0,27.0,42.0,75.0,177.0,24,AucklandRegion,2013
358,    Glen Innes East-Wai O Taiki Bay,1014.0,54900.0,141.0,72.0,117.0,87.0,108.0,87.0,93.0,705.0,306,AucklandRegion,2013
359,    Penrose,222.0,77100.0,15.0,9.0,30.0,30.0,36.0,36.0,24.0,177.0,45,AucklandRegion,2013
360,    Mount Wellington North East,762.0,78300.0,57.0,45.0,99.0,90.0,135.0,144.0,87.0,657.0,105,AucklandRegion,2013
361,    Mangere Bridge Ambury,1125.0,78800.0,63.0,96.0,144.0,138.0,186.0,207.0,159.0,996.0,129,AucklandRegion,2013
362,    Mount Wellington Ferndale,1233.0,71900.0,90.0,72.0,147.0,180.0,207.0,201.0,105.0,1005.0,228,AucklandRegion,2013
363,    Point England,1314.0,31500.0,309.0,120.0,141.0,87.0,111.0,78.0,42.0,891.0,426,AucklandRegion,2013
364,    Bucklands Beach North,1026.0,104700.0,45.0,45.0,96.0,114.0,141.0,213.0,273.0,930.0,96,AucklandRegion,2013
365,    Mount Wellington East,783.0,71400.0,57.0,51.0,105.0,96.0,150.0,111.0,57.0,633.0,153,AucklandRegion,2013
366,    Mount Wellington West,885.0,79200.0,54.0,48.0,93.0,108.0,150.0,144.0,102.0,705.0,180,AucklandRegion,2013
367,    Panmure West,69.0,48000.0,6.0,6.0,15.0,12.0,12.0,0.0,3.0,51.0,18,AucklandRegion,2013
368,    Mangere Bridge,957.0,68300.0,102.0,81.0,105.0,108.0,138.0,159.0,81.0,777.0,180,AucklandRegion,2013
369,    Oneroa East-Palm Beach,519.0,56800.0,75.0,63.0,66.0,69.0,54.0,63.0,69.0,456.0,63,AucklandRegion,2013
370,    Tamaki,1182.0,48700.0,165.0,102.0,150.0,123.0,111.0,111.0,54.0,819.0,366,AucklandRegion,2013
371,    Panmure East,1185.0,59200.0,162.0,111.0,141.0,129.0,162.0,147.0,99.0,954.0,228,AucklandRegion,2013
372,    Mount Wellington Central,1365.0,74300.0,114.0,87.0,168.0,162.0,219.0,222.0,147.0,1125.0,240,AucklandRegion,2013
373,    Bays Waiheke Island,12.0,13300.0,,,,,,,,,9,AucklandRegion,2013
374,    Sylvia Park,51.0,66200.0,6.0,3.0,3.0,9.0,9.0,9.0,3.0,33.0,15,AucklandRegion,2013
375,    Mangere Mountain View,936.0,74900.0,75.0,48.0,114.0,99.0,144.0,165.0,78.0,723.0,213,AucklandRegion,2013
376,    Surfdale,783.0,49600.0,93.0,99.0,144.0,90.0,102.0,72.0,66.0,663.0,120,AucklandRegion,2013
377,    Mount Wellington Industrial,3.0,,,,,,,,,,..,AucklandRegion,2013
378,    Half Moon Bay West,975.0,92300.0,54.0,69.0,105.0,99.0,162.0,186.0,219.0,891.0,81,AucklandRegion,2013
379,    Auckland Airport,174.0,60700.0,15.0,6.0,27.0,15.0,18.0,12.0,21.0,114.0,60,AucklandRegion,2013
380,    Eastern Beach,768.0,84700.0,60.0,45.0,87.0,93.0,114.0,120.0,165.0,684.0,81,AucklandRegion,2013
381,    Sunnyhills West-Pakuranga North,1137.0,85800.0,81.0,75.0,147.0,120.0,156.0,198.0,234.0,1014.0,123,AucklandRegion,2013
382,    Favona North,621.0,61600.0,87.0,48.0,45.0,60.0,87.0,72.0,33.0,426.0,198,AucklandRegion,2013
383,    Bucklands Beach Central,591.0,87300.0,39.0,36.0,66.0,69.0,93.0,108.0,120.0,534.0,60,AucklandRegion,2013
384,    Farm Cove,849.0,96100.0,45.0,51.0,105.0,66.0,144.0,150.0,225.0,783.0,66,AucklandRegion,2013
385,    Mangere North,447.0,51300.0,48.0,27.0,54.0,36.0,42.0,39.0,18.0,264.0,186,AucklandRegion,2013
386,    Favona West,564.0,60500.0,57.0,21.0,69.0,51.0,72.0,57.0,21.0,348.0,216,AucklandRegion,2013
387,    Ostend,750.0,43900.0,117.0,99.0,126.0,75.0,90.0,63.0,54.0,627.0,120,AucklandRegion,2013
388,    Half Moon Bay North East,630.0,84400.0,48.0,30.0,78.0,84.0,90.0,114.0,120.0,558.0,75,AucklandRegion,2013
389,    Mangere West,837.0,50800.0,105.0,60.0,96.0,81.0,87.0,66.0,33.0,528.0,312,AucklandRegion,2013
390,    Pakuranga West,1386.0,60400.0,141.0,135.0,204.0,171.0,216.0,177.0,93.0,1137.0,249,AucklandRegion,2013
391,    Mount Wellington South West,645.0,65700.0,57.0,24.0,90.0,96.0,93.0,90.0,39.0,489.0,159,AucklandRegion,2013
392,    Sunnyhills East,1155.0,61600.0,81.0,117.0,216.0,156.0,168.0,180.0,117.0,1035.0,123,AucklandRegion,2013
393,    Half Moon Bay South East,939.0,70800.0,81.0,69.0,147.0,105.0,171.0,168.0,69.0,804.0,135,AucklandRegion,2013
394,    Favona East,624.0,75700.0,45.0,30.0,51.0,66.0,96.0,81.0,51.0,420.0,207,AucklandRegion,2013
395,    Mount Wellington South East,729.0,56600.0,90.0,48.0,108.0,84.0,90.0,84.0,36.0,540.0,189,AucklandRegion,2013
396,    Otahuhu Industrial,0.0,,,,,,,,,,..,AucklandRegion,2013
397,    Bucklands Beach South,1233.0,77700.0,96.0,78.0,153.0,168.0,198.0,249.0,150.0,1092.0,144,AucklandRegion,2013
398,    Pakuranga Central,960.0,76700.0,75.0,69.0,117.0,108.0,159.0,162.0,123.0,810.0,147,AucklandRegion,2013
399,    Awhitu,996.0,64600.0,99.0,87.0,150.0,144.0,141.0,156.0,102.0,885.0,114,AucklandRegion,2013
400,    Harania North,690.0,60100.0,66.0,30.0,75.0,66.0,81.0,54.0,39.0,414.0,279,AucklandRegion,2013
401,    Otahuhu Central,312.0,36600.0,57.0,33.0,57.0,42.0,24.0,15.0,3.0,231.0,81,AucklandRegion,2013
402,    Mangere Central,726.0,62700.0,78.0,42.0,66.0,54.0,96.0,66.0,42.0,447.0,279,AucklandRegion,2013
403,    Otahuhu North,1059.0,42800.0,168.0,102.0,171.0,126.0,117.0,57.0,30.0,771.0,288,AucklandRegion,2013
404,    Howick West,1275.0,84200.0,78.0,90.0,162.0,123.0,213.0,237.0,207.0,1110.0,165,AucklandRegion,2013
405,    Pakuranga Heights North West,837.0,76100.0,51.0,54.0,126.0,99.0,159.0,144.0,87.0,711.0,129,AucklandRegion,2013
406,    Mellons Bay,1302.0,103700.0,54.0,75.0,135.0,123.0,174.0,228.0,360.0,1143.0,159,AucklandRegion,2013
407,    Pakuranga Heights East,894.0,72300.0,66.0,45.0,123.0,129.0,150.0,162.0,72.0,741.0,150,AucklandRegion,2013
