,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
160,    Summerland South,1248.0,159.0,156.0,678.0,78.0,159.0,156.0,3.0,2235.0,66.0,2298.0,AucklandRegion,2006
161,    Summerland North,1206.0,126.0,114.0,711.0,36.0,156.0,153.0,3.0,2184.0,75.0,2256.0,AucklandRegion,2006
162,    Hillcrest East (Auckland),2103.0,189.0,51.0,1038.0,63.0,366.0,363.0,3.0,3576.0,66.0,3645.0,AucklandRegion,2006
163,    Chatswood,1890.0,102.0,39.0,1134.0,42.0,312.0,309.0,3.0,3348.0,78.0,3426.0,AucklandRegion,2006
164,    Te Atatu South-Edmonton,1608.0,381.0,444.0,543.0,51.0,240.0,237.0,0.0,2865.0,336.0,3201.0,AucklandRegion,2006
165,    Birkenhead North,1629.0,162.0,72.0,537.0,63.0,243.0,240.0,0.0,2496.0,99.0,2592.0,AucklandRegion,2006
166,    Takapuna West,2055.0,123.0,90.0,840.0,57.0,297.0,297.0,0.0,3279.0,120.0,3402.0,AucklandRegion,2006
167,    Henderson North,1569.0,387.0,348.0,765.0,54.0,243.0,240.0,3.0,2964.0,93.0,3060.0,AucklandRegion,2006
168,    Takapuna Central,1509.0,54.0,18.0,144.0,9.0,276.0,276.0,0.0,1926.0,120.0,2046.0,AucklandRegion,2006
169,    Western Heights (Auckland),2088.0,291.0,240.0,579.0,69.0,378.0,375.0,3.0,3315.0,90.0,3402.0,AucklandRegion,2006
170,    Te Atatu South-Central,2130.0,336.0,402.0,702.0,39.0,285.0,282.0,3.0,3486.0,279.0,3765.0,AucklandRegion,2006
171,    Northcote Central (Auckland),816.0,255.0,573.0,654.0,66.0,126.0,126.0,0.0,2268.0,156.0,2427.0,AucklandRegion,2006
172,    Akoranga,690.0,168.0,75.0,171.0,30.0,48.0,48.0,0.0,1101.0,39.0,1143.0,AucklandRegion,2006
173,    Northcote South (Auckland),1371.0,132.0,63.0,543.0,45.0,195.0,195.0,0.0,2190.0,126.0,2313.0,AucklandRegion,2006
174,    Birkenhead South,2085.0,123.0,33.0,306.0,24.0,333.0,330.0,3.0,2718.0,93.0,2814.0,AucklandRegion,2006
175,    Henderson Central,423.0,84.0,105.0,84.0,9.0,39.0,39.0,3.0,699.0,54.0,753.0,AucklandRegion,2006
176,    Waiatarua,1560.0,162.0,39.0,42.0,6.0,198.0,198.0,3.0,1824.0,165.0,1989.0,AucklandRegion,2006
177,    Te Atatu South-McLeod North,1158.0,312.0,381.0,492.0,54.0,135.0,135.0,0.0,2241.0,141.0,2382.0,AucklandRegion,2006
178,    Henderson Valley Park,651.0,366.0,642.0,129.0,54.0,63.0,63.0,0.0,1626.0,81.0,1704.0,AucklandRegion,2006
179,    Henderson North East,1254.0,246.0,303.0,405.0,39.0,153.0,153.0,0.0,2145.0,216.0,2364.0,AucklandRegion,2006
180,    Waitakere Ranges South,786.0,81.0,24.0,15.0,6.0,99.0,99.0,0.0,903.0,60.0,963.0,AucklandRegion,2006
181,    Northcote Tuff Crater,1161.0,78.0,33.0,591.0,42.0,156.0,153.0,3.0,1944.0,36.0,1980.0,AucklandRegion,2006
182,    Northcote Point (Auckland),2148.0,150.0,72.0,264.0,21.0,363.0,363.0,0.0,2808.0,111.0,2916.0,AucklandRegion,2006
183,    McLaren Park,1653.0,612.0,1323.0,411.0,69.0,216.0,213.0,6.0,3690.0,204.0,3894.0,AucklandRegion,2006
184,    Henderson East,1221.0,252.0,312.0,414.0,12.0,180.0,177.0,0.0,2103.0,108.0,2208.0,AucklandRegion,2006
185,    Te Atatu South-McLeod South,1866.0,330.0,351.0,465.0,39.0,261.0,261.0,0.0,2937.0,177.0,3111.0,AucklandRegion,2006
186,    Takapuna South,1119.0,51.0,15.0,105.0,9.0,144.0,144.0,0.0,1368.0,51.0,1416.0,AucklandRegion,2006
187,    Rosebank Peninsula,18.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,24.0,6.0,30.0,AucklandRegion,2006
188,    Hauraki,2625.0,204.0,48.0,552.0,48.0,396.0,396.0,0.0,3648.0,141.0,3792.0,AucklandRegion,2006
189,    Glendene North,1980.0,540.0,786.0,756.0,45.0,291.0,285.0,3.0,3834.0,201.0,4035.0,AucklandRegion,2006
190,    Sunnyvale West-Parrs Park,741.0,309.0,423.0,276.0,27.0,81.0,81.0,0.0,1566.0,129.0,1695.0,AucklandRegion,2006
191,    Sunnyvale East,2232.0,495.0,546.0,483.0,57.0,279.0,279.0,0.0,3582.0,141.0,3723.0,AucklandRegion,2006
192,    Point Chevalier West,2661.0,261.0,258.0,234.0,36.0,345.0,345.0,0.0,3414.0,99.0,3513.0,AucklandRegion,2006
193,    Belmont (Auckland),1938.0,225.0,72.0,312.0,39.0,351.0,348.0,0.0,2703.0,105.0,2808.0,AucklandRegion,2006
194,    Bayswater,2010.0,273.0,102.0,117.0,24.0,303.0,303.0,0.0,2571.0,72.0,2643.0,AucklandRegion,2006
195,    Glendene South,1122.0,279.0,591.0,588.0,57.0,156.0,156.0,0.0,2487.0,99.0,2586.0,AucklandRegion,2006
196,    Glen Eden West,1803.0,468.0,891.0,393.0,36.0,198.0,198.0,0.0,3270.0,180.0,3447.0,AucklandRegion,2006
197,    Herne Bay,2358.0,114.0,48.0,120.0,27.0,354.0,354.0,0.0,2817.0,165.0,2982.0,AucklandRegion,2006
198,    Westmere North,1581.0,114.0,120.0,174.0,12.0,231.0,231.0,0.0,2061.0,90.0,2148.0,AucklandRegion,2006
199,    Point Chevalier East,2841.0,342.0,471.0,336.0,54.0,441.0,441.0,0.0,3963.0,156.0,4119.0,AucklandRegion,2006
200,    Oratia,1518.0,78.0,33.0,42.0,12.0,201.0,201.0,0.0,1740.0,96.0,1839.0,AucklandRegion,2006
201,    Glen Eden Rosier,1650.0,384.0,594.0,309.0,54.0,237.0,237.0,0.0,2766.0,192.0,2955.0,AucklandRegion,2006
202,    Saint Marys Bay,1656.0,99.0,60.0,108.0,15.0,231.0,231.0,0.0,2052.0,114.0,2169.0,AucklandRegion,2006
203,    Westmere South-Western Springs,2070.0,246.0,276.0,132.0,30.0,276.0,276.0,0.0,2652.0,132.0,2784.0,AucklandRegion,2006
204,    Ponsonby West,1635.0,180.0,288.0,129.0,18.0,180.0,180.0,3.0,2157.0,87.0,2244.0,AucklandRegion,2006
205,    Kelston North,777.0,321.0,774.0,639.0,39.0,87.0,87.0,0.0,2319.0,117.0,2433.0,AucklandRegion,2006
206,    Avondale Rosebank,1281.0,483.0,1374.0,804.0,102.0,195.0,192.0,0.0,3666.0,240.0,3903.0,AucklandRegion,2006
207,    Narrow Neck,3117.0,228.0,66.0,189.0,30.0,459.0,459.0,0.0,3792.0,60.0,3852.0,AucklandRegion,2006
208,    Glen Eden North,1029.0,282.0,405.0,348.0,24.0,111.0,108.0,0.0,1935.0,168.0,2103.0,AucklandRegion,2006
209,    Glen Eden Woodglen,2097.0,459.0,672.0,372.0,39.0,321.0,321.0,0.0,3411.0,303.0,3714.0,AucklandRegion,2006
210,    Kelston South,699.0,309.0,693.0,579.0,81.0,90.0,90.0,0.0,2130.0,102.0,2235.0,AucklandRegion,2006
211,    Waterview,1590.0,363.0,792.0,558.0,99.0,210.0,210.0,0.0,3216.0,129.0,3345.0,AucklandRegion,2006
212,    Ponsonby East,2295.0,183.0,321.0,183.0,39.0,282.0,279.0,0.0,3039.0,204.0,3243.0,AucklandRegion,2006
213,    Wynyard-Viaduct,477.0,30.0,9.0,81.0,9.0,51.0,51.0,3.0,618.0,84.0,699.0,AucklandRegion,2006
214,    Stanley Point,1701.0,171.0,48.0,54.0,6.0,180.0,180.0,0.0,1995.0,33.0,2028.0,AucklandRegion,2006
215,    Glen Eden Central,1896.0,357.0,384.0,393.0,78.0,261.0,261.0,0.0,2928.0,246.0,3177.0,AucklandRegion,2006
216,    Grey Lynn North,1974.0,252.0,462.0,219.0,15.0,222.0,222.0,0.0,2787.0,147.0,2934.0,AucklandRegion,2006
217,    Avondale West (Auckland),828.0,375.0,1422.0,1245.0,60.0,111.0,111.0,3.0,3588.0,207.0,3795.0,AucklandRegion,2006
218,    Freemans Bay,2658.0,270.0,213.0,237.0,60.0,375.0,372.0,3.0,3474.0,357.0,3831.0,AucklandRegion,2006
219,    Mount Albert West,1278.0,213.0,234.0,702.0,45.0,171.0,171.0,0.0,2400.0,102.0,2502.0,AucklandRegion,2006
220,    Avondale North (Auckland),1728.0,432.0,678.0,996.0,75.0,201.0,198.0,3.0,3600.0,153.0,3753.0,AucklandRegion,2006
221,    Grey Lynn West,1596.0,273.0,549.0,210.0,27.0,159.0,159.0,0.0,2493.0,117.0,2613.0,AucklandRegion,2006
222,    Mount Albert North,2106.0,351.0,423.0,987.0,72.0,249.0,246.0,3.0,3732.0,132.0,3864.0,AucklandRegion,2006
223,    New Lynn North,1026.0,252.0,507.0,768.0,69.0,138.0,138.0,0.0,2487.0,264.0,2751.0,AucklandRegion,2006
224,    Victoria Park,333.0,33.0,36.0,435.0,18.0,48.0,45.0,3.0,846.0,201.0,1050.0,AucklandRegion,2006
225,    Konini,2598.0,282.0,204.0,153.0,42.0,369.0,363.0,3.0,3243.0,153.0,3393.0,AucklandRegion,2006
226,    New Lynn North West,939.0,222.0,279.0,798.0,63.0,120.0,117.0,3.0,2172.0,300.0,2472.0,AucklandRegion,2006
227,    Hobson Ridge North,606.0,63.0,39.0,753.0,63.0,75.0,78.0,3.0,1524.0,306.0,1827.0,AucklandRegion,2006
228,    Grey Lynn Central,2199.0,261.0,618.0,168.0,39.0,231.0,231.0,0.0,3144.0,171.0,3315.0,AucklandRegion,2006
229,    Fruitvale,1305.0,243.0,339.0,660.0,60.0,180.0,177.0,3.0,2505.0,195.0,2703.0,AucklandRegion,2006
230,    Devonport,2859.0,183.0,51.0,93.0,45.0,324.0,321.0,3.0,3309.0,105.0,3417.0,AucklandRegion,2006
231,    Avondale Central (Auckland),936.0,234.0,447.0,711.0,75.0,105.0,108.0,0.0,2241.0,141.0,2379.0,AucklandRegion,2006
232,    Queen Street,444.0,30.0,39.0,333.0,33.0,42.0,39.0,3.0,873.0,198.0,1074.0,AucklandRegion,2006
233,    Quay Street-Customs Street,495.0,30.0,21.0,276.0,15.0,45.0,45.0,0.0,840.0,264.0,1104.0,AucklandRegion,2006
234,    Hobson Ridge Central,336.0,69.0,42.0,729.0,36.0,30.0,30.0,0.0,1161.0,600.0,1761.0,AucklandRegion,2006
235,    Grey Lynn East,915.0,105.0,162.0,135.0,12.0,114.0,111.0,3.0,1290.0,93.0,1380.0,AucklandRegion,2006
236,    Morningside (Auckland),1959.0,261.0,414.0,822.0,81.0,288.0,285.0,3.0,3432.0,171.0,3606.0,AucklandRegion,2006
237,    Shortland Street,348.0,21.0,15.0,270.0,15.0,48.0,48.0,0.0,675.0,141.0,816.0,AucklandRegion,2006
238,    Hobson Ridge South,228.0,33.0,21.0,471.0,27.0,39.0,39.0,0.0,780.0,168.0,945.0,AucklandRegion,2006
239,    New Lynn Central,54.0,18.0,27.0,147.0,6.0,6.0,6.0,0.0,231.0,12.0,243.0,AucklandRegion,2006
240,    Cheltenham,1767.0,87.0,27.0,75.0,9.0,183.0,183.0,0.0,2010.0,69.0,2082.0,AucklandRegion,2006
241,    Queen Street South West,360.0,72.0,45.0,504.0,45.0,39.0,39.0,3.0,996.0,210.0,1206.0,AucklandRegion,2006
242,    Mount Albert Central,2100.0,207.0,225.0,651.0,66.0,288.0,288.0,0.0,3216.0,162.0,3378.0,AucklandRegion,2006
243,    Karangahape,714.0,108.0,48.0,321.0,39.0,96.0,93.0,3.0,1203.0,213.0,1413.0,AucklandRegion,2006
244,    Kingsland,1839.0,273.0,486.0,258.0,36.0,258.0,255.0,3.0,2814.0,153.0,2967.0,AucklandRegion,2006
245,    Anzac Avenue,798.0,69.0,36.0,708.0,75.0,105.0,102.0,3.0,1692.0,432.0,2124.0,AucklandRegion,2006
246,    Waima-Woodlands Park,1968.0,159.0,36.0,99.0,18.0,321.0,321.0,0.0,2382.0,78.0,2463.0,AucklandRegion,2006
247,    Kaurilands,2295.0,225.0,168.0,195.0,36.0,318.0,318.0,3.0,2883.0,87.0,2970.0,AucklandRegion,2006
248,    Auckland-University,36.0,0.0,0.0,33.0,3.0,3.0,3.0,0.0,72.0,27.0,96.0,AucklandRegion,2006
249,    New Lynn Seabrook,1146.0,207.0,303.0,639.0,84.0,135.0,135.0,0.0,2271.0,141.0,2412.0,AucklandRegion,2006
250,    Avondale South (Auckland),1074.0,297.0,675.0,1392.0,78.0,159.0,153.0,6.0,3342.0,396.0,3735.0,AucklandRegion,2006
251,    Symonds Street North West,528.0,99.0,27.0,972.0,42.0,39.0,39.0,0.0,1623.0,573.0,2199.0,AucklandRegion,2006
252,    Mount Albert South,1440.0,129.0,108.0,414.0,48.0,246.0,246.0,0.0,2181.0,111.0,2292.0,AucklandRegion,2006
253,    Symonds Street West,342.0,60.0,45.0,645.0,36.0,36.0,36.0,0.0,1098.0,195.0,1293.0,AucklandRegion,2006
254,    West Lynn,2067.0,213.0,171.0,198.0,36.0,294.0,294.0,0.0,2667.0,87.0,2751.0,AucklandRegion,2006
255,    Owairaka West,1008.0,243.0,663.0,999.0,165.0,141.0,141.0,0.0,2943.0,153.0,3096.0,AucklandRegion,2006
256,    New Lynn Central South,705.0,165.0,396.0,1344.0,57.0,93.0,93.0,0.0,2559.0,171.0,2730.0,AucklandRegion,2006
257,    The Strand,531.0,54.0,15.0,336.0,30.0,57.0,57.0,0.0,951.0,237.0,1188.0,AucklandRegion,2006
258,    St Lukes,729.0,108.0,96.0,654.0,30.0,90.0,90.0,0.0,1569.0,81.0,1653.0,AucklandRegion,2006
259,    Symonds Street East,348.0,66.0,30.0,438.0,39.0,27.0,27.0,0.0,876.0,333.0,1209.0,AucklandRegion,2006
260,    Eden Terrace,1314.0,192.0,78.0,930.0,45.0,216.0,210.0,6.0,2565.0,333.0,2898.0,AucklandRegion,2006
261,    Grafton,942.0,111.0,63.0,468.0,63.0,120.0,120.0,0.0,1644.0,78.0,1722.0,AucklandRegion,2006
262,    Eden Park,1029.0,123.0,150.0,216.0,24.0,183.0,183.0,0.0,1545.0,78.0,1626.0,AucklandRegion,2006
263,    Sandringham North,2013.0,219.0,417.0,789.0,51.0,297.0,294.0,0.0,3405.0,150.0,3552.0,AucklandRegion,2006
264,    Parnell West,2274.0,126.0,63.0,327.0,39.0,315.0,315.0,0.0,2949.0,321.0,3270.0,AucklandRegion,2006
265,    New Lynn South,1926.0,351.0,501.0,1092.0,72.0,279.0,276.0,0.0,3780.0,177.0,3957.0,AucklandRegion,2006
266,    New Windsor North,1131.0,171.0,402.0,1137.0,102.0,114.0,114.0,0.0,2832.0,144.0,2976.0,AucklandRegion,2006
267,    Titirangi South,2976.0,162.0,81.0,126.0,12.0,426.0,426.0,3.0,3498.0,123.0,3624.0,AucklandRegion,2006
268,    Owairaka East,726.0,126.0,270.0,564.0,129.0,99.0,99.0,0.0,1749.0,96.0,1845.0,AucklandRegion,2006
269,    Eden Valley,1209.0,147.0,66.0,462.0,24.0,189.0,189.0,0.0,1935.0,126.0,2058.0,AucklandRegion,2006
270,    Sandringham Central,837.0,123.0,258.0,795.0,48.0,111.0,108.0,6.0,1986.0,87.0,2073.0,AucklandRegion,2006
271,    Glenavon,561.0,192.0,591.0,813.0,72.0,66.0,66.0,0.0,2076.0,249.0,2325.0,AucklandRegion,2006
272,    Blockhouse Bay North,1242.0,171.0,408.0,1200.0,45.0,180.0,180.0,0.0,2976.0,183.0,3156.0,AucklandRegion,2006
273,    Green Bay North,1134.0,144.0,126.0,204.0,15.0,156.0,156.0,0.0,1587.0,75.0,1662.0,AucklandRegion,2006
274,    Parnell East,2493.0,117.0,45.0,243.0,27.0,321.0,318.0,0.0,3057.0,192.0,3249.0,AucklandRegion,2006
275,    Laingholm,1866.0,213.0,60.0,54.0,12.0,261.0,261.0,3.0,2226.0,108.0,2334.0,AucklandRegion,2006
276,    Sandringham West,936.0,147.0,270.0,582.0,57.0,144.0,144.0,0.0,1947.0,81.0,2028.0,AucklandRegion,2006
277,    Mount Eden North East,381.0,138.0,69.0,363.0,9.0,57.0,57.0,0.0,942.0,348.0,1290.0,AucklandRegion,2006
278,    Mount Eden North,1968.0,162.0,117.0,663.0,48.0,201.0,201.0,0.0,2943.0,207.0,3150.0,AucklandRegion,2006
279,    Wesley West,507.0,249.0,1137.0,897.0,240.0,51.0,51.0,0.0,2853.0,279.0,3135.0,AucklandRegion,2006
280,    Green Bay South,1995.0,210.0,144.0,225.0,12.0,312.0,312.0,0.0,2628.0,60.0,2688.0,AucklandRegion,2006
281,    Balmoral,1848.0,189.0,252.0,570.0,57.0,249.0,249.0,0.0,2904.0,108.0,3015.0,AucklandRegion,2006
282,    Sandringham East,1452.0,219.0,366.0,1068.0,99.0,189.0,189.0,3.0,3135.0,120.0,3258.0,AucklandRegion,2006
283,    New Windsor South,1308.0,225.0,606.0,1875.0,123.0,177.0,177.0,3.0,3975.0,147.0,4119.0,AucklandRegion,2006
284,    Mount Eden West,2223.0,117.0,123.0,507.0,27.0,279.0,279.0,0.0,3069.0,90.0,3162.0,AucklandRegion,2006
285,    Newmarket,1410.0,90.0,39.0,507.0,27.0,246.0,240.0,3.0,2172.0,87.0,2262.0,AucklandRegion,2006
286,    Blockhouse Bay North East,726.0,135.0,186.0,819.0,45.0,129.0,123.0,6.0,1878.0,126.0,2007.0,AucklandRegion,2006
287,    Epsom North,1611.0,117.0,45.0,1236.0,36.0,240.0,240.0,0.0,3123.0,93.0,3213.0,AucklandRegion,2006
288,    Wesley South,21.0,3.0,12.0,24.0,0.0,3.0,3.0,0.0,57.0,3.0,60.0,AucklandRegion,2006
289,    Blockhouse Bay South,2196.0,168.0,156.0,966.0,24.0,300.0,300.0,0.0,3519.0,129.0,3648.0,AucklandRegion,2006
290,    Mount Eden East,1842.0,123.0,84.0,582.0,27.0,258.0,255.0,0.0,2733.0,96.0,2832.0,AucklandRegion,2006
291,    Wesley East,408.0,150.0,690.0,579.0,96.0,54.0,54.0,0.0,1797.0,171.0,1968.0,AucklandRegion,2006
292,    Orakei West,1938.0,168.0,141.0,261.0,36.0,282.0,282.0,0.0,2607.0,111.0,2718.0,AucklandRegion,2006
293,    Maungawhau,1818.0,132.0,60.0,528.0,21.0,249.0,249.0,0.0,2610.0,75.0,2685.0,AucklandRegion,2006
294,    Remuera West,1800.0,84.0,48.0,354.0,18.0,285.0,285.0,0.0,2445.0,63.0,2508.0,AucklandRegion,2006
295,    Blockhouse Bay East,1038.0,99.0,96.0,786.0,12.0,165.0,165.0,0.0,2040.0,171.0,2211.0,AucklandRegion,2006
296,    Lynfield North,810.0,123.0,171.0,1332.0,51.0,138.0,138.0,0.0,2421.0,123.0,2547.0,AucklandRegion,2006
297,    Mount Roskill North,1620.0,219.0,351.0,1275.0,39.0,228.0,228.0,0.0,3423.0,114.0,3537.0,AucklandRegion,2006
298,    Mount Roskill White Swan,1176.0,147.0,363.0,1995.0,90.0,174.0,171.0,3.0,3708.0,207.0,3918.0,AucklandRegion,2006
299,    Mount Eden South,2346.0,138.0,105.0,819.0,54.0,372.0,369.0,0.0,3585.0,105.0,3687.0,AucklandRegion,2006
300,    Remuera Waitaramoa,2841.0,78.0,45.0,513.0,33.0,408.0,408.0,0.0,3765.0,123.0,3888.0,AucklandRegion,2006
301,    Orakei East,1536.0,591.0,273.0,240.0,21.0,180.0,180.0,3.0,2526.0,108.0,2634.0,AucklandRegion,2006
302,    Epsom Central-North,1455.0,69.0,30.0,1809.0,42.0,246.0,243.0,3.0,3495.0,90.0,3585.0,AucklandRegion,2006
303,    Mount St John,1572.0,135.0,84.0,1233.0,24.0,189.0,189.0,3.0,3063.0,69.0,3135.0,AucklandRegion,2006
304,    Mount Roskill Central North,642.0,129.0,366.0,1653.0,57.0,93.0,93.0,0.0,2781.0,162.0,2943.0,AucklandRegion,2006
305,    Remuera North,2628.0,90.0,27.0,402.0,30.0,372.0,372.0,0.0,3369.0,60.0,3426.0,AucklandRegion,2006
306,    Three Kings West,738.0,186.0,594.0,447.0,63.0,78.0,78.0,0.0,1902.0,99.0,2001.0,AucklandRegion,2006
307,    Mount Roskill Central South,339.0,198.0,918.0,681.0,135.0,54.0,54.0,0.0,2115.0,150.0,2268.0,AucklandRegion,2006
308,    Epsom Central-South,1971.0,72.0,57.0,1419.0,21.0,282.0,282.0,0.0,3672.0,39.0,3711.0,AucklandRegion,2006
309,    Lynfield South,1842.0,147.0,219.0,1524.0,93.0,288.0,288.0,3.0,3831.0,189.0,4023.0,AucklandRegion,2006
310,    Remuera South,2256.0,126.0,93.0,1161.0,33.0,306.0,306.0,0.0,3753.0,129.0,3879.0,AucklandRegion,2006
311,    Mission Bay,2994.0,105.0,60.0,495.0,81.0,429.0,426.0,0.0,3975.0,159.0,4134.0,AucklandRegion,2006
312,    Three Kings East,738.0,57.0,60.0,312.0,33.0,132.0,129.0,0.0,1242.0,33.0,1272.0,AucklandRegion,2006
313,    Mount Roskill South,1215.0,63.0,72.0,987.0,48.0,171.0,171.0,3.0,2460.0,213.0,2670.0,AucklandRegion,2006
314,    Inlet Manukau Harbour,,,,,,,,,,,3.0,AucklandRegion,2006
315,    Epsom East,1374.0,51.0,75.0,714.0,27.0,183.0,186.0,0.0,2301.0,30.0,2334.0,AucklandRegion,2006
316,    Remuera Waiata,2058.0,72.0,18.0,348.0,24.0,261.0,261.0,0.0,2649.0,57.0,2706.0,AucklandRegion,2006
317,    Epsom South,1410.0,84.0,51.0,471.0,24.0,195.0,195.0,0.0,2091.0,36.0,2127.0,AucklandRegion,2006
318,    Kohimarama,2877.0,111.0,30.0,378.0,45.0,462.0,459.0,3.0,3711.0,321.0,4035.0,AucklandRegion,2006
319,    Meadowbank West,1785.0,138.0,138.0,219.0,33.0,249.0,243.0,3.0,2358.0,48.0,2406.0,AucklandRegion,2006
320,    Hillsborough North (Auckland),1296.0,108.0,186.0,1521.0,45.0,138.0,138.0,0.0,3144.0,126.0,3270.0,AucklandRegion,2006
321,    Hillsborough West (Auckland),924.0,93.0,132.0,1767.0,33.0,138.0,138.0,0.0,2937.0,96.0,3033.0,AucklandRegion,2006
322,    Greenlane North,2085.0,177.0,126.0,1389.0,45.0,339.0,339.0,3.0,3894.0,99.0,3993.0,AucklandRegion,2006
323,    Waikowhai North,705.0,240.0,1110.0,1011.0,102.0,84.0,81.0,0.0,2991.0,204.0,3198.0,AucklandRegion,2006
324,    Remuera East,2220.0,51.0,9.0,219.0,21.0,288.0,288.0,0.0,2721.0,87.0,2805.0,AucklandRegion,2006
325,    Waikowhai South,822.0,66.0,69.0,534.0,9.0,102.0,99.0,3.0,1488.0,144.0,1635.0,AucklandRegion,2006
326,    Royal Oak West (Auckland),1236.0,129.0,102.0,765.0,27.0,186.0,183.0,0.0,2268.0,51.0,2316.0,AucklandRegion,2006
327,    Saint Heliers West,2532.0,75.0,15.0,240.0,33.0,438.0,435.0,3.0,3192.0,99.0,3291.0,AucklandRegion,2006
328,    One Tree Hill,2571.0,282.0,474.0,591.0,63.0,420.0,417.0,3.0,4005.0,120.0,4125.0,AucklandRegion,2006
329,    Hillsborough East (Auckland),744.0,81.0,132.0,777.0,27.0,135.0,138.0,3.0,1782.0,51.0,1833.0,AucklandRegion,2006
330,    Saint Heliers North,2871.0,126.0,39.0,237.0,33.0,417.0,420.0,0.0,3531.0,111.0,3645.0,AucklandRegion,2006
331,    Remuera Abbotts Park,2298.0,123.0,57.0,681.0,69.0,339.0,339.0,0.0,3369.0,90.0,3456.0,AucklandRegion,2006
332,    Meadowbank East,1554.0,84.0,69.0,288.0,72.0,240.0,240.0,0.0,2193.0,96.0,2289.0,AucklandRegion,2006
333,    Ellerslie Central,1806.0,189.0,111.0,477.0,30.0,285.0,282.0,0.0,2664.0,207.0,2871.0,AucklandRegion,2006
334,    Royal Oak East (Auckland),1272.0,132.0,132.0,828.0,30.0,165.0,165.0,0.0,2367.0,48.0,2415.0,AucklandRegion,2006
335,    Saint Heliers South,2613.0,132.0,48.0,549.0,60.0,327.0,327.0,0.0,3540.0,108.0,3648.0,AucklandRegion,2006
336,    Hillsborough South (Auckland),1497.0,153.0,114.0,558.0,48.0,207.0,207.0,3.0,2379.0,60.0,2439.0,AucklandRegion,2006
337,    Saint Johns West,1494.0,102.0,63.0,951.0,69.0,234.0,234.0,0.0,2763.0,66.0,2832.0,AucklandRegion,2006
338,    Greenlane South,1824.0,183.0,255.0,663.0,30.0,273.0,270.0,0.0,2988.0,96.0,3081.0,AucklandRegion,2006
339,    Remuera Waiatarua,1257.0,54.0,54.0,522.0,78.0,174.0,171.0,3.0,2019.0,51.0,2073.0,AucklandRegion,2006
340,    Glendowie North,3195.0,141.0,51.0,273.0,54.0,519.0,519.0,0.0,3990.0,54.0,4047.0,AucklandRegion,2006
341,    Onehunga West,1989.0,291.0,375.0,585.0,51.0,291.0,291.0,0.0,3231.0,123.0,3351.0,AucklandRegion,2006
342,    Ellerslie West,60.0,3.0,0.0,15.0,6.0,18.0,18.0,0.0,99.0,0.0,99.0,AucklandRegion,2006
343,    Onehunga North,1755.0,222.0,501.0,651.0,36.0,270.0,270.0,0.0,3156.0,123.0,3276.0,AucklandRegion,2006
344,    Ellerslie East,1767.0,156.0,165.0,570.0,57.0,279.0,276.0,3.0,2775.0,81.0,2853.0,AucklandRegion,2006
345,    Saint Johns East,1260.0,201.0,225.0,747.0,90.0,195.0,195.0,3.0,2493.0,117.0,2610.0,AucklandRegion,2006
346,    Oneroa West,1053.0,129.0,42.0,18.0,3.0,114.0,114.0,0.0,1227.0,60.0,1287.0,AucklandRegion,2006
347,    Glen Innes West,1218.0,732.0,1548.0,357.0,39.0,180.0,177.0,0.0,3534.0,282.0,3819.0,AucklandRegion,2006
348,    Ellerslie South,1308.0,150.0,174.0,447.0,39.0,237.0,237.0,0.0,2136.0,78.0,2214.0,AucklandRegion,2006
349,    Stonefields West,,,,,,,,,,,0.0,AucklandRegion,2006
350,    Onehunga Central,1329.0,291.0,687.0,678.0,42.0,186.0,186.0,0.0,2886.0,105.0,2991.0,AucklandRegion,2006
351,    Glendowie South,2787.0,189.0,180.0,561.0,75.0,309.0,309.0,0.0,3819.0,102.0,3924.0,AucklandRegion,2006
352,    Oranga,912.0,402.0,1368.0,219.0,27.0,135.0,135.0,0.0,2691.0,114.0,2805.0,AucklandRegion,2006
353,    Mount Wellington North West,975.0,114.0,162.0,690.0,60.0,144.0,141.0,3.0,2007.0,42.0,2049.0,AucklandRegion,2006
354,    Panmure Glen Innes Industrial,45.0,21.0,24.0,57.0,3.0,12.0,12.0,3.0,150.0,3.0,153.0,AucklandRegion,2006
355,    Onehunga-Te Papapa Industrial,318.0,87.0,48.0,108.0,9.0,39.0,39.0,0.0,555.0,63.0,618.0,AucklandRegion,2006
356,    Te Papapa,1317.0,360.0,774.0,420.0,33.0,195.0,195.0,0.0,2721.0,156.0,2877.0,AucklandRegion,2006
357,    Stonefields East,,,,,,,,,,,0.0,AucklandRegion,2006
358,    Glen Innes East-Wai O Taiki Bay,1251.0,762.0,1746.0,252.0,36.0,171.0,171.0,0.0,3642.0,213.0,3855.0,AucklandRegion,2006
359,    Penrose,252.0,75.0,141.0,177.0,6.0,48.0,48.0,0.0,636.0,39.0,675.0,AucklandRegion,2006
360,    Mount Wellington North East,888.0,153.0,147.0,549.0,21.0,111.0,111.0,3.0,1719.0,75.0,1797.0,AucklandRegion,2006
361,    Mangere Bridge Ambury,1914.0,564.0,525.0,258.0,15.0,297.0,294.0,3.0,3051.0,204.0,3255.0,AucklandRegion,2006
