,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
43,Castor Bay,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,93.0,3.0,24.0,3.0,87.0,12.0,15.0,0.0,84.0,3.0,12.0,0.0,72.0,6.0,12.0,3.0,90.0,6.0,12.0,3.0,96.0,9.0,9.0,3.0,219.0,24.0,15.0,12.0,159.0,9.0,9.0,12.0,216.0,33.0,12.0,12.0,132.0,15.0,6.0,9.0,198.0,30.0,3.0,18.0,33.0,0.0,3.0,0.0,AucklandRegion,2001
44,Crown Hill,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,3.0,39.0,0.0,93.0,3.0,21.0,0.0,105.0,6.0,24.0,0.0,90.0,6.0,21.0,3.0,123.0,12.0,24.0,9.0,126.0,18.0,18.0,6.0,264.0,24.0,24.0,9.0,198.0,24.0,9.0,12.0,216.0,27.0,12.0,9.0,144.0,21.0,12.0,6.0,108.0,9.0,6.0,15.0,54.0,9.0,6.0,3.0,AucklandRegion,2001
45,Lake Pupuke,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,132.0,6.0,42.0,0.0,111.0,6.0,30.0,6.0,147.0,6.0,27.0,6.0,132.0,9.0,24.0,6.0,135.0,9.0,21.0,3.0,201.0,12.0,24.0,12.0,333.0,36.0,21.0,18.0,270.0,33.0,18.0,18.0,300.0,24.0,15.0,18.0,162.0,18.0,15.0,6.0,294.0,24.0,9.0,12.0,93.0,6.0,3.0,3.0,AucklandRegion,2001
46,Westlake,12.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,129.0,3.0,42.0,3.0,93.0,3.0,21.0,0.0,132.0,9.0,18.0,3.0,120.0,9.0,21.0,3.0,135.0,9.0,21.0,6.0,150.0,15.0,12.0,12.0,306.0,21.0,21.0,9.0,216.0,18.0,12.0,12.0,204.0,15.0,12.0,12.0,108.0,9.0,6.0,6.0,87.0,12.0,6.0,0.0,69.0,6.0,6.0,0.0,AucklandRegion,2001
47,Takapuna Central,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,63.0,3.0,21.0,0.0,78.0,3.0,15.0,3.0,51.0,6.0,12.0,0.0,72.0,3.0,12.0,6.0,72.0,3.0,12.0,3.0,72.0,0.0,6.0,6.0,216.0,21.0,18.0,6.0,126.0,15.0,9.0,3.0,144.0,18.0,12.0,9.0,93.0,12.0,6.0,6.0,183.0,21.0,12.0,9.0,60.0,3.0,3.0,0.0,AucklandRegion,2001
48,Hauraki,12.0,3.0,3.0,0.0,12.0,0.0,3.0,0.0,174.0,3.0,60.0,3.0,132.0,0.0,36.0,6.0,135.0,6.0,24.0,6.0,159.0,9.0,24.0,9.0,207.0,9.0,39.0,6.0,237.0,15.0,24.0,12.0,501.0,48.0,51.0,18.0,300.0,33.0,18.0,12.0,315.0,36.0,9.0,15.0,198.0,24.0,6.0,6.0,264.0,27.0,9.0,12.0,84.0,3.0,9.0,3.0,AucklandRegion,2001
49,Seacliffe,6.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,93.0,3.0,30.0,0.0,84.0,6.0,21.0,3.0,87.0,9.0,15.0,3.0,108.0,3.0,27.0,3.0,105.0,6.0,21.0,3.0,165.0,12.0,15.0,3.0,240.0,18.0,21.0,9.0,183.0,12.0,12.0,6.0,180.0,12.0,9.0,9.0,63.0,6.0,0.0,3.0,78.0,9.0,0.0,3.0,45.0,3.0,3.0,0.0,AucklandRegion,2001
50,Bayswater,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,84.0,6.0,18.0,0.0,51.0,3.0,12.0,3.0,72.0,3.0,15.0,0.0,63.0,6.0,9.0,3.0,72.0,3.0,12.0,3.0,129.0,6.0,12.0,6.0,213.0,18.0,12.0,9.0,135.0,9.0,15.0,6.0,135.0,9.0,18.0,9.0,69.0,9.0,6.0,0.0,72.0,3.0,0.0,3.0,42.0,3.0,6.0,0.0,AucklandRegion,2001
51,Kaipatiki,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,153.0,6.0,54.0,0.0,129.0,6.0,33.0,0.0,147.0,15.0,33.0,6.0,150.0,9.0,27.0,6.0,192.0,12.0,36.0,6.0,225.0,15.0,36.0,15.0,411.0,57.0,42.0,24.0,255.0,21.0,24.0,6.0,228.0,36.0,12.0,9.0,57.0,9.0,6.0,3.0,21.0,3.0,0.0,0.0,87.0,3.0,3.0,3.0,AucklandRegion,2001
52,Windy Ridge,9.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,99.0,3.0,36.0,0.0,87.0,3.0,21.0,3.0,105.0,6.0,15.0,0.0,129.0,15.0,24.0,6.0,141.0,15.0,15.0,3.0,186.0,21.0,21.0,12.0,327.0,36.0,30.0,15.0,225.0,24.0,15.0,12.0,159.0,27.0,6.0,9.0,63.0,6.0,3.0,0.0,36.0,3.0,3.0,3.0,57.0,0.0,12.0,3.0,AucklandRegion,2001
53,Glenfield Central,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,180.0,9.0,63.0,6.0,153.0,6.0,42.0,0.0,156.0,12.0,33.0,6.0,186.0,18.0,27.0,6.0,195.0,18.0,39.0,9.0,252.0,36.0,42.0,9.0,411.0,42.0,33.0,24.0,219.0,21.0,12.0,12.0,195.0,21.0,6.0,9.0,69.0,6.0,6.0,9.0,42.0,0.0,3.0,3.0,93.0,0.0,6.0,3.0,AucklandRegion,2001
54,Glenfield North,6.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,132.0,3.0,42.0,0.0,114.0,6.0,30.0,3.0,135.0,6.0,27.0,6.0,162.0,15.0,30.0,6.0,189.0,18.0,33.0,6.0,225.0,18.0,30.0,6.0,414.0,51.0,51.0,21.0,243.0,33.0,15.0,9.0,186.0,18.0,9.0,3.0,54.0,9.0,0.0,6.0,24.0,6.0,3.0,0.0,99.0,3.0,6.0,0.0,AucklandRegion,2001
55,Glendhu,6.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,141.0,6.0,51.0,0.0,150.0,9.0,39.0,0.0,156.0,9.0,18.0,6.0,207.0,21.0,36.0,9.0,249.0,24.0,45.0,9.0,324.0,30.0,45.0,9.0,498.0,66.0,36.0,21.0,327.0,45.0,18.0,15.0,255.0,27.0,12.0,12.0,78.0,6.0,3.0,3.0,30.0,0.0,3.0,0.0,84.0,6.0,6.0,0.0,AucklandRegion,2001
56,Witheford,3.0,3.0,0.0,0.0,9.0,0.0,3.0,0.0,114.0,3.0,48.0,3.0,84.0,6.0,18.0,0.0,87.0,0.0,24.0,0.0,84.0,9.0,24.0,3.0,117.0,9.0,18.0,6.0,159.0,18.0,21.0,15.0,294.0,33.0,30.0,12.0,192.0,33.0,15.0,6.0,159.0,12.0,3.0,6.0,57.0,9.0,3.0,3.0,18.0,3.0,0.0,0.0,48.0,3.0,6.0,3.0,AucklandRegion,2001
57,Target Road,9.0,0.0,3.0,0.0,12.0,0.0,6.0,0.0,168.0,9.0,54.0,0.0,180.0,12.0,39.0,6.0,222.0,18.0,48.0,6.0,240.0,15.0,48.0,9.0,288.0,21.0,57.0,15.0,393.0,39.0,42.0,18.0,678.0,87.0,78.0,36.0,402.0,48.0,39.0,15.0,267.0,27.0,15.0,9.0,72.0,6.0,6.0,6.0,39.0,6.0,3.0,3.0,141.0,6.0,18.0,6.0,AucklandRegion,2001
58,Forrest Hill,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,198.0,12.0,69.0,3.0,147.0,6.0,39.0,3.0,162.0,12.0,30.0,0.0,174.0,12.0,33.0,9.0,177.0,12.0,36.0,9.0,234.0,24.0,33.0,3.0,405.0,57.0,42.0,18.0,270.0,24.0,21.0,12.0,252.0,24.0,15.0,6.0,141.0,18.0,6.0,15.0,75.0,6.0,3.0,3.0,75.0,12.0,12.0,0.0,AucklandRegion,2001
59,Sunnynook,18.0,0.0,3.0,0.0,12.0,0.0,6.0,0.0,222.0,12.0,66.0,3.0,171.0,9.0,39.0,3.0,198.0,12.0,42.0,9.0,213.0,21.0,42.0,6.0,246.0,30.0,45.0,12.0,330.0,30.0,48.0,21.0,570.0,60.0,60.0,30.0,402.0,39.0,24.0,27.0,324.0,24.0,21.0,15.0,114.0,18.0,6.0,9.0,63.0,9.0,0.0,3.0,108.0,6.0,15.0,6.0,AucklandRegion,2001
60,Monarch Park,9.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,165.0,3.0,51.0,0.0,132.0,12.0,30.0,3.0,141.0,9.0,30.0,6.0,183.0,12.0,30.0,3.0,180.0,12.0,33.0,12.0,192.0,21.0,27.0,15.0,426.0,48.0,36.0,24.0,291.0,30.0,24.0,9.0,300.0,30.0,18.0,18.0,147.0,9.0,9.0,6.0,72.0,6.0,3.0,6.0,93.0,6.0,9.0,0.0,AucklandRegion,2001
61,Sunnybrae,6.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,90.0,3.0,30.0,0.0,81.0,6.0,21.0,0.0,96.0,6.0,21.0,0.0,117.0,9.0,12.0,6.0,102.0,6.0,15.0,9.0,138.0,15.0,9.0,6.0,249.0,36.0,24.0,15.0,150.0,9.0,9.0,9.0,132.0,9.0,9.0,6.0,63.0,6.0,6.0,3.0,42.0,9.0,0.0,3.0,45.0,0.0,6.0,3.0,AucklandRegion,2001
62,Albany,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,21.0,0.0,30.0,3.0,3.0,0.0,36.0,3.0,6.0,0.0,36.0,6.0,6.0,0.0,36.0,3.0,3.0,0.0,48.0,6.0,6.0,0.0,81.0,6.0,9.0,3.0,60.0,6.0,0.0,6.0,60.0,9.0,3.0,3.0,21.0,3.0,3.0,3.0,33.0,3.0,0.0,0.0,30.0,3.0,3.0,3.0,AucklandRegion,2001
63,Northcross,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,60.0,6.0,15.0,0.0,57.0,0.0,9.0,0.0,69.0,3.0,18.0,0.0,63.0,3.0,12.0,6.0,69.0,6.0,9.0,3.0,99.0,18.0,12.0,3.0,192.0,27.0,21.0,9.0,192.0,24.0,15.0,12.0,153.0,27.0,12.0,6.0,66.0,9.0,3.0,6.0,21.0,0.0,3.0,0.0,48.0,3.0,3.0,3.0,AucklandRegion,2001
64,North Harbour,24.0,3.0,3.0,3.0,18.0,3.0,6.0,0.0,117.0,15.0,27.0,0.0,111.0,3.0,42.0,3.0,132.0,12.0,24.0,0.0,129.0,12.0,24.0,0.0,144.0,18.0,30.0,12.0,207.0,27.0,30.0,9.0,393.0,54.0,39.0,18.0,318.0,39.0,18.0,6.0,363.0,54.0,24.0,24.0,195.0,27.0,15.0,12.0,117.0,9.0,3.0,6.0,69.0,6.0,3.0,0.0,AucklandRegion,2001
65,Pinehill,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,93.0,3.0,30.0,0.0,72.0,6.0,18.0,3.0,102.0,6.0,21.0,3.0,78.0,6.0,9.0,3.0,87.0,9.0,21.0,0.0,102.0,9.0,15.0,9.0,237.0,30.0,24.0,3.0,165.0,30.0,12.0,6.0,135.0,21.0,9.0,9.0,78.0,3.0,3.0,6.0,51.0,3.0,6.0,3.0,33.0,0.0,3.0,3.0,AucklandRegion,2001
66,Unsworth Heights,6.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,165.0,6.0,60.0,0.0,138.0,12.0,33.0,3.0,126.0,12.0,27.0,6.0,150.0,12.0,33.0,3.0,180.0,15.0,33.0,12.0,216.0,24.0,36.0,9.0,468.0,51.0,63.0,15.0,336.0,45.0,24.0,18.0,321.0,45.0,24.0,15.0,126.0,18.0,9.0,6.0,75.0,12.0,6.0,3.0,72.0,3.0,3.0,0.0,AucklandRegion,2001
67,Long Bay,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,30.0,3.0,9.0,0.0,27.0,3.0,3.0,0.0,21.0,3.0,6.0,0.0,27.0,3.0,3.0,0.0,24.0,0.0,3.0,0.0,27.0,3.0,6.0,0.0,72.0,3.0,3.0,0.0,51.0,3.0,0.0,3.0,51.0,6.0,3.0,3.0,27.0,6.0,0.0,0.0,36.0,9.0,0.0,0.0,9.0,3.0,3.0,0.0,AucklandRegion,2001
68,Paremoremo East,9.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,75.0,6.0,15.0,0.0,60.0,3.0,15.0,0.0,60.0,3.0,12.0,0.0,45.0,3.0,12.0,3.0,66.0,6.0,9.0,0.0,63.0,3.0,3.0,3.0,159.0,12.0,12.0,3.0,123.0,9.0,6.0,6.0,129.0,15.0,3.0,3.0,60.0,9.0,0.0,3.0,66.0,12.0,3.0,3.0,48.0,3.0,6.0,3.0,AucklandRegion,2001
69,Greenhithe,27.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,183.0,12.0,48.0,6.0,117.0,6.0,21.0,3.0,111.0,9.0,18.0,0.0,111.0,6.0,9.0,6.0,126.0,9.0,12.0,3.0,153.0,15.0,9.0,3.0,324.0,39.0,27.0,21.0,234.0,21.0,12.0,9.0,315.0,36.0,15.0,12.0,186.0,30.0,12.0,9.0,231.0,24.0,12.0,12.0,63.0,6.0,3.0,3.0,AucklandRegion,2001
70,Narrow Neck,6.0,0.0,3.0,0.0,6.0,0.0,6.0,0.0,132.0,0.0,45.0,0.0,102.0,0.0,24.0,3.0,114.0,3.0,24.0,3.0,120.0,3.0,15.0,3.0,114.0,3.0,9.0,3.0,195.0,6.0,15.0,6.0,261.0,18.0,18.0,12.0,171.0,12.0,18.0,6.0,231.0,21.0,9.0,9.0,126.0,12.0,3.0,9.0,123.0,12.0,3.0,6.0,51.0,3.0,9.0,3.0,AucklandRegion,2001
71,Mt Victoria,15.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,180.0,9.0,51.0,0.0,141.0,3.0,24.0,3.0,165.0,12.0,24.0,9.0,144.0,6.0,24.0,3.0,162.0,9.0,12.0,6.0,222.0,12.0,30.0,9.0,372.0,24.0,21.0,15.0,351.0,15.0,21.0,9.0,369.0,33.0,15.0,21.0,234.0,24.0,6.0,12.0,309.0,24.0,12.0,12.0,96.0,3.0,12.0,3.0,AucklandRegion,2001
72,Stanley Bay,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,111.0,3.0,24.0,0.0,54.0,0.0,6.0,0.0,84.0,0.0,3.0,3.0,87.0,0.0,6.0,3.0,81.0,3.0,6.0,3.0,144.0,6.0,12.0,3.0,171.0,12.0,9.0,3.0,108.0,3.0,3.0,6.0,153.0,12.0,3.0,3.0,93.0,9.0,0.0,3.0,141.0,15.0,3.0,6.0,21.0,3.0,6.0,0.0,AucklandRegion,2001
73,Ocean View,9.0,0.0,3.0,0.0,15.0,0.0,3.0,0.0,144.0,9.0,42.0,0.0,120.0,6.0,36.0,3.0,132.0,12.0,18.0,3.0,147.0,15.0,21.0,6.0,153.0,15.0,21.0,12.0,180.0,15.0,33.0,12.0,333.0,45.0,27.0,12.0,240.0,24.0,15.0,12.0,225.0,27.0,15.0,12.0,111.0,9.0,9.0,3.0,69.0,9.0,3.0,3.0,66.0,0.0,6.0,0.0,AucklandRegion,2001
74,Tuff Crater,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,147.0,6.0,39.0,3.0,126.0,3.0,21.0,3.0,132.0,9.0,18.0,6.0,135.0,6.0,30.0,6.0,126.0,12.0,18.0,6.0,129.0,9.0,12.0,12.0,228.0,21.0,15.0,15.0,144.0,12.0,9.0,9.0,171.0,12.0,12.0,9.0,78.0,12.0,3.0,6.0,72.0,3.0,6.0,3.0,72.0,3.0,12.0,0.0,AucklandRegion,2001
75,Northcote South,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,132.0,6.0,33.0,0.0,90.0,6.0,15.0,3.0,117.0,6.0,12.0,6.0,132.0,3.0,27.0,3.0,117.0,6.0,15.0,3.0,180.0,12.0,27.0,9.0,342.0,24.0,18.0,30.0,294.0,27.0,15.0,15.0,300.0,33.0,15.0,9.0,180.0,27.0,3.0,12.0,174.0,24.0,6.0,9.0,72.0,6.0,6.0,3.0,AucklandRegion,2001
76,Beachhaven North,12.0,0.0,3.0,0.0,15.0,0.0,6.0,0.0,135.0,6.0,42.0,3.0,135.0,9.0,27.0,6.0,141.0,3.0,24.0,3.0,174.0,15.0,24.0,6.0,225.0,9.0,30.0,9.0,270.0,18.0,39.0,6.0,453.0,42.0,36.0,12.0,270.0,33.0,21.0,12.0,225.0,15.0,15.0,12.0,66.0,9.0,3.0,3.0,21.0,3.0,3.0,3.0,90.0,9.0,3.0,0.0,AucklandRegion,2001
77,Beachhaven South,9.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,132.0,9.0,36.0,3.0,117.0,6.0,12.0,0.0,141.0,3.0,24.0,3.0,159.0,9.0,24.0,12.0,162.0,12.0,24.0,3.0,195.0,18.0,27.0,6.0,390.0,39.0,45.0,27.0,300.0,30.0,15.0,12.0,297.0,27.0,9.0,15.0,120.0,15.0,3.0,6.0,78.0,3.0,6.0,6.0,108.0,3.0,12.0,3.0,AucklandRegion,2001
78,Birkdale North,12.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,84.0,0.0,24.0,0.0,81.0,6.0,12.0,3.0,96.0,3.0,24.0,0.0,129.0,6.0,24.0,6.0,144.0,15.0,18.0,9.0,177.0,21.0,18.0,9.0,246.0,24.0,21.0,21.0,171.0,15.0,12.0,15.0,99.0,9.0,9.0,3.0,18.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,AucklandRegion,2001
79,Birkdale South,3.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,105.0,3.0,27.0,0.0,99.0,9.0,15.0,3.0,102.0,3.0,15.0,3.0,129.0,9.0,18.0,6.0,162.0,15.0,18.0,12.0,207.0,15.0,21.0,9.0,369.0,36.0,42.0,15.0,222.0,27.0,15.0,18.0,174.0,30.0,9.0,6.0,54.0,3.0,3.0,0.0,30.0,3.0,0.0,0.0,72.0,6.0,6.0,6.0,AucklandRegion,2001
80,Kauri Park,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,117.0,3.0,39.0,0.0,90.0,6.0,21.0,3.0,108.0,9.0,15.0,3.0,111.0,15.0,21.0,3.0,135.0,6.0,27.0,6.0,165.0,15.0,21.0,6.0,342.0,21.0,27.0,15.0,264.0,30.0,15.0,12.0,240.0,21.0,15.0,12.0,135.0,21.0,9.0,6.0,84.0,12.0,0.0,6.0,54.0,0.0,6.0,3.0,AucklandRegion,2001
81,Chelsea,12.0,0.0,3.0,3.0,9.0,0.0,6.0,0.0,168.0,3.0,69.0,3.0,129.0,6.0,36.0,3.0,105.0,3.0,21.0,6.0,111.0,9.0,18.0,3.0,114.0,9.0,15.0,6.0,162.0,12.0,27.0,9.0,297.0,27.0,33.0,12.0,201.0,24.0,15.0,6.0,243.0,27.0,18.0,9.0,141.0,15.0,3.0,9.0,141.0,15.0,6.0,9.0,57.0,6.0,6.0,3.0,AucklandRegion,2001
82,Birkenhead East,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,105.0,3.0,33.0,0.0,81.0,3.0,18.0,3.0,129.0,6.0,27.0,3.0,117.0,3.0,21.0,6.0,135.0,12.0,24.0,3.0,165.0,18.0,15.0,6.0,318.0,27.0,27.0,15.0,258.0,24.0,15.0,12.0,321.0,30.0,15.0,24.0,171.0,18.0,9.0,9.0,198.0,21.0,12.0,15.0,54.0,3.0,6.0,0.0,AucklandRegion,2001
83,Henderson North,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,120.0,6.0,51.0,0.0,126.0,3.0,36.0,3.0,132.0,9.0,27.0,9.0,174.0,12.0,42.0,6.0,177.0,12.0,30.0,6.0,216.0,18.0,33.0,12.0,366.0,36.0,42.0,21.0,210.0,18.0,18.0,15.0,159.0,12.0,6.0,9.0,57.0,6.0,3.0,9.0,24.0,3.0,3.0,0.0,99.0,3.0,12.0,3.0,AucklandRegion,2001
84,Henderson South,12.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,114.0,6.0,33.0,3.0,93.0,0.0,21.0,0.0,102.0,3.0,27.0,9.0,144.0,9.0,27.0,9.0,174.0,6.0,24.0,9.0,213.0,12.0,30.0,15.0,291.0,27.0,33.0,12.0,171.0,12.0,15.0,6.0,96.0,6.0,6.0,6.0,18.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,105.0,3.0,6.0,3.0,AucklandRegion,2001
85,Tangutu,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,69.0,3.0,18.0,3.0,78.0,3.0,21.0,3.0,81.0,3.0,15.0,3.0,114.0,6.0,21.0,6.0,153.0,12.0,21.0,6.0,159.0,12.0,18.0,9.0,267.0,21.0,24.0,12.0,144.0,18.0,12.0,6.0,90.0,12.0,3.0,3.0,24.0,3.0,0.0,0.0,12.0,3.0,0.0,0.0,69.0,6.0,6.0,3.0,AucklandRegion,2001
86,Woodglen,12.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,96.0,0.0,27.0,3.0,78.0,0.0,18.0,3.0,114.0,6.0,12.0,3.0,135.0,12.0,21.0,6.0,171.0,15.0,27.0,9.0,204.0,18.0,30.0,18.0,378.0,39.0,42.0,27.0,201.0,18.0,15.0,6.0,126.0,12.0,6.0,6.0,27.0,3.0,0.0,3.0,15.0,0.0,0.0,0.0,87.0,6.0,6.0,6.0,AucklandRegion,2001
87,Glen Eden East,12.0,0.0,3.0,0.0,9.0,0.0,0.0,3.0,183.0,12.0,57.0,0.0,174.0,9.0,42.0,6.0,207.0,9.0,42.0,3.0,231.0,9.0,42.0,6.0,267.0,15.0,39.0,12.0,381.0,30.0,60.0,15.0,570.0,54.0,57.0,30.0,327.0,42.0,21.0,18.0,204.0,15.0,12.0,12.0,60.0,12.0,6.0,3.0,18.0,3.0,0.0,3.0,135.0,12.0,9.0,3.0,AucklandRegion,2001
88,New Lynn North,24.0,0.0,3.0,0.0,18.0,3.0,3.0,0.0,168.0,3.0,51.0,0.0,183.0,6.0,36.0,6.0,234.0,6.0,42.0,9.0,225.0,9.0,39.0,12.0,300.0,21.0,51.0,15.0,351.0,27.0,39.0,15.0,519.0,45.0,60.0,30.0,297.0,24.0,15.0,15.0,192.0,12.0,9.0,9.0,36.0,9.0,3.0,6.0,12.0,3.0,3.0,0.0,195.0,3.0,24.0,3.0,AucklandRegion,2001
89,Fruitvale,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,81.0,0.0,18.0,3.0,93.0,3.0,21.0,3.0,138.0,6.0,24.0,3.0,117.0,6.0,24.0,0.0,156.0,9.0,21.0,3.0,204.0,18.0,30.0,9.0,309.0,33.0,30.0,15.0,165.0,12.0,9.0,6.0,147.0,15.0,9.0,6.0,36.0,6.0,0.0,0.0,15.0,3.0,0.0,0.0,96.0,3.0,6.0,0.0,AucklandRegion,2001
90,Rewarewa,12.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,87.0,3.0,24.0,3.0,99.0,0.0,27.0,6.0,120.0,6.0,18.0,3.0,132.0,3.0,27.0,6.0,171.0,18.0,24.0,9.0,201.0,21.0,18.0,6.0,330.0,30.0,36.0,18.0,189.0,21.0,15.0,9.0,144.0,9.0,6.0,3.0,39.0,6.0,0.0,3.0,15.0,0.0,3.0,3.0,105.0,6.0,6.0,3.0,AucklandRegion,2001
91,Glendene North,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,111.0,0.0,45.0,3.0,96.0,0.0,27.0,0.0,117.0,9.0,24.0,6.0,162.0,6.0,21.0,9.0,189.0,18.0,36.0,12.0,219.0,18.0,36.0,12.0,354.0,30.0,45.0,18.0,180.0,18.0,15.0,9.0,153.0,18.0,18.0,6.0,42.0,6.0,6.0,0.0,15.0,3.0,3.0,0.0,102.0,3.0,6.0,3.0,AucklandRegion,2001
92,Glendene South,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0,0.0,24.0,3.0,63.0,3.0,18.0,3.0,69.0,3.0,18.0,0.0,105.0,6.0,15.0,6.0,132.0,9.0,15.0,6.0,159.0,12.0,24.0,6.0,219.0,18.0,15.0,12.0,159.0,12.0,21.0,3.0,111.0,9.0,15.0,9.0,24.0,6.0,3.0,0.0,15.0,3.0,3.0,0.0,72.0,3.0,9.0,0.0,AucklandRegion,2001
93,Kelston Central,15.0,3.0,0.0,0.0,18.0,3.0,3.0,0.0,111.0,6.0,27.0,3.0,105.0,3.0,27.0,3.0,120.0,6.0,24.0,3.0,153.0,3.0,30.0,3.0,195.0,9.0,24.0,6.0,207.0,12.0,30.0,15.0,276.0,18.0,27.0,12.0,123.0,12.0,6.0,9.0,75.0,6.0,6.0,3.0,18.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,120.0,0.0,15.0,3.0,AucklandRegion,2001
94,Sunnyvale,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,105.0,6.0,33.0,0.0,90.0,3.0,21.0,3.0,126.0,12.0,36.0,6.0,132.0,6.0,21.0,3.0,171.0,12.0,36.0,9.0,198.0,18.0,24.0,9.0,327.0,33.0,39.0,24.0,189.0,24.0,9.0,9.0,150.0,15.0,6.0,6.0,30.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,93.0,3.0,12.0,9.0,AucklandRegion,2001
95,Kaurilands,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96.0,3.0,27.0,0.0,84.0,3.0,18.0,0.0,87.0,3.0,18.0,0.0,102.0,3.0,18.0,6.0,108.0,9.0,12.0,6.0,120.0,9.0,12.0,6.0,246.0,30.0,15.0,9.0,195.0,21.0,12.0,9.0,219.0,15.0,15.0,9.0,87.0,12.0,3.0,3.0,57.0,9.0,0.0,3.0,60.0,6.0,12.0,0.0,AucklandRegion,2001
96,Crum Park,6.0,3.0,3.0,0.0,6.0,0.0,3.0,0.0,117.0,9.0,33.0,0.0,108.0,6.0,21.0,3.0,117.0,3.0,12.0,3.0,144.0,9.0,21.0,6.0,171.0,18.0,33.0,3.0,198.0,21.0,27.0,9.0,366.0,33.0,33.0,21.0,237.0,21.0,12.0,3.0,243.0,27.0,15.0,12.0,96.0,15.0,6.0,6.0,51.0,18.0,0.0,0.0,75.0,6.0,3.0,3.0,AucklandRegion,2001
