,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
107,Laingholm,1752,717.0,165.0,66.0,9.0,21.0,978.0,195.0,45.0,6.0,9.0,6.0,264.0,909.0,216.0,75.0,21.0,27.0,1242.0,60.0,1302.0,369.0,81.0,AucklandRegion,2001
108,Armour Bay,330,126.0,21.0,21.0,0.0,3.0,171.0,30.0,9.0,3.0,3.0,0.0,42.0,153.0,33.0,21.0,6.0,3.0,213.0,12.0,228.0,99.0,9.0,AucklandRegion,2001
109,Parrs Park,3591,1332.0,156.0,60.0,12.0,63.0,1626.0,318.0,33.0,9.0,18.0,24.0,402.0,1650.0,192.0,72.0,30.0,87.0,2028.0,255.0,2283.0,1131.0,180.0,AucklandRegion,2001
110,Otimai,1815,672.0,165.0,105.0,18.0,15.0,972.0,195.0,60.0,15.0,18.0,6.0,291.0,867.0,225.0,120.0,33.0,18.0,1263.0,60.0,1320.0,390.0,105.0,AucklandRegion,2001
111,Sturges South,4329,1824.0,228.0,99.0,9.0,63.0,2229.0,438.0,48.0,12.0,18.0,15.0,531.0,2265.0,276.0,111.0,24.0,78.0,2757.0,285.0,3039.0,1119.0,171.0,AucklandRegion,2001
112,Opanuku,1530,570.0,153.0,96.0,15.0,12.0,843.0,171.0,45.0,15.0,18.0,6.0,258.0,741.0,201.0,108.0,33.0,15.0,1098.0,54.0,1155.0,306.0,69.0,AucklandRegion,2001
113,Swanson,2421,924.0,195.0,93.0,9.0,30.0,1251.0,252.0,51.0,12.0,15.0,9.0,342.0,1179.0,246.0,105.0,27.0,39.0,1593.0,105.0,1698.0,501.0,222.0,AucklandRegion,2001
114,Ranui North,5544,2091.0,177.0,51.0,24.0,108.0,2445.0,453.0,48.0,9.0,24.0,36.0,564.0,2544.0,222.0,57.0,45.0,141.0,3009.0,426.0,3438.0,1653.0,450.0,AucklandRegion,2001
115,Sturges North,1725,690.0,111.0,66.0,6.0,18.0,888.0,180.0,33.0,12.0,12.0,6.0,243.0,870.0,141.0,78.0,15.0,24.0,1131.0,69.0,1203.0,477.0,45.0,AucklandRegion,2001
116,Kingdale,2583,894.0,102.0,42.0,9.0,54.0,1101.0,213.0,21.0,6.0,9.0,15.0,261.0,1107.0,123.0,45.0,18.0,69.0,1362.0,177.0,1539.0,864.0,180.0,AucklandRegion,2001
117,Fairdene,3342,1185.0,159.0,63.0,12.0,60.0,1482.0,270.0,39.0,9.0,15.0,18.0,351.0,1455.0,198.0,69.0,27.0,81.0,1833.0,252.0,2082.0,1134.0,126.0,AucklandRegion,2001
118,Whenuapai West,1449,729.0,96.0,78.0,12.0,12.0,927.0,111.0,33.0,9.0,18.0,3.0,177.0,843.0,129.0,84.0,30.0,15.0,1107.0,36.0,1140.0,300.0,12.0,AucklandRegion,2001
119,Herald,1269,477.0,102.0,78.0,6.0,6.0,669.0,129.0,42.0,12.0,3.0,0.0,189.0,606.0,144.0,93.0,12.0,6.0,858.0,33.0,894.0,330.0,48.0,AucklandRegion,2001
120,Hobsonville,2616,1212.0,123.0,156.0,6.0,18.0,1515.0,222.0,45.0,15.0,15.0,6.0,306.0,1431.0,171.0,174.0,21.0,24.0,1821.0,72.0,1896.0,654.0,69.0,AucklandRegion,2001
121,Westgate,546,195.0,18.0,12.0,3.0,3.0,231.0,42.0,3.0,3.0,3.0,0.0,51.0,234.0,24.0,15.0,3.0,6.0,282.0,30.0,312.0,225.0,9.0,AucklandRegion,2001
122,Royal Road West,1794,747.0,78.0,36.0,3.0,21.0,885.0,150.0,21.0,9.0,3.0,9.0,189.0,894.0,96.0,42.0,3.0,33.0,1071.0,123.0,1197.0,420.0,180.0,AucklandRegion,2001
123,West Harbour,3147,1314.0,123.0,48.0,12.0,54.0,1554.0,318.0,33.0,6.0,6.0,15.0,381.0,1632.0,159.0,54.0,15.0,72.0,1935.0,216.0,2151.0,786.0,210.0,AucklandRegion,2001
124,Lucken Point,3504,1260.0,231.0,246.0,21.0,27.0,1785.0,360.0,81.0,33.0,24.0,12.0,513.0,1620.0,315.0,282.0,45.0,36.0,2298.0,123.0,2421.0,1029.0,54.0,AucklandRegion,2001
125,Royal Heights,4041,1641.0,219.0,93.0,15.0,48.0,2016.0,393.0,69.0,6.0,15.0,12.0,495.0,2034.0,291.0,102.0,30.0,57.0,2511.0,240.0,2754.0,1161.0,129.0,AucklandRegion,2001
126,West Massey,267,87.0,24.0,18.0,3.0,3.0,129.0,15.0,6.0,0.0,3.0,3.0,27.0,105.0,30.0,18.0,3.0,3.0,159.0,12.0,171.0,81.0,15.0,AucklandRegion,2001
127,Birdwood,879,336.0,69.0,36.0,3.0,12.0,456.0,81.0,21.0,3.0,3.0,3.0,114.0,420.0,87.0,39.0,6.0,15.0,567.0,45.0,615.0,246.0,18.0,AucklandRegion,2001
128,Waimumu North,3222,1413.0,120.0,51.0,9.0,57.0,1647.0,303.0,24.0,9.0,9.0,21.0,369.0,1716.0,144.0,60.0,18.0,78.0,2019.0,207.0,2226.0,843.0,153.0,AucklandRegion,2001
129,Waimumu South,2733,1200.0,132.0,57.0,12.0,45.0,1449.0,252.0,39.0,6.0,6.0,15.0,315.0,1449.0,171.0,66.0,21.0,60.0,1767.0,201.0,1968.0,660.0,102.0,AucklandRegion,2001
130,Taupaki,606,189.0,93.0,48.0,9.0,6.0,342.0,51.0,24.0,3.0,6.0,3.0,90.0,243.0,117.0,51.0,12.0,6.0,435.0,24.0,456.0,135.0,12.0,AucklandRegion,2001
131,Waitakere,1353,528.0,120.0,69.0,15.0,15.0,744.0,156.0,24.0,9.0,9.0,0.0,198.0,684.0,141.0,78.0,21.0,15.0,939.0,51.0,990.0,291.0,72.0,AucklandRegion,2001
132,Karekare,1893,621.0,207.0,81.0,15.0,15.0,939.0,165.0,69.0,12.0,21.0,6.0,273.0,789.0,273.0,90.0,36.0,24.0,1212.0,96.0,1305.0,453.0,132.0,AucklandRegion,2001
133,Freemans Bay,3321,1506.0,270.0,186.0,12.0,36.0,2010.0,246.0,81.0,12.0,15.0,12.0,369.0,1752.0,351.0,201.0,24.0,48.0,2379.0,126.0,2508.0,648.0,165.0,AucklandRegion,2001
134,Auckland Harbourside,1461,534.0,72.0,69.0,3.0,93.0,771.0,69.0,15.0,6.0,0.0,15.0,108.0,603.0,84.0,75.0,3.0,108.0,876.0,96.0,972.0,375.0,114.0,AucklandRegion,2001
135,Auckland Central West,3120,1050.0,135.0,81.0,9.0,144.0,1416.0,165.0,21.0,3.0,15.0,39.0,243.0,1215.0,156.0,87.0,21.0,180.0,1659.0,210.0,1869.0,969.0,279.0,AucklandRegion,2001
136,Auckland Central East,3396,864.0,117.0,81.0,9.0,165.0,1239.0,246.0,18.0,3.0,18.0,60.0,348.0,1110.0,138.0,84.0,27.0,225.0,1584.0,213.0,1800.0,1236.0,360.0,AucklandRegion,2001
137,Newton,798,354.0,51.0,18.0,6.0,12.0,441.0,54.0,15.0,3.0,3.0,0.0,72.0,408.0,66.0,21.0,6.0,12.0,516.0,48.0,564.0,129.0,108.0,AucklandRegion,2001
138,Grafton West,1005,315.0,30.0,18.0,6.0,18.0,387.0,102.0,12.0,3.0,3.0,6.0,123.0,414.0,45.0,24.0,9.0,21.0,510.0,57.0,567.0,378.0,60.0,AucklandRegion,2001
139,Grafton East,966,285.0,24.0,15.0,3.0,36.0,366.0,90.0,9.0,0.0,3.0,15.0,117.0,375.0,36.0,15.0,3.0,54.0,483.0,96.0,579.0,354.0,30.0,AucklandRegion,2001
140,Roberton,3597,1212.0,201.0,60.0,9.0,63.0,1548.0,285.0,48.0,9.0,15.0,12.0,369.0,1497.0,249.0,69.0,24.0,75.0,1914.0,225.0,2139.0,1206.0,252.0,AucklandRegion,2001
141,Glenavon,3834,1326.0,153.0,60.0,15.0,63.0,1617.0,321.0,54.0,3.0,15.0,39.0,426.0,1647.0,207.0,60.0,30.0,102.0,2046.0,273.0,2319.0,1344.0,174.0,AucklandRegion,2001
142,New Windsor,4554,1578.0,234.0,96.0,18.0,60.0,1986.0,408.0,81.0,18.0,15.0,30.0,552.0,1986.0,315.0,114.0,33.0,90.0,2538.0,261.0,2796.0,1590.0,168.0,AucklandRegion,2001
143,Avondale South,3492,1149.0,177.0,60.0,15.0,39.0,1437.0,339.0,51.0,3.0,12.0,21.0,429.0,1488.0,228.0,63.0,27.0,60.0,1866.0,168.0,2037.0,1359.0,99.0,AucklandRegion,2001
144,Blockhouse Bay,4395,1368.0,255.0,114.0,21.0,51.0,1806.0,447.0,87.0,21.0,27.0,21.0,600.0,1812.0,345.0,132.0,48.0,72.0,2409.0,162.0,2571.0,1755.0,72.0,AucklandRegion,2001
145,Rosebank,3198,1128.0,138.0,27.0,3.0,57.0,1356.0,231.0,36.0,6.0,6.0,18.0,297.0,1362.0,174.0,33.0,9.0,75.0,1656.0,225.0,1881.0,984.0,333.0,AucklandRegion,2001
146,Avondale West,2922,921.0,87.0,30.0,15.0,63.0,1116.0,219.0,30.0,3.0,6.0,15.0,273.0,1137.0,117.0,33.0,21.0,78.0,1389.0,249.0,1638.0,1050.0,228.0,AucklandRegion,2001
147,Waterview,2415,849.0,99.0,33.0,6.0,33.0,1020.0,180.0,30.0,6.0,6.0,15.0,240.0,1029.0,129.0,39.0,12.0,48.0,1260.0,156.0,1416.0,822.0,177.0,AucklandRegion,2001
148,Point Chevalier West,2763,831.0,156.0,84.0,3.0,27.0,1104.0,240.0,51.0,15.0,12.0,15.0,333.0,1071.0,204.0,99.0,18.0,45.0,1437.0,99.0,1536.0,1149.0,78.0,AucklandRegion,2001
149,Point Chevalier East,3258,1257.0,243.0,108.0,6.0,36.0,1650.0,303.0,75.0,9.0,6.0,12.0,408.0,1560.0,321.0,117.0,12.0,51.0,2061.0,171.0,2229.0,969.0,63.0,AucklandRegion,2001
150,Point Chevalier South,1185,372.0,45.0,15.0,0.0,24.0,465.0,102.0,15.0,3.0,0.0,9.0,135.0,477.0,60.0,21.0,3.0,36.0,597.0,66.0,663.0,483.0,39.0,AucklandRegion,2001
151,Westmere,3534,1449.0,342.0,198.0,9.0,33.0,2031.0,303.0,117.0,24.0,9.0,9.0,462.0,1755.0,462.0,219.0,18.0,36.0,2490.0,138.0,2628.0,816.0,87.0,AucklandRegion,2001
152,Herne Bay,2361,906.0,225.0,273.0,9.0,9.0,1425.0,201.0,72.0,15.0,6.0,9.0,306.0,1107.0,294.0,291.0,15.0,21.0,1728.0,69.0,1797.0,516.0,48.0,AucklandRegion,2001
153,St Marys,1851,726.0,171.0,165.0,15.0,18.0,1092.0,105.0,57.0,15.0,3.0,9.0,192.0,831.0,225.0,180.0,21.0,27.0,1287.0,51.0,1335.0,453.0,63.0,AucklandRegion,2001
154,Ponsonby West,1911,825.0,156.0,99.0,3.0,9.0,1089.0,162.0,60.0,6.0,6.0,6.0,240.0,987.0,213.0,105.0,9.0,18.0,1332.0,81.0,1416.0,420.0,75.0,AucklandRegion,2001
155,Ponsonby East,2928,1413.0,276.0,129.0,9.0,24.0,1851.0,219.0,66.0,9.0,3.0,12.0,312.0,1632.0,342.0,138.0,15.0,36.0,2163.0,123.0,2286.0,540.0,99.0,AucklandRegion,2001
156,Grey Lynn West,2739,1236.0,249.0,87.0,3.0,42.0,1614.0,213.0,51.0,9.0,3.0,12.0,291.0,1449.0,303.0,93.0,9.0,57.0,1905.0,144.0,2052.0,558.0,129.0,AucklandRegion,2001
157,Grey Lynn East,2673,1215.0,228.0,84.0,6.0,48.0,1575.0,234.0,51.0,3.0,9.0,12.0,312.0,1449.0,276.0,87.0,12.0,60.0,1887.0,150.0,2037.0,498.0,138.0,AucklandRegion,2001
158,Surrey Crescent,2196,828.0,153.0,66.0,9.0,36.0,1092.0,177.0,39.0,9.0,9.0,9.0,240.0,1002.0,192.0,75.0,15.0,48.0,1332.0,150.0,1482.0,618.0,93.0,AucklandRegion,2001
159,St Lukes North,558,264.0,51.0,15.0,3.0,3.0,336.0,42.0,12.0,0.0,0.0,0.0,57.0,306.0,63.0,15.0,3.0,3.0,390.0,27.0,414.0,114.0,30.0,AucklandRegion,2001
160,Arch Hill,1128,588.0,66.0,30.0,0.0,24.0,705.0,117.0,15.0,0.0,0.0,3.0,135.0,705.0,81.0,30.0,3.0,27.0,843.0,48.0,894.0,204.0,33.0,AucklandRegion,2001
161,Eden Terrace,1281,606.0,81.0,30.0,3.0,18.0,735.0,111.0,21.0,3.0,3.0,3.0,144.0,717.0,102.0,33.0,6.0,21.0,879.0,60.0,939.0,186.0,162.0,AucklandRegion,2001
162,Epsom North,2766,804.0,153.0,180.0,12.0,33.0,1188.0,270.0,75.0,12.0,18.0,6.0,381.0,1077.0,228.0,195.0,30.0,36.0,1569.0,129.0,1695.0,939.0,132.0,AucklandRegion,2001
163,Epsom Central,2550,759.0,132.0,156.0,9.0,18.0,1080.0,279.0,63.0,12.0,15.0,9.0,378.0,1041.0,192.0,168.0,24.0,27.0,1455.0,99.0,1557.0,900.0,93.0,AucklandRegion,2001
164,Epsom South,2529,786.0,156.0,183.0,18.0,21.0,1164.0,273.0,66.0,12.0,9.0,6.0,366.0,1062.0,222.0,195.0,27.0,27.0,1533.0,93.0,1623.0,846.0,60.0,AucklandRegion,2001
165,Parnell East,1788,684.0,162.0,171.0,9.0,12.0,1041.0,135.0,63.0,15.0,9.0,6.0,225.0,822.0,225.0,186.0,18.0,18.0,1269.0,33.0,1299.0,417.0,72.0,AucklandRegion,2001
166,Parnell West,3600,1497.0,264.0,261.0,18.0,42.0,2079.0,267.0,69.0,15.0,9.0,18.0,378.0,1764.0,333.0,276.0,27.0,57.0,2454.0,123.0,2577.0,759.0,261.0,AucklandRegion,2001
167,Mt Hobson,1062,324.0,57.0,87.0,0.0,27.0,495.0,96.0,21.0,9.0,6.0,12.0,144.0,420.0,78.0,99.0,6.0,39.0,639.0,42.0,684.0,333.0,45.0,AucklandRegion,2001
168,Remuera South,2685,933.0,183.0,198.0,6.0,27.0,1347.0,240.0,51.0,15.0,15.0,15.0,333.0,1173.0,234.0,210.0,24.0,42.0,1680.0,84.0,1764.0,804.0,117.0,AucklandRegion,2001
169,Abbotts Park,3294,1359.0,258.0,147.0,12.0,24.0,1797.0,282.0,78.0,15.0,21.0,15.0,408.0,1644.0,333.0,159.0,33.0,36.0,2205.0,123.0,2328.0,885.0,84.0,AucklandRegion,2001
170,Remuera West,2406,849.0,186.0,222.0,12.0,21.0,1293.0,258.0,63.0,18.0,12.0,6.0,360.0,1107.0,249.0,243.0,24.0,27.0,1650.0,78.0,1728.0,606.0,72.0,AucklandRegion,2001
171,Waitaramoa,2982,879.0,201.0,309.0,18.0,27.0,1431.0,285.0,99.0,33.0,24.0,12.0,447.0,1167.0,297.0,339.0,39.0,39.0,1881.0,54.0,1935.0,963.0,84.0,AucklandRegion,2001
172,Orakei South,2571,828.0,186.0,243.0,9.0,15.0,1281.0,234.0,87.0,21.0,18.0,9.0,369.0,1062.0,273.0,264.0,27.0,24.0,1650.0,72.0,1719.0,765.0,87.0,AucklandRegion,2001
173,Waiata,3225,870.0,210.0,315.0,12.0,24.0,1431.0,312.0,111.0,33.0,21.0,9.0,483.0,1179.0,318.0,351.0,30.0,33.0,1914.0,69.0,1986.0,1179.0,60.0,AucklandRegion,2001
174,Meadowbank North,4674,1686.0,294.0,189.0,15.0,42.0,2226.0,504.0,129.0,15.0,18.0,21.0,690.0,2190.0,423.0,204.0,33.0,66.0,2916.0,162.0,3078.0,1485.0,114.0,AucklandRegion,2001
175,Meadowbank South,3915,1362.0,240.0,213.0,12.0,30.0,1863.0,414.0,90.0,18.0,15.0,9.0,546.0,1776.0,330.0,234.0,30.0,42.0,2412.0,117.0,2529.0,1317.0,69.0,AucklandRegion,2001
176,Orakei North,4077,1443.0,273.0,252.0,18.0,45.0,2034.0,336.0,114.0,24.0,12.0,21.0,504.0,1776.0,390.0,279.0,30.0,66.0,2538.0,192.0,2733.0,1155.0,189.0,AucklandRegion,2001
177,Mission Bay,4452,1566.0,297.0,276.0,15.0,39.0,2196.0,378.0,105.0,30.0,15.0,6.0,531.0,1944.0,402.0,306.0,30.0,45.0,2730.0,126.0,2856.0,1398.0,201.0,AucklandRegion,2001
178,Kohimarama West,2541,867.0,204.0,174.0,9.0,24.0,1272.0,216.0,72.0,12.0,9.0,9.0,318.0,1080.0,276.0,183.0,15.0,33.0,1590.0,45.0,1635.0,840.0,63.0,AucklandRegion,2001
179,Kohimarama East,2700,870.0,207.0,204.0,9.0,12.0,1302.0,261.0,96.0,27.0,12.0,3.0,402.0,1128.0,306.0,231.0,18.0,15.0,1704.0,63.0,1767.0,885.0,48.0,AucklandRegion,2001
180,St Heliers,3795,1161.0,264.0,297.0,24.0,24.0,1767.0,318.0,132.0,27.0,18.0,12.0,501.0,1476.0,393.0,324.0,39.0,36.0,2271.0,87.0,2358.0,1398.0,39.0,AucklandRegion,2001
181,Glendowie,2880,954.0,213.0,195.0,9.0,15.0,1386.0,330.0,90.0,18.0,21.0,12.0,471.0,1281.0,306.0,210.0,27.0,27.0,1857.0,84.0,1941.0,897.0,42.0,AucklandRegion,2001
182,Glen Innes North,3840,1242.0,183.0,147.0,12.0,30.0,1617.0,354.0,93.0,12.0,24.0,18.0,498.0,1596.0,279.0,159.0,36.0,48.0,2115.0,135.0,2253.0,1422.0,168.0,AucklandRegion,2001
183,Glen Innes West,3063,912.0,72.0,36.0,6.0,75.0,1098.0,261.0,30.0,3.0,12.0,39.0,348.0,1170.0,105.0,36.0,18.0,114.0,1446.0,225.0,1671.0,1095.0,294.0,AucklandRegion,2001
184,Glen Innes East,1947,573.0,48.0,24.0,6.0,57.0,708.0,150.0,15.0,0.0,3.0,18.0,186.0,723.0,60.0,24.0,12.0,72.0,894.0,150.0,1044.0,756.0,144.0,AucklandRegion,2001
185,Point England,2928,804.0,57.0,12.0,3.0,78.0,957.0,183.0,9.0,0.0,6.0,27.0,225.0,987.0,69.0,15.0,6.0,102.0,1185.0,294.0,1482.0,1251.0,198.0,AucklandRegion,2001
186,St Johns,2163,858.0,93.0,48.0,6.0,30.0,1035.0,213.0,36.0,6.0,6.0,9.0,267.0,1071.0,132.0,51.0,12.0,39.0,1302.0,135.0,1437.0,585.0,141.0,AucklandRegion,2001
187,Newmarket,1425,654.0,84.0,66.0,6.0,24.0,834.0,117.0,21.0,6.0,3.0,6.0,150.0,771.0,105.0,72.0,12.0,30.0,987.0,72.0,1056.0,276.0,90.0,AucklandRegion,2001
188,Kingsland,3402,1443.0,219.0,90.0,9.0,48.0,1812.0,294.0,69.0,3.0,18.0,9.0,396.0,1737.0,291.0,96.0,30.0,57.0,2208.0,201.0,2409.0,762.0,228.0,AucklandRegion,2001
189,St Lukes,2850,1188.0,159.0,63.0,9.0,51.0,1470.0,237.0,51.0,6.0,6.0,15.0,315.0,1428.0,210.0,66.0,15.0,66.0,1785.0,174.0,1959.0,708.0,183.0,AucklandRegion,2001
190,Sandringham North,2304,972.0,111.0,60.0,6.0,21.0,1173.0,234.0,36.0,6.0,6.0,12.0,297.0,1209.0,147.0,66.0,12.0,33.0,1470.0,123.0,1593.0,630.0,84.0,AucklandRegion,2001
191,Sandringham West,3315,1194.0,171.0,45.0,12.0,45.0,1464.0,279.0,48.0,6.0,9.0,18.0,360.0,1473.0,216.0,48.0,21.0,63.0,1824.0,225.0,2049.0,1104.0,162.0,AucklandRegion,2001
192,Sandringham East,2454,954.0,129.0,57.0,6.0,36.0,1182.0,228.0,33.0,6.0,6.0,18.0,294.0,1182.0,165.0,66.0,12.0,54.0,1476.0,150.0,1626.0,726.0,102.0,AucklandRegion,2001
193,Mt Albert Central,4335,1590.0,261.0,147.0,9.0,72.0,2082.0,450.0,81.0,9.0,6.0,27.0,576.0,2043.0,345.0,159.0,12.0,99.0,2658.0,252.0,2913.0,1314.0,108.0,AucklandRegion,2001
194,Springleigh,2010,738.0,84.0,33.0,3.0,27.0,888.0,165.0,27.0,6.0,3.0,12.0,213.0,903.0,111.0,36.0,6.0,39.0,1098.0,102.0,1197.0,675.0,135.0,AucklandRegion,2001
195,Owairaka West,2037,630.0,69.0,27.0,6.0,27.0,762.0,168.0,24.0,3.0,6.0,9.0,210.0,798.0,93.0,30.0,15.0,33.0,972.0,132.0,1107.0,720.0,210.0,AucklandRegion,2001
196,Owairaka East,3198,1035.0,168.0,117.0,9.0,36.0,1365.0,330.0,69.0,12.0,12.0,21.0,441.0,1365.0,240.0,126.0,21.0,54.0,1803.0,144.0,1950.0,1068.0,183.0,AucklandRegion,2001
197,Mt Eden North,2481,927.0,126.0,42.0,0.0,54.0,1149.0,183.0,45.0,6.0,3.0,18.0,255.0,1110.0,165.0,48.0,3.0,72.0,1404.0,126.0,1530.0,786.0,168.0,AucklandRegion,2001
198,Sherbourne,2415,1041.0,186.0,96.0,6.0,24.0,1350.0,210.0,48.0,12.0,9.0,15.0,294.0,1248.0,234.0,108.0,15.0,39.0,1647.0,120.0,1767.0,531.0,114.0,AucklandRegion,2001
199,Balmoral,4056,1782.0,276.0,162.0,12.0,39.0,2274.0,414.0,96.0,15.0,9.0,24.0,558.0,2193.0,375.0,180.0,18.0,63.0,2829.0,174.0,3003.0,945.0,111.0,AucklandRegion,2001
200,Mt Eden East,2115,798.0,156.0,120.0,9.0,21.0,1101.0,219.0,54.0,9.0,12.0,6.0,300.0,1017.0,210.0,129.0,18.0,27.0,1401.0,105.0,1509.0,537.0,66.0,AucklandRegion,2001
201,Maungawhau,2763,1143.0,189.0,93.0,9.0,21.0,1455.0,339.0,57.0,15.0,15.0,15.0,438.0,1485.0,246.0,105.0,24.0,33.0,1890.0,108.0,1998.0,687.0,75.0,AucklandRegion,2001
202,Mt Eden South,3435,1371.0,219.0,135.0,15.0,33.0,1773.0,327.0,84.0,18.0,12.0,18.0,456.0,1698.0,303.0,150.0,24.0,48.0,2229.0,129.0,2358.0,963.0,117.0,AucklandRegion,2001
203,Three Kings,3690,1407.0,156.0,75.0,12.0,60.0,1707.0,297.0,51.0,6.0,15.0,27.0,393.0,1704.0,204.0,78.0,24.0,90.0,2103.0,189.0,2292.0,1302.0,96.0,AucklandRegion,2001
204,Royal Oak,4074,1482.0,228.0,207.0,18.0,39.0,1977.0,411.0,81.0,27.0,24.0,15.0,555.0,1893.0,312.0,231.0,42.0,57.0,2532.0,129.0,2661.0,1335.0,78.0,AucklandRegion,2001
205,Hillsborough West,4854,1617.0,225.0,138.0,24.0,60.0,2061.0,441.0,78.0,21.0,15.0,15.0,570.0,2061.0,303.0,156.0,39.0,75.0,2634.0,264.0,2898.0,1839.0,120.0,AucklandRegion,2001
206,Hillsborough East,3225,1218.0,195.0,108.0,9.0,21.0,1551.0,270.0,51.0,18.0,15.0,9.0,357.0,1485.0,243.0,129.0,24.0,30.0,1908.0,126.0,2034.0,1134.0,57.0,AucklandRegion,2001
207,Walmsley,2523,651.0,72.0,24.0,3.0,78.0,831.0,189.0,21.0,6.0,9.0,33.0,258.0,843.0,93.0,33.0,15.0,111.0,1089.0,222.0,1311.0,1068.0,144.0,AucklandRegion,2001
208,Wesley,1890,459.0,51.0,21.0,6.0,48.0,585.0,138.0,15.0,3.0,12.0,21.0,186.0,600.0,66.0,24.0,18.0,69.0,774.0,147.0,918.0,843.0,129.0,AucklandRegion,2001
209,Akarana,3666,996.0,129.0,51.0,9.0,75.0,1263.0,303.0,42.0,12.0,12.0,36.0,405.0,1299.0,171.0,63.0,24.0,111.0,1665.0,276.0,1944.0,1485.0,240.0,AucklandRegion,2001
210,Lynfield North,3969,1329.0,198.0,90.0,15.0,54.0,1689.0,366.0,75.0,12.0,21.0,18.0,486.0,1695.0,273.0,99.0,36.0,72.0,2175.0,219.0,2394.0,1506.0,66.0,AucklandRegion,2001
211,Lynfield South,3054,1110.0,180.0,138.0,15.0,30.0,1470.0,372.0,66.0,15.0,9.0,15.0,477.0,1479.0,243.0,150.0,24.0,48.0,1947.0,129.0,2076.0,912.0,66.0,AucklandRegion,2001
212,Waikowhai West,2592,822.0,162.0,108.0,3.0,30.0,1128.0,273.0,51.0,9.0,9.0,15.0,354.0,1092.0,213.0,117.0,12.0,48.0,1479.0,105.0,1587.0,969.0,39.0,AucklandRegion,2001
213,Waikowhai East,3009,981.0,150.0,81.0,9.0,66.0,1287.0,276.0,39.0,3.0,18.0,18.0,357.0,1257.0,189.0,84.0,30.0,87.0,1644.0,234.0,1875.0,1062.0,72.0,AucklandRegion,2001
214,Mt St John,3099,978.0,189.0,141.0,9.0,33.0,1350.0,306.0,57.0,9.0,12.0,9.0,396.0,1284.0,246.0,153.0,21.0,39.0,1749.0,138.0,1884.0,1134.0,78.0,AucklandRegion,2001
215,One Tree Hill Central,1941,675.0,108.0,108.0,9.0,24.0,924.0,183.0,45.0,12.0,12.0,6.0,252.0,855.0,153.0,120.0,18.0,27.0,1176.0,63.0,1239.0,648.0,57.0,AucklandRegion,2001
216,One Tree Hill East,4308,1833.0,261.0,159.0,9.0,51.0,2319.0,372.0,81.0,21.0,9.0,21.0,507.0,2205.0,345.0,183.0,21.0,72.0,2823.0,168.0,2994.0,1176.0,141.0,AucklandRegion,2001
217,Penrose,465,201.0,27.0,18.0,3.0,9.0,255.0,21.0,6.0,0.0,3.0,3.0,33.0,222.0,33.0,18.0,3.0,12.0,288.0,27.0,318.0,117.0,30.0,AucklandRegion,2001
218,Onehunga North West,2769,960.0,96.0,66.0,9.0,30.0,1164.0,225.0,33.0,6.0,3.0,12.0,276.0,1185.0,129.0,75.0,9.0,42.0,1440.0,108.0,1548.0,1125.0,96.0,AucklandRegion,2001
219,Onehunga North East,2865,1284.0,159.0,75.0,6.0,24.0,1548.0,225.0,45.0,6.0,15.0,12.0,306.0,1509.0,207.0,81.0,21.0,36.0,1854.0,111.0,1965.0,789.0,111.0,AucklandRegion,2001
220,Onehunga South West,2778,1164.0,183.0,105.0,6.0,21.0,1479.0,285.0,48.0,9.0,9.0,6.0,357.0,1449.0,231.0,111.0,15.0,27.0,1836.0,117.0,1950.0,717.0,111.0,AucklandRegion,2001
221,Onehunga South East,2439,1050.0,90.0,39.0,9.0,42.0,1230.0,150.0,27.0,3.0,6.0,15.0,204.0,1203.0,117.0,39.0,15.0,57.0,1434.0,144.0,1575.0,714.0,150.0,AucklandRegion,2001
222,Oranga,2685,1059.0,99.0,45.0,3.0,48.0,1254.0,198.0,27.0,6.0,9.0,21.0,261.0,1257.0,123.0,51.0,15.0,69.0,1518.0,174.0,1689.0,882.0,114.0,AucklandRegion,2001
223,Te Papapa,2397,1050.0,108.0,33.0,3.0,48.0,1245.0,177.0,15.0,3.0,9.0,12.0,216.0,1227.0,123.0,36.0,15.0,60.0,1461.0,144.0,1608.0,651.0,141.0,AucklandRegion,2001
224,Ellerslie North,4566,2127.0,273.0,153.0,18.0,39.0,2604.0,348.0,87.0,18.0,21.0,12.0,486.0,2469.0,357.0,171.0,39.0,51.0,3090.0,174.0,3264.0,1143.0,162.0,AucklandRegion,2001
225,Ellerslie South,1473,693.0,87.0,45.0,6.0,33.0,867.0,129.0,21.0,6.0,0.0,6.0,159.0,822.0,108.0,51.0,9.0,36.0,1026.0,66.0,1095.0,330.0,51.0,AucklandRegion,2001
226,Mt Wellington North,4848,1992.0,216.0,81.0,9.0,90.0,2388.0,321.0,51.0,9.0,21.0,36.0,435.0,2310.0,267.0,90.0,27.0,129.0,2826.0,285.0,3111.0,1485.0,252.0,AucklandRegion,2001
