,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
51,    Stanmore Bay East,75.0,0.0,30.0,0.0,54.0,0.0,9.0,0.0,165.0,6.0,33.0,6.0,165.0,3.0,18.0,3.0,396.0,33.0,33.0,15.0,177.0,15.0,12.0,3.0,102.0,15.0,3.0,3.0,1131.0,75.0,135.0,33.0,36.0,0.0,3.0,0.0,AucklandRegion,2006
52,    Manly West,72.0,0.0,18.0,6.0,54.0,3.0,12.0,3.0,111.0,6.0,30.0,0.0,147.0,12.0,15.0,6.0,294.0,18.0,27.0,6.0,186.0,18.0,6.0,6.0,159.0,15.0,15.0,9.0,1026.0,72.0,120.0,39.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
53,    Muriwai Valley-Bethells Beach,39.0,0.0,6.0,0.0,24.0,0.0,3.0,0.0,63.0,3.0,9.0,0.0,57.0,3.0,6.0,0.0,138.0,9.0,12.0,3.0,69.0,0.0,3.0,3.0,45.0,6.0,3.0,0.0,438.0,24.0,36.0,9.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
54,    Tindalls-Matakatia,63.0,0.0,3.0,0.0,33.0,3.0,6.0,0.0,81.0,3.0,15.0,0.0,99.0,6.0,12.0,3.0,201.0,15.0,18.0,6.0,135.0,15.0,6.0,3.0,123.0,12.0,9.0,3.0,738.0,51.0,66.0,15.0,21.0,0.0,3.0,0.0,AucklandRegion,2006
55,    Coatesville,84.0,3.0,21.0,3.0,45.0,3.0,12.0,0.0,78.0,9.0,6.0,0.0,102.0,9.0,9.0,3.0,255.0,21.0,18.0,6.0,168.0,24.0,6.0,3.0,300.0,36.0,6.0,9.0,1038.0,105.0,81.0,24.0,27.0,0.0,3.0,0.0,AucklandRegion,2006
56,    Dairy Flat South,48.0,6.0,9.0,3.0,33.0,3.0,9.0,0.0,57.0,3.0,6.0,0.0,75.0,3.0,12.0,0.0,192.0,15.0,9.0,3.0,96.0,12.0,6.0,0.0,132.0,12.0,6.0,3.0,633.0,54.0,57.0,15.0,21.0,0.0,0.0,0.0,AucklandRegion,2006
57,    Gulf Harbour North,69.0,6.0,12.0,0.0,42.0,3.0,6.0,0.0,96.0,3.0,15.0,0.0,105.0,3.0,21.0,3.0,249.0,15.0,18.0,9.0,186.0,18.0,18.0,3.0,180.0,15.0,9.0,3.0,930.0,60.0,105.0,15.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
58,    Manly East,87.0,0.0,24.0,3.0,69.0,0.0,15.0,3.0,159.0,3.0,21.0,3.0,186.0,6.0,33.0,9.0,426.0,27.0,42.0,9.0,249.0,12.0,9.0,15.0,186.0,15.0,9.0,6.0,1362.0,63.0,153.0,45.0,30.0,0.0,3.0,0.0,AucklandRegion,2006
59,    Riverhead,42.0,0.0,6.0,0.0,33.0,0.0,6.0,0.0,69.0,0.0,9.0,3.0,87.0,0.0,12.0,3.0,213.0,12.0,9.0,9.0,111.0,9.0,3.0,0.0,78.0,6.0,3.0,3.0,636.0,33.0,45.0,21.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
60,    Army Bay,36.0,0.0,6.0,0.0,15.0,0.0,3.0,0.0,66.0,3.0,9.0,0.0,75.0,3.0,6.0,3.0,186.0,6.0,21.0,12.0,102.0,6.0,6.0,6.0,78.0,9.0,0.0,0.0,561.0,30.0,54.0,24.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
61,    Kumeu Rural East,66.0,0.0,6.0,0.0,42.0,3.0,9.0,0.0,93.0,3.0,6.0,6.0,102.0,9.0,9.0,3.0,225.0,15.0,15.0,6.0,150.0,12.0,18.0,3.0,126.0,18.0,9.0,3.0,798.0,60.0,75.0,18.0,39.0,0.0,3.0,0.0,AucklandRegion,2006
62,    Gulf Harbour South,48.0,3.0,6.0,3.0,24.0,0.0,6.0,0.0,63.0,3.0,12.0,3.0,66.0,6.0,12.0,3.0,210.0,12.0,21.0,6.0,105.0,9.0,6.0,6.0,126.0,15.0,6.0,3.0,639.0,48.0,66.0,21.0,18.0,0.0,3.0,0.0,AucklandRegion,2006
63,    Paremoremo West,21.0,6.0,3.0,0.0,9.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,45.0,3.0,3.0,0.0,96.0,9.0,6.0,6.0,60.0,6.0,3.0,3.0,84.0,9.0,0.0,3.0,354.0,33.0,21.0,9.0,12.0,0.0,0.0,0.0,AucklandRegion,2006
64,    Taupaki,57.0,3.0,6.0,0.0,36.0,0.0,9.0,3.0,78.0,0.0,9.0,3.0,96.0,3.0,9.0,3.0,246.0,18.0,9.0,15.0,138.0,12.0,3.0,12.0,114.0,12.0,0.0,3.0,765.0,45.0,51.0,36.0,24.0,3.0,3.0,0.0,AucklandRegion,2006
65,    Long Bay,6.0,,,,3.0,,,,9.0,,,,6.0,,,,21.0,,,,18.0,,,,15.0,,,,75.0,,,,3.0,,,,AucklandRegion,2006
66,    Paremoremo East,87.0,3.0,6.0,3.0,42.0,6.0,15.0,0.0,96.0,6.0,12.0,0.0,114.0,9.0,15.0,3.0,270.0,27.0,18.0,9.0,180.0,15.0,9.0,6.0,201.0,24.0,9.0,6.0,990.0,96.0,84.0,27.0,57.0,0.0,0.0,0.0,AucklandRegion,2006
67,    Albany Heights,72.0,3.0,15.0,3.0,45.0,0.0,12.0,0.0,78.0,3.0,18.0,0.0,105.0,12.0,15.0,3.0,261.0,18.0,18.0,9.0,171.0,15.0,9.0,9.0,147.0,12.0,12.0,3.0,879.0,60.0,96.0,30.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
68,    Awaruku,174.0,9.0,48.0,3.0,111.0,6.0,36.0,3.0,228.0,15.0,36.0,3.0,267.0,21.0,33.0,9.0,693.0,81.0,75.0,27.0,441.0,45.0,21.0,12.0,435.0,48.0,15.0,24.0,2346.0,222.0,264.0,78.0,54.0,3.0,6.0,3.0,AucklandRegion,2006
69,    Fairview Heights,42.0,0.0,12.0,0.0,21.0,3.0,3.0,0.0,78.0,3.0,12.0,0.0,66.0,6.0,9.0,3.0,144.0,15.0,18.0,6.0,72.0,6.0,6.0,3.0,75.0,6.0,6.0,6.0,495.0,39.0,66.0,15.0,15.0,3.0,0.0,0.0,AucklandRegion,2006
70,    Whenuapai,111.0,0.0,21.0,0.0,78.0,3.0,9.0,0.0,198.0,15.0,15.0,6.0,321.0,12.0,18.0,12.0,630.0,39.0,42.0,15.0,342.0,27.0,12.0,9.0,285.0,30.0,21.0,12.0,1965.0,126.0,138.0,51.0,48.0,0.0,3.0,0.0,AucklandRegion,2006
71,    Waitakere Ranges North,42.0,0.0,9.0,0.0,24.0,0.0,3.0,3.0,69.0,0.0,12.0,0.0,72.0,3.0,6.0,6.0,174.0,9.0,12.0,3.0,105.0,6.0,6.0,6.0,75.0,3.0,3.0,3.0,561.0,21.0,45.0,18.0,15.0,0.0,3.0,0.0,AucklandRegion,2006
72,    Torbay,135.0,6.0,30.0,3.0,105.0,3.0,24.0,0.0,195.0,15.0,30.0,6.0,270.0,21.0,36.0,9.0,600.0,60.0,45.0,21.0,375.0,27.0,21.0,6.0,375.0,45.0,12.0,12.0,2055.0,177.0,195.0,60.0,54.0,3.0,0.0,0.0,AucklandRegion,2006
73,    Albany Central,3.0,,,,3.0,,,,12.0,,,,15.0,,,,30.0,,,,6.0,,,,3.0,,,,75.0,6.0,15.0,,6.0,,,,AucklandRegion,2006
74,    Albany West,93.0,6.0,21.0,3.0,57.0,3.0,18.0,0.0,78.0,6.0,6.0,0.0,129.0,6.0,30.0,6.0,258.0,30.0,21.0,9.0,156.0,15.0,9.0,3.0,213.0,21.0,12.0,9.0,981.0,87.0,117.0,30.0,30.0,3.0,3.0,0.0,AucklandRegion,2006
75,    Glamorgan,126.0,6.0,30.0,3.0,84.0,3.0,18.0,3.0,189.0,9.0,30.0,6.0,216.0,18.0,27.0,9.0,528.0,54.0,39.0,24.0,294.0,24.0,12.0,12.0,234.0,36.0,6.0,9.0,1671.0,153.0,165.0,63.0,39.0,3.0,6.0,3.0,AucklandRegion,2006
76,    Oteha East,90.0,3.0,18.0,3.0,51.0,0.0,12.0,0.0,99.0,6.0,12.0,6.0,150.0,12.0,24.0,3.0,354.0,39.0,42.0,15.0,201.0,21.0,12.0,6.0,126.0,12.0,3.0,3.0,1071.0,96.0,129.0,36.0,33.0,0.0,3.0,3.0,AucklandRegion,2006
77,    Northcross,123.0,3.0,24.0,3.0,96.0,6.0,21.0,3.0,177.0,12.0,24.0,9.0,207.0,15.0,36.0,9.0,534.0,54.0,48.0,24.0,333.0,33.0,15.0,9.0,252.0,24.0,9.0,12.0,1716.0,147.0,180.0,66.0,33.0,6.0,0.0,0.0,AucklandRegion,2006
78,    Oteha West,33.0,0.0,12.0,3.0,24.0,3.0,6.0,0.0,33.0,3.0,6.0,3.0,42.0,0.0,6.0,0.0,102.0,3.0,6.0,6.0,51.0,9.0,3.0,0.0,45.0,6.0,3.0,3.0,327.0,27.0,48.0,12.0,15.0,3.0,0.0,0.0,AucklandRegion,2006
79,    Waiake,141.0,3.0,33.0,6.0,105.0,6.0,30.0,3.0,177.0,9.0,30.0,6.0,258.0,24.0,42.0,12.0,603.0,60.0,48.0,18.0,354.0,39.0,27.0,12.0,324.0,42.0,15.0,12.0,1959.0,183.0,219.0,66.0,33.0,0.0,3.0,0.0,AucklandRegion,2006
80,    Waitakere,60.0,6.0,12.0,0.0,42.0,0.0,9.0,0.0,111.0,6.0,6.0,3.0,117.0,12.0,12.0,6.0,270.0,18.0,21.0,15.0,177.0,6.0,6.0,6.0,111.0,9.0,6.0,6.0,885.0,57.0,69.0,36.0,33.0,3.0,3.0,0.0,AucklandRegion,2006
81,    Albany South,120.0,3.0,27.0,0.0,81.0,9.0,30.0,0.0,204.0,3.0,42.0,6.0,216.0,18.0,42.0,12.0,474.0,60.0,42.0,18.0,303.0,36.0,21.0,15.0,291.0,27.0,6.0,15.0,1686.0,153.0,210.0,69.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
82,    Browns Bay South West,171.0,9.0,42.0,6.0,102.0,6.0,36.0,0.0,225.0,12.0,39.0,6.0,273.0,21.0,33.0,6.0,636.0,78.0,51.0,18.0,393.0,42.0,18.0,12.0,324.0,45.0,9.0,12.0,2130.0,216.0,228.0,60.0,45.0,3.0,9.0,0.0,AucklandRegion,2006
83,    Browns Bay Central,72.0,3.0,15.0,3.0,54.0,0.0,12.0,0.0,126.0,3.0,24.0,6.0,153.0,12.0,27.0,6.0,363.0,42.0,33.0,9.0,195.0,15.0,6.0,6.0,207.0,33.0,9.0,9.0,1173.0,108.0,126.0,33.0,36.0,0.0,0.0,0.0,AucklandRegion,2006
84,    Schnapper Rock,48.0,3.0,9.0,0.0,24.0,0.0,9.0,3.0,63.0,6.0,9.0,3.0,81.0,9.0,15.0,3.0,198.0,24.0,21.0,6.0,153.0,21.0,9.0,3.0,174.0,21.0,12.0,6.0,738.0,81.0,81.0,24.0,15.0,0.0,0.0,0.0,AucklandRegion,2006
85,    Pinehill,132.0,0.0,36.0,6.0,66.0,0.0,18.0,0.0,153.0,6.0,27.0,0.0,162.0,9.0,27.0,6.0,264.0,24.0,27.0,12.0,186.0,15.0,18.0,6.0,192.0,9.0,15.0,12.0,1149.0,63.0,165.0,39.0,39.0,0.0,3.0,0.0,AucklandRegion,2006
86,    North Harbour,18.0,0.0,6.0,0.0,12.0,0.0,3.0,0.0,36.0,6.0,6.0,0.0,54.0,6.0,9.0,0.0,108.0,15.0,9.0,6.0,51.0,3.0,3.0,0.0,36.0,3.0,3.0,0.0,318.0,33.0,36.0,12.0,9.0,0.0,3.0,0.0,AucklandRegion,2006
87,    Browns Bay South East,108.0,6.0,15.0,3.0,78.0,6.0,21.0,3.0,126.0,6.0,24.0,3.0,171.0,15.0,21.0,3.0,330.0,33.0,24.0,12.0,204.0,24.0,12.0,6.0,219.0,30.0,9.0,9.0,1239.0,117.0,126.0,36.0,42.0,0.0,3.0,0.0,AucklandRegion,2006
88,    Westgate Central,0.0,,,,3.0,,,,6.0,,,,6.0,,,,18.0,,,,6.0,,,,3.0,,,,45.0,,6.0,,3.0,,,,AucklandRegion,2006
89,    Greenhithe West,117.0,0.0,27.0,3.0,72.0,6.0,12.0,0.0,123.0,9.0,24.0,3.0,165.0,18.0,12.0,6.0,345.0,30.0,24.0,12.0,270.0,27.0,15.0,6.0,435.0,45.0,12.0,21.0,1521.0,132.0,123.0,51.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
90,    Rothesay Bay,120.0,3.0,36.0,0.0,57.0,0.0,15.0,0.0,147.0,9.0,18.0,6.0,177.0,15.0,15.0,9.0,366.0,30.0,27.0,9.0,228.0,33.0,9.0,9.0,318.0,30.0,15.0,18.0,1419.0,126.0,138.0,51.0,30.0,0.0,6.0,0.0,AucklandRegion,2006
91,    Greenhithe East,57.0,0.0,21.0,0.0,39.0,0.0,6.0,0.0,75.0,6.0,6.0,0.0,126.0,12.0,15.0,6.0,258.0,27.0,24.0,6.0,195.0,27.0,15.0,3.0,246.0,33.0,21.0,6.0,993.0,102.0,111.0,24.0,12.0,0.0,0.0,0.0,AucklandRegion,2006
92,    Hobsonville,18.0,0.0,6.0,0.0,24.0,0.0,6.0,0.0,27.0,0.0,3.0,0.0,54.0,6.0,0.0,0.0,111.0,9.0,12.0,6.0,72.0,9.0,3.0,6.0,66.0,3.0,3.0,3.0,375.0,27.0,33.0,18.0,6.0,0.0,0.0,0.0,AucklandRegion,2006
93,    Inlet Waitemata Harbour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,AucklandRegion,2006
94,    Greenhithe South,39.0,0.0,6.0,0.0,27.0,0.0,6.0,0.0,63.0,0.0,12.0,0.0,51.0,6.0,6.0,3.0,162.0,24.0,12.0,6.0,117.0,12.0,3.0,6.0,126.0,15.0,3.0,3.0,588.0,60.0,48.0,18.0,12.0,0.0,0.0,0.0,AucklandRegion,2006
95,    Murrays Bay West,123.0,6.0,24.0,3.0,72.0,3.0,12.0,0.0,123.0,6.0,15.0,3.0,156.0,15.0,15.0,3.0,309.0,27.0,24.0,6.0,195.0,24.0,15.0,9.0,306.0,39.0,12.0,9.0,1281.0,123.0,117.0,36.0,24.0,0.0,0.0,0.0,AucklandRegion,2006
96,    Westgate South,36.0,0.0,12.0,0.0,30.0,0.0,6.0,0.0,75.0,6.0,9.0,3.0,87.0,6.0,12.0,6.0,177.0,15.0,9.0,9.0,102.0,6.0,6.0,3.0,45.0,6.0,0.0,3.0,558.0,42.0,57.0,27.0,21.0,0.0,0.0,0.0,AucklandRegion,2006
97,    Windsor Park,63.0,3.0,21.0,3.0,36.0,3.0,9.0,3.0,63.0,3.0,6.0,3.0,78.0,3.0,12.0,0.0,156.0,12.0,15.0,12.0,78.0,3.0,3.0,3.0,81.0,6.0,3.0,3.0,558.0,36.0,72.0,24.0,18.0,0.0,3.0,0.0,AucklandRegion,2006
98,    West Harbour West,90.0,3.0,21.0,0.0,99.0,3.0,24.0,6.0,195.0,9.0,30.0,3.0,312.0,21.0,36.0,15.0,669.0,54.0,57.0,27.0,270.0,21.0,12.0,12.0,120.0,12.0,6.0,6.0,1761.0,123.0,183.0,78.0,84.0,3.0,3.0,6.0,AucklandRegion,2006
99,    Unsworth Heights West,90.0,3.0,33.0,3.0,54.0,0.0,18.0,0.0,102.0,6.0,30.0,3.0,144.0,12.0,21.0,3.0,369.0,42.0,33.0,15.0,219.0,21.0,9.0,6.0,168.0,15.0,9.0,6.0,1146.0,99.0,150.0,33.0,36.0,0.0,3.0,0.0,AucklandRegion,2006
100,    Murrays Bay East,108.0,3.0,33.0,3.0,57.0,3.0,9.0,3.0,108.0,3.0,12.0,3.0,123.0,6.0,12.0,3.0,255.0,21.0,15.0,15.0,177.0,15.0,6.0,9.0,288.0,27.0,15.0,9.0,1113.0,78.0,99.0,42.0,24.0,3.0,0.0,0.0,AucklandRegion,2006
101,    Birdwood West,24.0,,,,12.0,,,,27.0,,,,48.0,,,,78.0,,,6.0,48.0,,,,33.0,,,,276.0,12.0,18.0,15.0,12.0,,,,AucklandRegion,2006
102,    Hobsonville Point,21.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,33.0,0.0,6.0,0.0,45.0,0.0,6.0,3.0,300.0,6.0,9.0,3.0,123.0,3.0,3.0,0.0,42.0,0.0,0.0,3.0,582.0,12.0,33.0,12.0,6.0,3.0,0.0,0.0,AucklandRegion,2006
103,    West Harbour Clearwater Cove,150.0,12.0,42.0,0.0,84.0,3.0,24.0,0.0,186.0,15.0,33.0,3.0,252.0,15.0,27.0,12.0,534.0,54.0,48.0,36.0,405.0,36.0,24.0,15.0,423.0,57.0,24.0,27.0,2037.0,195.0,222.0,96.0,51.0,3.0,3.0,3.0,AucklandRegion,2006
104,    Unsworth Heights East,126.0,3.0,36.0,3.0,90.0,3.0,24.0,3.0,183.0,15.0,36.0,6.0,252.0,24.0,39.0,18.0,594.0,66.0,48.0,30.0,291.0,33.0,18.0,12.0,180.0,21.0,9.0,9.0,1719.0,168.0,213.0,81.0,51.0,3.0,3.0,3.0,AucklandRegion,2006
105,    Mairangi Bay North,117.0,3.0,30.0,3.0,81.0,3.0,18.0,0.0,153.0,6.0,21.0,3.0,153.0,15.0,21.0,3.0,369.0,33.0,24.0,9.0,234.0,24.0,9.0,6.0,318.0,27.0,15.0,15.0,1428.0,111.0,135.0,39.0,12.0,0.0,0.0,0.0,AucklandRegion,2006
106,    Massey Central,75.0,3.0,21.0,0.0,66.0,0.0,21.0,0.0,141.0,6.0,24.0,9.0,264.0,21.0,42.0,9.0,504.0,45.0,36.0,30.0,186.0,9.0,9.0,9.0,84.0,6.0,0.0,6.0,1314.0,93.0,153.0,60.0,45.0,0.0,3.0,3.0,AucklandRegion,2006
107,    West Harbour Luckens Point,105.0,6.0,21.0,3.0,60.0,0.0,12.0,0.0,132.0,6.0,21.0,6.0,183.0,12.0,36.0,9.0,381.0,42.0,30.0,12.0,210.0,15.0,9.0,6.0,252.0,30.0,9.0,15.0,1323.0,111.0,144.0,54.0,30.0,0.0,3.0,3.0,AucklandRegion,2006
108,    Mairangi Bay South,111.0,9.0,24.0,3.0,72.0,6.0,18.0,3.0,102.0,6.0,15.0,3.0,159.0,15.0,21.0,3.0,336.0,45.0,24.0,9.0,249.0,39.0,9.0,6.0,324.0,30.0,6.0,18.0,1350.0,150.0,114.0,48.0,30.0,3.0,0.0,3.0,AucklandRegion,2006
109,    Massey Royal Road West,81.0,0.0,15.0,0.0,51.0,3.0,12.0,3.0,156.0,6.0,27.0,6.0,228.0,12.0,27.0,12.0,447.0,30.0,30.0,27.0,198.0,9.0,6.0,9.0,78.0,3.0,3.0,3.0,1242.0,63.0,123.0,60.0,66.0,3.0,3.0,0.0,AucklandRegion,2006
110,    Bayview East,81.0,6.0,15.0,0.0,90.0,3.0,18.0,0.0,165.0,12.0,21.0,9.0,252.0,12.0,45.0,9.0,615.0,63.0,48.0,30.0,270.0,21.0,12.0,9.0,135.0,9.0,3.0,9.0,1614.0,126.0,159.0,69.0,54.0,0.0,6.0,0.0,AucklandRegion,2006
111,    Swanson Rural,66.0,3.0,15.0,0.0,42.0,3.0,6.0,0.0,132.0,3.0,9.0,3.0,168.0,15.0,15.0,6.0,309.0,27.0,18.0,18.0,198.0,12.0,3.0,12.0,177.0,6.0,6.0,9.0,1095.0,66.0,75.0,48.0,24.0,0.0,0.0,0.0,AucklandRegion,2006
112,    Sunnynook South,90.0,3.0,27.0,0.0,57.0,3.0,12.0,0.0,159.0,15.0,24.0,0.0,195.0,21.0,27.0,12.0,468.0,48.0,45.0,27.0,213.0,24.0,6.0,6.0,105.0,12.0,3.0,6.0,1284.0,120.0,141.0,57.0,42.0,0.0,6.0,0.0,AucklandRegion,2006
113,    Sunnynook North,108.0,0.0,30.0,0.0,75.0,6.0,12.0,0.0,141.0,3.0,21.0,6.0,204.0,18.0,39.0,6.0,441.0,33.0,45.0,21.0,246.0,15.0,6.0,9.0,123.0,9.0,6.0,3.0,1338.0,93.0,156.0,45.0,42.0,0.0,3.0,3.0,AucklandRegion,2006
114,    Bayview West,75.0,3.0,15.0,0.0,51.0,3.0,6.0,0.0,126.0,6.0,18.0,3.0,189.0,21.0,33.0,9.0,471.0,36.0,36.0,18.0,207.0,15.0,12.0,12.0,90.0,12.0,3.0,3.0,1206.0,96.0,123.0,45.0,21.0,0.0,3.0,0.0,AucklandRegion,2006
115,    Totara Vale North,114.0,3.0,30.0,0.0,72.0,3.0,15.0,0.0,198.0,9.0,21.0,3.0,252.0,21.0,39.0,9.0,594.0,66.0,42.0,18.0,222.0,15.0,15.0,9.0,105.0,3.0,6.0,6.0,1560.0,123.0,168.0,45.0,54.0,0.0,9.0,6.0,AucklandRegion,2006
116,    Royal Heights North,99.0,9.0,27.0,3.0,84.0,3.0,21.0,3.0,159.0,3.0,24.0,9.0,228.0,12.0,36.0,9.0,570.0,57.0,33.0,30.0,270.0,18.0,12.0,12.0,120.0,12.0,3.0,9.0,1533.0,111.0,162.0,78.0,60.0,6.0,3.0,0.0,AucklandRegion,2006
117,    Massey West,24.0,,,,12.0,,,,30.0,,6.0,,54.0,,9.0,,96.0,9.0,9.0,6.0,45.0,6.0,,,18.0,,,,285.0,21.0,30.0,18.0,12.0,,,,AucklandRegion,2006
118,    Beach Haven West,84.0,6.0,15.0,0.0,72.0,3.0,15.0,3.0,147.0,6.0,15.0,3.0,246.0,18.0,33.0,12.0,564.0,45.0,39.0,21.0,279.0,33.0,9.0,12.0,186.0,18.0,6.0,6.0,1575.0,129.0,135.0,63.0,36.0,0.0,3.0,0.0,AucklandRegion,2006
119,    Totara Vale South,105.0,0.0,21.0,3.0,96.0,3.0,15.0,0.0,174.0,9.0,42.0,3.0,315.0,21.0,42.0,18.0,681.0,78.0,63.0,27.0,300.0,33.0,12.0,12.0,135.0,12.0,15.0,6.0,1803.0,156.0,207.0,75.0,57.0,0.0,3.0,0.0,AucklandRegion,2006
120,    Swanson,33.0,3.0,6.0,0.0,33.0,0.0,9.0,0.0,78.0,6.0,12.0,3.0,75.0,3.0,12.0,3.0,210.0,21.0,15.0,9.0,111.0,12.0,3.0,3.0,60.0,3.0,3.0,6.0,603.0,48.0,60.0,24.0,24.0,0.0,3.0,0.0,AucklandRegion,2006
121,    Bayview South,96.0,0.0,21.0,0.0,72.0,3.0,18.0,0.0,147.0,9.0,18.0,6.0,225.0,21.0,27.0,15.0,588.0,63.0,42.0,24.0,264.0,15.0,12.0,15.0,135.0,6.0,12.0,3.0,1527.0,123.0,147.0,66.0,42.0,0.0,0.0,0.0,AucklandRegion,2006
122,    Campbells Bay,105.0,6.0,27.0,3.0,81.0,0.0,12.0,3.0,120.0,9.0,15.0,3.0,135.0,18.0,15.0,0.0,306.0,45.0,24.0,6.0,237.0,27.0,12.0,3.0,432.0,45.0,6.0,21.0,1410.0,147.0,108.0,39.0,27.0,0.0,0.0,0.0,AucklandRegion,2006
123,    Royal Heights South,75.0,3.0,27.0,3.0,48.0,0.0,12.0,0.0,165.0,6.0,27.0,6.0,252.0,15.0,24.0,6.0,504.0,39.0,27.0,24.0,216.0,21.0,6.0,9.0,99.0,9.0,3.0,6.0,1365.0,93.0,129.0,57.0,72.0,3.0,3.0,3.0,AucklandRegion,2006
124,    Beach Haven East,108.0,3.0,21.0,6.0,81.0,3.0,15.0,3.0,204.0,15.0,24.0,15.0,291.0,15.0,36.0,15.0,576.0,42.0,39.0,33.0,219.0,21.0,9.0,9.0,93.0,9.0,3.0,0.0,1575.0,108.0,144.0,78.0,84.0,3.0,3.0,6.0,AucklandRegion,2006
125,    Massey East,78.0,0.0,12.0,3.0,57.0,0.0,12.0,0.0,153.0,3.0,24.0,6.0,231.0,15.0,30.0,15.0,441.0,36.0,39.0,27.0,123.0,15.0,6.0,9.0,57.0,6.0,0.0,3.0,1143.0,75.0,126.0,57.0,66.0,0.0,6.0,3.0,AucklandRegion,2006
126,    Forrest Hill North,96.0,6.0,27.0,0.0,57.0,0.0,15.0,3.0,129.0,3.0,24.0,0.0,138.0,9.0,24.0,6.0,333.0,45.0,24.0,21.0,186.0,18.0,9.0,9.0,162.0,24.0,6.0,6.0,1095.0,108.0,129.0,45.0,27.0,3.0,0.0,3.0,AucklandRegion,2006
127,    Glenfield North,129.0,3.0,39.0,3.0,87.0,3.0,21.0,3.0,165.0,6.0,27.0,3.0,267.0,30.0,27.0,15.0,585.0,54.0,48.0,30.0,246.0,21.0,12.0,9.0,102.0,6.0,3.0,3.0,1578.0,126.0,174.0,69.0,45.0,3.0,6.0,0.0,AucklandRegion,2006
128,    Birkdale North,99.0,0.0,27.0,3.0,69.0,6.0,9.0,0.0,213.0,9.0,21.0,6.0,294.0,18.0,39.0,21.0,738.0,66.0,48.0,39.0,279.0,24.0,6.0,9.0,78.0,6.0,3.0,3.0,1773.0,129.0,156.0,84.0,54.0,0.0,6.0,3.0,AucklandRegion,2006
129,    Massey South,117.0,6.0,24.0,6.0,81.0,0.0,21.0,0.0,228.0,12.0,30.0,3.0,324.0,24.0,45.0,15.0,699.0,60.0,48.0,30.0,252.0,18.0,9.0,18.0,87.0,6.0,3.0,3.0,1788.0,126.0,180.0,72.0,81.0,3.0,9.0,0.0,AucklandRegion,2006
130,    Ranui North,111.0,3.0,21.0,9.0,60.0,0.0,15.0,3.0,189.0,9.0,27.0,9.0,330.0,21.0,42.0,18.0,543.0,39.0,42.0,36.0,114.0,12.0,3.0,6.0,36.0,0.0,3.0,6.0,1380.0,84.0,156.0,87.0,111.0,0.0,12.0,3.0,AucklandRegion,2006
131,    Glenfield West,75.0,3.0,15.0,0.0,63.0,3.0,15.0,3.0,177.0,9.0,27.0,9.0,237.0,15.0,33.0,12.0,489.0,42.0,45.0,24.0,195.0,12.0,6.0,6.0,87.0,9.0,9.0,3.0,1323.0,90.0,156.0,54.0,30.0,0.0,0.0,0.0,AucklandRegion,2006
132,    Te Atatu Peninsula North West,63.0,0.0,12.0,0.0,51.0,0.0,12.0,0.0,135.0,6.0,24.0,6.0,219.0,12.0,21.0,15.0,435.0,24.0,30.0,18.0,207.0,24.0,6.0,6.0,132.0,3.0,3.0,6.0,1242.0,72.0,105.0,51.0,33.0,0.0,0.0,0.0,AucklandRegion,2006
133,    Glenfield South West,126.0,6.0,30.0,6.0,105.0,3.0,24.0,3.0,186.0,6.0,36.0,3.0,246.0,18.0,51.0,15.0,657.0,66.0,57.0,30.0,330.0,24.0,12.0,15.0,162.0,24.0,6.0,6.0,1812.0,147.0,213.0,75.0,60.0,3.0,3.0,6.0,AucklandRegion,2006
134,    Forrest Hill West,153.0,6.0,42.0,6.0,105.0,3.0,30.0,3.0,186.0,12.0,24.0,3.0,237.0,18.0,36.0,9.0,522.0,51.0,45.0,33.0,240.0,24.0,6.0,6.0,234.0,36.0,6.0,9.0,1671.0,141.0,189.0,69.0,27.0,3.0,0.0,0.0,AucklandRegion,2006
